,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
2780,2772,엽문3: 최후의 대결,2016-03-10,201000,0.0,34,1,9,홍콩,홍콩,(주)키다리이엔티,0.0
2781,2772,리틀 포레스트: 사계절,2018-03-22,280000,0.0,34,1,3,일본,일본,(주)영화사 진진,0.0
2782,2772,"흐루스탈료프, 나의 차!",,224000,0.0,34,1,2,러시아,"러시아,프랑스",,0.0
2783,2772,화이트 라이,,301000,0.0,34,1,2,캐나다,캐나다,,0.0
2784,2772,키갈리에서 새들은 노래한다,,209000,0.0,34,1,2,폴란드,폴란드,,0.0
2785,2786,센트럴파크(12월의 삼각관계),,172500,0.0,33,2,7,한국,한국,,0.0
2786,2786,호우주의보(12월의 삼각관계),,173000,0.0,33,1,6,한국,한국,,0.0
2787,2786,Diff 2019 경쟁8,,227000,0.0,33,1,1,한국,한국,,0.0
2788,2786,프리드킨 언컷,,208000,0.0,33,1,1,이탈리아,이탈리아,,10.0
2789,2786,모두를 위한 궁전,,198000,0.0,33,1,2,불가리아,"불가리아,독일,루마니아",,0.0
2790,2786,아버지가 옳았어,,150000,0.0,33,1,3,프랑스,프랑스,,0.0
2791,2786,드넓은 세상을 알아가며,,213000,0.0,33,1,2,러시아,러시아,,0.0
2792,2786,오즈의 마법사,2012-05-03,66000,0.0,33,1,6,미국,미국,주식회사 마운틴픽쳐스,6.0
2793,2786,"도라,도라,도라",1971-06-18,99000,0.0,33,1,1,미국,"미국,일본",,9.38
2794,2786,스포트라이트,2016-02-24,231000,0.0,33,1,2,미국,미국,(주)팝엔터테인먼트,0.0
2795,2786,팔로우,2015-04-02,280000,0.0,33,1,3,미국,미국,"(주)영화사오원,(주)브리즈픽처스",0.0
2796,2786,님포매니악 감독판 볼륨2,,392000,0.0,33,1,1,덴마크,덴마크,,0.0
2797,2786,아뉴스 데이,2017-03-30,146000,0.0,33,1,1,프랑스,프랑스,찬란,0.0
2798,2786,독립영화 반짝반짝전 광주 단편,,216000,0.0,33,2,6,한국,한국,,0.0
2799,2786,오렌지필름 기획전-유지영 감독전,,260000,0.0,33,1,5,한국,한국,,0.0
2800,2786,열차 안의 사람들,,208000,0.0,33,1,2,폴란드,폴란드,,0.0
2801,2786,Diff 2019 경쟁7,,231000,0.0,33,1,1,한국,한국,,0.0
2802,2803,필름다빈(12월의 삼각관계),,174500,0.0,32,1,7,한국,한국,,0.0
2803,2803,상어,,283500,0.0,32,1,2,우루과이,"우루과이,아르헨티나,스페인",,0.0
2804,2803,투 인 더 부시,,256000,0.0,32,1,1,미국,미국,,0.0
2805,2803,드라큘라: 모로이의 전설,2019-05-23,32000,0.0,32,5,32,러시아,러시아,(주)키다리이엔티,0.0
2806,2803,아푸의 세계,,142000,0.0,32,1,3,인도,인도,,0.0
2807,2803,어둠 속에서,,134000,0.0,32,1,4,미국,미국,,0.0
2808,2803,갈채,,64000,0.0,32,1,1,미국,미국,,0.0
2809,2803,저자세,,154000,0.0,32,1,3,독일,"독일,덴마크",,0.0
2810,2803,파워 오브 원,1993-06-05,96000,0.0,32,1,1,미국,미국,,0.0
2811,2803,암흑가의 두 사람,1974-06-28,64000,0.0,32,1,1,프랑스,프랑스,,0.0
2812,2803,몬테월슈,1971-02-06,96000,0.0,32,1,1,미국,미국,,0.0
2813,2803,내일을 향해 쏴라,,96000,0.0,32,1,1,미국,미국,,0.0
2814,2803,열쇠,,158000,0.0,32,1,2,일본,일본,,0.0
2815,2803,탐욕,,145000,0.0,32,1,3,미국,미국,,0.0
2816,2803,앙리-조르주 클루조의 지옥,,155000,0.0,32,1,3,프랑스,프랑스,,0.0
2817,2803,포르투갈 여인,,205000,0.0,32,1,2,포르투갈,포르투갈,,0.0
2818,2803,FIWOM 2019 맙소사+리틀 아미+아마레타+헤엄치는 법+예민하시네+빼라는 놈을 패라,,227000,0.0,32,1,1,기타,기타,,0.0
2819,2803,1919유관순-그녀들의조국,,64000,0.0,32,1,18,한국,한국,,8.35
2820,2821,비비안 마이어를 찾아서,2015-04-30,238000,0.0,31,1,1,미국,미국,오드,0.0
2821,2821,종횡강호: 용유검의 전설,2019-07-04,31000,0.0,31,5,31,중국,중국,레이크엔터테인먼트,0.0
2822,2821,가을날의 동화,1989-08-12,93000,0.0,31,1,1,홍콩,홍콩,,0.0
2823,2821,향항의 밤,,62000,0.0,31,1,1,미국,미국,,0.0
2824,2821,우리의 20세기,2017-09-27,155000,0.0,31,1,2,미국,미국,그린나래미디어(주),0.0
2825,2821,플랑드르의 사육제,,142000,0.0,31,1,3,프랑스,프랑스,,0.0
2826,2821,베드포드 사건,,62000,0.0,31,1,2,,,,0.0
2827,2821,안드레이 루블료프,,295000,0.0,31,1,2,러시아,러시아,,0.0
2828,2821,여행의 묘미,,155000,0.0,31,1,2,한국,한국,,0.0
2829,2821,상류클럽,2019-04-18,31000,0.0,31,5,31,홍콩,홍콩,(주)키다리이엔티,0.0
2830,2821,쪽빛 하늘,,217000,0.0,31,1,2,홍콩,홍콩,,0.0
2831,2821,펀치드렁크 하트(인디스데이),,177500,0.0,31,1,11,한국,한국,,0.0
2832,2821,길고 긴 여름날,,62000,0.0,31,1,1,미국,미국,,0.0
2833,2821,퍼스트 포지션,2012-10-25,186000,0.0,31,1,2,미국,미국,골든타이드픽처스(주),0.0
2834,2821,두려움 없이,,134000,0.0,31,1,3,미국,미국,,0.0
2835,2821,크레이그의 아내,,140000,0.0,31,1,3,미국,미국,,0.0
2836,2821,김새벽 배우 특별전(인디스데이),,182500,0.0,31,1,11,한국,한국,,0.0
2837,2821,Diff 2019 경쟁2,,217000,0.0,31,1,1,한국,한국,,0.0
2838,2821,컨벤트,2019-07-25,41000,0.0,31,5,31,영국,영국,(주)이놀미디어,4.07
2839,2821,로스트: 7 킬로미터,2019-08-08,31000,0.0,31,5,31,스페인,스페인,레이크엔터테인먼트,0.0
2840,2821,님포매니악 감독판 볼륨1,,370000,0.0,31,1,1,덴마크,덴마크,,0.0
2841,2842,먼지의 세계,,180000,0.0,30,1,2,오스트리아,오스트리아,,0.0
2842,2842,SEFF2019 부엌의 전사들+인형의 집,,177000,0.0,30,1,2,기타,기타,,0.0
2843,2842,애니메이션 기획전  단편: 리틀시네마,,95000,0.0,30,1,2,한국,한국,,0.0
2844,2842,Diff 2019 경쟁5,,205000,0.0,30,1,1,한국,한국,,0.0
2845,2842,MSFF 수상작 특별전 섹션 2,,150000,0.0,30,1,3,한국,한국,,0.0
2846,2842,나쁜 녀석들: 포에버,2020-01-15,180000,0.0,30,1,1,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,0.0
2847,2842,곽민규 X 김시은 배우전(인디스데이),,175500,0.0,30,1,7,한국,한국,,0.0
2848,2842,종이꽃,,133000,0.0,30,1,3,인도,인도,,9.02
2849,2842,우리는 코요테,,135000,0.0,30,1,1,미국,"미국,벨기에",,0.0
2850,2842,[작은영화영화제] 대학영화: 반짝이는 영화의 시작,,30000,0.0,30,1,1,한국,한국,,0.0
2851,2842,소매치기,,118000,0.0,30,1,3,프랑스,프랑스,,0.0
2852,2842,원 웨이 티켓,1978-09-07,60000,0.0,30,1,1,미국,미국,,0.0
2853,2842,새벽의 7인,1976-09-03,60000,0.0,30,1,1,미국,"미국,체코,유고슬라비아",,0.0
2854,2842,죽음의 표적,1991-01-26,60000,0.0,30,1,1,미국,미국,,0.0
2855,2842,로렌조 오일,1993-03-20,90000,0.0,30,1,1,미국,미국,,0.0
2856,2842,랑주씨의 범죄,,136000,0.0,30,1,3,,,,0.0
2857,2842,리얼,2017-06-28,210000,0.0,30,1,1,한국,한국,(주)씨제이이엔엠,8.79
2858,2842,잘가요 내 사랑,,90000,0.0,30,1,1,미국,미국,,0.0
2859,2842,12월 단편 상상극장-강유가람 감독전,,240000,0.0,30,1,4,한국,한국,,0.0
2860,2842,어드리프트:우리가 함께한 바다,2018-09-06,270000,0.0,30,1,1,미국,미국,(주)이수C&E,8.74
2861,2842,IFFB2019 MADE IN BUSAN 03,,178000,0.0,30,1,2,한국,한국,,0.0
2862,2863,"유운성이 영화를 말하다-수리세·명성, 그 6일의 기록",,348000,0.0,29,1,1,한국,한국,,0.0
2863,2863,릴리와 동물 친구들,,144000,0.0,29,1,2,독일,독일,,0.0
2864,2863,내 배우 영업전_박종환,,200000,0.0,29,1,1,한국,한국,,0.0
2865,2863,상속녀,,208000,0.0,29,1,1,기타,기타,,9.0
2866,2863,푸른노을,2017-11-23,203000,0.0,29,1,29,한국,한국,(주)드림팩트엔터테인먼트,0.0
2867,2863,들장미,,87000,0.0,29,1,1,오스트리아,오스트리아,,0.0
2868,2863,카페 소사이어티,2016-09-14,214000,0.0,29,1,1,미국,미국,"찬란,CGV아트하우스",0.0
2869,2863,불명예,,146000,0.0,29,1,2,미국,미국,,0.0
2870,2863,스타 플레이어,,139000,0.0,29,1,3,일본,일본,,0.0
2871,2863,러브 어페어,1995-03-11,58000,0.0,29,1,2,미국,미국,,0.0
2872,2863,캐리,1978-09-17,58000,0.0,29,1,1,미국,미국,,7.98
2873,2863,미니버 부인,,58000,0.0,29,1,1,,,,0.0
2874,2863,샤이니 슈림프,,290000,0.0,29,1,2,프랑스,프랑스,,8.75
2875,2863,리스본의 네 가지 이야기,,207000,0.0,29,1,2,포르투갈,포르투갈,,0.0
2876,2863,아홉 명의 총각,,128000,0.0,29,1,3,프랑스,프랑스,,0.0
2877,2863,10월 단편 상상극장-제13회 대단한 단편영화제 수상작,,230400,0.0,29,1,5,한국,한국,,0.0
2878,2863,야수대전,2019-12-05,29000,0.0,29,5,29,홍콩,홍콩,(유)조이앤시네마,0.0
2879,2863,더 워닝,2020-05-06,199000,0.0,29,1,2,스페인,스페인,(주)더블앤조이픽쳐스,0.0
2880,2863,우리는 즐겁게 지옥에 간다,,142000,0.0,29,1,3,미국,미국,,0.0
2881,2863,MSFF 수상작 특별전 섹션 3,,145000,0.0,29,1,3,한국,한국,,0.0
2882,2863,여기저기의 아녜스 바르다 Ep1~3,,207000,0.0,29,1,1,프랑스,프랑스,,0.0
2883,2863,여행으로의 초대,,191000,0.0,29,1,1,프랑스,프랑스,,0.0
2884,2863,사랑받는 방법,,188000,0.0,29,1,2,폴란드,폴란드,,0.0
2885,2886,아이들의 시간,,56000,0.0,28,1,1,미국,미국,,8.58
2886,2886,아름다운 비행,1996-12-28,280000,0.0,28,1,1,미국,미국,,0.0
2887,2886,아핏차퐁 단편 3,,247000,0.0,28,1,1,태국,태국,,0.0
2888,2886,안경,2007-11-29,185000,0.0,28,1,5,일본,일본,스폰지,0.0
2889,2886,Diff 2019 경쟁1,,194000,0.0,28,1,1,한국,한국,,0.0
2890,2886,콰이어트 맨,2008-11-27,56000,0.0,28,1,1,미국,미국,프리비젼엔터테인먼트,0.0
2891,2886,제13회 대단한단편영화제-단편 초청 2,,224000,0.0,28,1,2,한국,한국,,0.0
2892,2886,굿바이 사이공,,201000,0.0,28,1,1,이탈리아,이탈리아,,0.0
2893,2886,밤길,,84000,0.0,28,1,1,미국,미국,,0.0
2894,2886,마지막 4중주,2013-07-25,196000,0.0,28,1,1,미국,미국,(주)티캐스트,0.0
2895,2886,하이 시에라,,84000,0.0,28,1,1,미국,미국,,0.0
2896,2886,탱고와 캐쉬,1990-09-22,84000,0.0,28,1,1,미국,미국,워너 브러더스 픽쳐스,0.0
2897,2886,류이치 사카모토: 코다,2018-06-14,210000,0.0,28,1,5,일본,일본,주식회사 씨네룩스,0.0
2898,2899,이방인,,187000,0.0,27,1,1,한국,한국,,7.31
2899,2899,인디애니페스트2019 아시아 파노라마2,,159600,0.0,27,1,2,기타,기타,,0.0
2900,2899,영광의 결전,,81000,0.0,27,1,1,영국,영국,,0.0
2901,2899,공작부인,,81000,0.0,27,1,1,미국,미국,,0.0
2902,2899,클라우즈 오브 실스마리아,2014-12-18,198000,0.0,27,1,1,프랑스,"프랑스,스위스,독일",(주)나이너스엔터테인먼트,0.0
2903,2899,초현실,,187000,0.0,27,1,3,한국,한국,,0.0
2904,2899,라 보엠,,128000,0.0,27,1,2,미국,미국,,0.0
2905,2899,밤치기,2018-11-01,196000,0.0,27,1,13,한국,한국,무브먼트,0.0
2906,2899,인종법-1938,,188000,0.0,27,1,1,이탈리아,이탈리아,,0.0
2907,2899,대통령의 연인,1995-12-23,81000,0.0,27,1,1,미국,미국,,0.0
2908,2899,오렌지필름 기획전 – Fragile; 파손주의,,252000,0.0,27,1,2,한국,한국,,0.0
2909,2899,금의위: 용태자의 난,2019-05-30,27000,0.0,27,5,27,중국,중국,레이크엔터테인먼트,5.0
2910,2899,아우슈비츠,2019-06-20,33000,0.0,27,5,27,영국,영국,주식회사 풍경소리,6.64
2911,2899,메콩호텔,2014-02-13,134000,0.0,27,1,2,영국,"영국,태국",(재)영화의전당,0.0
2912,2913,파편,,180000,0.0,26,1,1,미국,미국,,0.0
2913,2913,하루의 끝,,113000,0.0,26,1,3,프랑스,프랑스,,0.0
2914,2913,인디애니페스트2019 야마무라 코지 특별전 1,,164000,0.0,26,1,1,일본,일본,,0.0
2915,2913,FIWOM 2019 피움초이스5,,182000,0.0,26,1,1,기타,기타,,0.0
2916,2913,우리 누나 친구 무삭제,2019-10-24,130000,0.0,26,20,26,한국,한국,(주)영화사가을,0.0
2917,2913,파리의 아메리카인,,176000,0.0,26,1,2,미국,미국,,0.0
2918,2913,일본 후루야시키 마을,,160000,0.0,26,1,2,일본,일본,,0.0
2919,2913,겨울나그네,1986-04-12,114000,0.0,26,1,1,한국,한국,,0.0
2920,2913,K2,1993-05-01,52000,0.0,26,1,1,미국,미국,,0.0
2921,2913,볼케이노,1997-05-17,78000,0.0,26,1,1,미국,미국,,0.0
2922,2913,사라진 제국,,168000,0.0,26,1,2,러시아,러시아,,0.0
2923,2913,우리는 여기에 있었다,,258000,0.0,26,1,1,미국,미국,,0.0
2924,2913,나의 아저씨,,156000,0.0,26,1,1,프랑스,"프랑스,이탈리아",,0.0
2925,2913,성공의 달콤한 향기,,52000,0.0,26,1,1,미국,미국,,0.0
2926,2913,벌집의 아이들,,120000,0.0,26,1,1,일본,일본,,0.0
2927,2913,커다란 위험,,114000,0.0,26,1,1,프랑스,"프랑스,이탈리아",,0.0
2928,2913,윈터 슬립,2015-05-07,207000,0.0,26,1,2,터키,"터키,프랑스,독일",㈜영화사 백두대간,0.0
2929,2913,노무현입니다,2017-05-25,118000,0.0,26,1,2,한국,한국,"CGV아트하우스,영화사 풀",6.8
2930,2913,해피 어게인,2018-03-28,39000,0.0,26,1,1,미국,미국,(주)엣나인필름,0.0
2931,2913,"안녕, 미누",2020-05-27,101000,0.0,26,1,5,한국,한국,"영화사 풀,(주)영화사 친구",9.51
2932,2913,"[작은영화영화제]부산독립영화제2018, 톺아보다",,26000,0.0,26,1,1,한국,한국,,0.0
2933,2934,애니메이션 기획전  단편:잇다,,77000,0.0,25,1,2,한국,한국,,0.0
2934,2934,media art work screening 열세번째 정기상영회,,100000,0.0,25,1,1,기타,기타,,0.0
2935,2934,비욘드 라인,2019-11-21,37000,0.0,25,5,25,캐나다,캐나다,주식회사 풍경소리,5.13
2936,2934,올리버,1971-08-01,122000,0.0,25,1,1,영국,영국,,6.83
2937,2934,솔저 블루,1971-05-29,50000,0.0,25,1,1,미국,미국,,0.0
2938,2934,오메가 맨,,50000,0.0,25,1,2,,,,0.0
2939,2934,나타샤,1974-09-07,50000,0.0,25,1,1,그리스,그리스,,0.0
2940,2934,천장지구 2,1994-06-25,175000,0.0,25,1,1,홍콩,홍콩,,0.0
2941,2934,로스트 인 라만차,,109000,0.0,25,1,3,미국,"미국,영국",,0.0
2942,2934,까마귀 기르기,,112000,0.0,25,1,1,스페인,스페인,,0.0
2943,2934,밀크,2010-02-25,250000,0.0,25,1,1,미국,미국,주식회사 마운틴픽쳐스,0.0
2944,2934,메카닉,1974-02-12,50000,0.0,25,1,2,미국,미국,,0.0
2945,2934,천국과 지옥,,75000,0.0,25,1,1,미국,미국,,0.0
2946,2934,모건 크리크의 기적,,116000,0.0,25,1,3,미국,미국,,0.0
2947,2934,싱크홀 가족,,29000,0.0,25,1,4,중국,중국,,0.0
2948,2934,팜 비치 스토리,,116000,0.0,25,1,3,미국,미국,,0.0
2949,2934,친애하는 나의 한스,,158000,0.0,25,1,2,러시아,"러시아,독일",,0.0
2950,2934,IFFB2019 MADE IN BUSAN 02,,148000,0.0,25,1,2,한국,한국,,0.0
2951,2934,정복자 영웅을 환대하라,,116000,0.0,25,1,3,미국,미국,,0.0
2952,2934,숙녀의 명예,,120000,0.0,25,1,3,미국,미국,,0.0
2953,2934,금지 구역,,171000,0.0,25,1,1,미국,미국,,0.0
2954,2955,대구독립영화 연말정산 2019 - 단편 2,,168000,0.0,24,1,1,한국,한국,,0.0
2955,2955,이지 리빙,,112000,0.0,24,1,3,미국,미국,,0.0
2956,2955,Diff 2019 미드나잇시네마,,228000,0.0,24,1,1,한국,한국,,0.0
2957,2955,캘린더,,156000,0.0,24,1,1,독일,독일,,0.0
2958,2955,SIFFF 2019 오감만족 국제단편경선 4,,256000,0.0,24,1,2,기타,기타,,0.0
2959,2955,새 유언장,,102000,0.0,24,1,3,프랑스,프랑스,,0.0
2960,2955,SIPFF 2019 해외단편 2,,240000,0.0,24,1,1,기타,기타,,0.0
2961,2955,고잉 웨스트,,240000,0.0,24,1,2,노르웨이,노르웨이,,0.0
2962,2955,AISFF 2019 숏쇼츠필름페스티벌 & 아시아 컬렉션,,120000,0.0,24,1,2,일본,일본,,0.0
2963,2955,사라진 여인,,159000,0.0,24,1,2,영국,영국,,0.0
2964,2955,케이프 피어,,72000,0.0,24,1,1,미국,미국,,0.0
2965,2955,하늘과 땅,1994-04-30,72000,0.0,24,1,1,미국,미국,,8.51
2966,2955,까미유 끌로델,2013-10-24,168000,0.0,24,1,1,프랑스,프랑스,찬란,0.0
2967,2955,진저 앤 로사,2014-05-15,104000,0.0,24,1,1,영국,영국,그린나래미디어(주),0.0
2968,2955,피카소: 명작스캔들,2014-03-20,168000,0.0,24,1,1,스페인,스페인,주식회사 마운틴픽쳐스,0.0
2969,2955,빅 트레일,,72000,0.0,24,1,1,미국,미국,,0.0
2970,2955,달나라에 사는 여인,2019-12-19,109000,0.0,24,5,14,프랑스,프랑스,노바엔터테인먼트,0.0
2971,2955,맥퀸,2018-10-04,186000,0.0,24,1,2,영국,영국,(주)엣나인필름,5.64
2972,2955,빅샤크: 매직체인지,2018-06-27,166000,0.0,24,1,2,중국,중국,와이드 릴리즈(주),0.0
2973,2955,오렌지 필름 4월 상영회 [mixtape vol. 4],,192000,0.0,24,1,1,한국,한국,,0.0
2974,2955,임대형 감독 특별전(인디스데이),,131000,0.0,24,1,6,한국,한국,,0.0
2975,2955,거짓 편지,,128000,0.0,24,1,3,미국,미국,,0.0
2976,2955,설리번의 여행,,116000,0.0,24,1,3,미국,미국,,0.0
2977,2955,[작은영화영화제] 여성,,24000,0.0,24,1,1,한국,한국,,0.0
2978,2979,공처가 삼대,,230000,0.0,23,1,1,한국,한국,,0.0
2979,2979,소녀가 소녀에게,2020-01-09,115000,0.0,23,1,1,일본,일본,(주)디오시네마,0.0
2980,2979,커피맨: 바리스타 챔피언의 꿈,,161000,0.0,23,1,1,호주,호주,,0.0
2981,2979,"깃발, 창공, 파티",,230000,0.0,23,1,1,한국,한국,,0.0
2982,2979,살인자와 도둑,,102000,0.0,23,1,2,프랑스,프랑스,,0.0
2983,2979,황금,,147000,0.0,23,1,2,독일,독일,,9.38
2984,2979,신기루,,69000,0.0,23,1,1,미국,미국,,0.0
2985,2979,라스트 콘서트,1977-02-18,69000,0.0,23,1,1,이탈리아,"이탈리아,일본",,0.0
2986,2979,타워링,1977-09-27,46000,0.0,23,1,1,미국,미국,,0.0
2987,2979,썸머 스톰,2007-08-15,46000,0.0,23,1,1,독일,독일,위드시네마,0.0
2988,2979,세라핀,2009-06-04,161000,0.0,23,1,1,프랑스,프랑스,(주)영화사구안,0.0
2989,2979,소중한 날의 꿈,2011-06-23,161000,0.0,23,1,4,한국,한국,에이원엔터테인먼트,0.0
2990,2979,길다,,110000,0.0,23,1,2,미국,미국,,0.0
2991,2979,키리시마가 동아리활동 그만둔대,2014-06-26,160000,0.0,23,1,1,일본,일본,주식회사 마운틴픽쳐스,0.0
2992,2979,어두워질 때까지,,69000,0.0,23,1,1,미국,미국,,0.0
2993,2979,파울라,2017-11-09,161000,0.0,23,1,1,독일,독일,(주)라이크콘텐츠,0.0
2994,2979,탐정: 리턴즈,2018-06-13,55000,0.0,23,1,2,한국,한국,(주)씨제이이엔엠,8.4
2995,2979,핀란드의 이방인,,158000,0.0,23,1,1,영국,"영국,핀란드",,0.0
2996,2979,코코코,,147000,0.0,23,1,2,러시아,러시아,,0.0
2997,2979,투구 없는 기사,,108000,0.0,23,1,3,영국,영국,,0.0
2998,2979,과부가 된 마녀,,148000,0.0,23,1,2,중국,중국,,0.0
2999,3000,개그맨,1989-06-24,135000,0.0,22,1,3,한국,한국,,0.0
3000,3000,침략자,,44000,0.0,22,1,1,이탈리아,"이탈리아,프랑스",,0.0
3001,3000,해안가로의 여행,,142000,0.0,22,1,3,일본,일본,(주)영화사 진진,0.0
3002,3000,누에치던 방,2018-01-31,140000,0.0,22,1,3,한국,한국,"서울독립영화제,무브먼트",0.0
3003,3000,침묵,,135000,0.0,22,2,8,한국,"한국,일본",(주)시네마달,6.13
3004,3000,너의 췌장을 먹고 싶어,2017-10-25,178000,0.0,22,1,7,일본,일본,(주)넥스트엔터테인먼트월드(NEW),8.38
3005,3000,켄 로치의 삶과 영화,,110000,0.0,22,1,4,영국,영국,,0.0
3006,3000,치하야후루 상편,2018-02-28,189000,0.0,22,1,2,일본,일본,(주)미디어캐슬,0.0
3007,3000,이사,,139000,0.0,22,1,2,일본,일본,,0.0
3008,3000,정사 2018 무삭제,2019-02-21,109000,0.0,22,20,20,한국,한국,(주)영화사가을,0.0
3009,3000,가끔 구름,,135000,0.0,22,1,8,한국,한국,,0.0
3010,3000,영화광 연속살인사건,,97000,0.0,22,1,1,한국,한국,,10.0
3011,3000,도그 스타 맨,,132000,0.0,22,1,1,미국,미국,,0.0
3012,3000,여름의 마지막 날,,140000,0.0,22,1,1,폴란드,폴란드,,0.0
3013,3000,파푸샤,,141000,0.0,22,1,2,폴란드,폴란드,,0.0
3014,3000,아핏차퐁 단편 1,,196000,0.0,22,1,1,태국,태국,,0.0
3015,3000,토만,,143000,0.0,22,1,1,체코,"체코,슬로바키아",,0.0
3016,3000,스테이지 도어,,104000,0.0,22,1,3,미국,미국,,0.0
3017,3000,일요일의 산책자,,140000,0.0,22,1,2,대만,"대만,일본",,0.0
3018,3000,신영웅문:천년의비밀,2019-12-17,22000,0.0,22,5,22,중국,중국,아이브엔터테인먼트,2.18
3019,3000,며느리의 남자 무삭제,2019-10-31,112000,0.0,22,20,22,한국,한국,(주)영화사가을,0.0
3020,3000,영광의 평양사절단,,118100,0.0,22,1,1,이탈리아,이탈리아,,0.0
3021,3000,크리스토퍼 스트롱,,100000,0.0,22,1,3,미국,미국,,0.0
3022,3000,세 개가 한쌍입니다,,106000,0.0,22,1,2,프랑스,프랑스,,0.0
3023,3000,순례,,152000,0.0,22,1,2,포르투갈,포르투갈,,0.0
3024,3000,미키와 곰,,109000,0.0,22,1,2,미국,미국,,0.0
3025,3000,불은 시작되었다,,41500,0.0,22,1,3,영국,영국,,0.0
3026,3000,티모시를 위한 일기,,41500,0.0,22,1,3,영국,영국,,0.0
3027,3000,더 바이 바이 맨,2019-08-14,79800,0.0,22,5,21,미국,미국,㈜코리아스크린,0.0
3028,3000,유다의 돈,,108000,0.0,22,1,1,스웨덴,스웨덴,,0.0
3029,3030,파이널 포트레이트,2018-09-27,147000,0.0,21,1,1,영국,영국,(주)팝엔터테인먼트,0.0
3030,3030,캡틴 샤키,2018-11-22,126000,0.0,21,1,1,독일,독일,예지림엔터테인먼트,0.0
3031,3030,무협: 강호수사대,2019-06-05,32000,0.0,21,5,21,중국,중국,주식회사 풍경소리,6.0
3032,3030,얀 팔라흐,,142000,0.0,21,1,1,체코,체코,,0.0
3033,3030,크리스 더 스위스,,105000,0.0,21,1,1,스위스,"스위스,크로아티아,독일,핀란드",,0.0
3034,3030,관계 : 특별한 형수 무삭제,2019-11-07,106000,0.0,21,20,21,한국,한국,(주)영화사가을,0.0
3035,3030,침묵에 대한 의문,,141000,0.0,21,1,1,네덜란드,네덜란드,,0.0
3036,3030,SIFFF 2019 오감만족 국제단편경선 2,,147000,0.0,21,1,2,기타,기타,,0.0
3037,3030,친구 누나 3 무삭제,2019-03-07,107000,0.0,21,20,20,한국,한국,(주)영화사가을,0.0
3038,3030,이것은 다큐멘터리가 아니다 2,,147000,0.0,21,1,2,한국,한국,여름달,0.0
3039,3030,보어 살인 멧돼지,2019-02-28,28000,0.0,21,5,21,호주,호주,주식회사 풍경소리,5.33
3040,3030,10 미니츠 곤,2019-11-22,31000,0.0,21,5,21,캐나다,"캐나다,미국",주식회사 풍경소리,3.42
3041,3030,녹원의 천사,,42000,0.0,21,1,1,미국,미국,,0.0
3042,3030,하비,,42000,0.0,21,1,1,,,,6.0
3043,3030,이태리식 결혼,,42000,0.0,21,1,1,이탈리아,"이탈리아,프랑스",,0.0
3044,3030,크레이머 크레이머,1980-09-12,42000,0.0,21,1,1,미국,미국,,0.0
3045,3030,사이공,1989-06-17,63000,0.0,21,1,1,미국,미국,,0.0
3046,3030,비포 선라이즈,1996-03-30,137000,0.0,21,1,2,미국,"미국,오스트리아 ,스위스",(주)드림팩트엔터테인먼트,0.0
3047,3030,더 차일드,2006-01-27,227000,0.0,21,1,1,벨기에,벨기에,"찬란,스폰지",0.0
3048,3030,변신,2007-07-12,109000,0.0,21,1,4,일본,일본,미디어소프트,6.73
3049,3030,기담,2007-08-01,102000,0.0,21,1,6,한국,한국,"(주)영화사오원,㈜스튜디오이쩜영",0.0
3050,3030,"좋은 놈, 나쁜 놈, 이상한 놈",2008-07-17,191300,0.0,21,1,5,한국,한국,CJ ENM,0.0
3051,3030,희생,1995-05-25,155000,0.0,21,1,2,스웨덴,"스웨덴,영국,프랑스",,0.0
3052,3030,한밤의 암살자,,92000,0.0,21,1,1,프랑스,"프랑스,이탈리아",,0.0
3053,3030,검은 백조,,63000,0.0,21,1,1,미국,미국,,0.0
3054,3030,미스터 터너,2015-01-22,147000,0.0,21,1,1,영국,"영국,프랑스,독일",(주)영화사 진진,0.0
3055,3030,와즈다,2014-06-19,90000,0.0,21,1,1,기타,"기타,독일",(주)프레인글로벌,0.0
3056,3030,감독 미카엘 하네케,2016-02-25,208000,0.0,21,1,1,오스트리아,"오스트리아 ,프랑스",THE 픽쳐스,0.0
3057,3030,"나의 위대한 친구, 세잔",2016-12-15,147000,0.0,21,1,1,프랑스,프랑스,그린나래미디어(주),0.0
3058,3030,잠입자,,159000,0.0,21,1,2,러시아,러시아,,0.0
3059,3030,브레이크다운,2016-09-01,42000,0.0,21,1,1,영국,영국,주식회사 루믹스미디어,0.0
3060,3030,마리오,,148000,0.0,21,1,1,스위스,스위스,,0.0
3061,3030,"설악, 산양의 땅 사람들",,147000,0.0,21,1,2,한국,한국,,0.0
3062,3063,전망 좋은 하숙집,2019-07-29,100000,0.0,20,20,20,한국,한국,(주)영화사가을,2.5
3063,3063,새엄마 3,2019-01-03,105000,0.0,20,20,20,한국,한국,(주)영화사가을,10.0
3064,3063,밀애 : 친구엄마 2,2019-06-24,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3065,3063,동호회의 목적 2,2019-04-23,105000,0.0,20,20,20,한국,한국,(주)영화사가을,4.5
3066,3063,런던 워리어,,40000,0.0,20,1,1,영국,영국,,0.0
