,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
2578,2530,폴란드1943,2017-03-29,300000,0.0,60,1,1,독일,"독일,폴란드",(주)다날엔터테인먼트,0.0
2579,2530,블랙 아웃,2017-08-10,300000,0.0,60,1,1,미국,미국,(주)재원엔터테인먼트,4.6
2580,2530,파라메딕스,2017-08-17,300000,0.0,60,1,1,미국,미국,(주)제이에이와이이엔터테인먼트,5.5
2581,2530,더 라스트 잡,2017-08-17,300000,0.0,60,1,1,미국,미국,(주)제이에이와이이엔터테인먼트,0.0
2582,2530,섹스트립,2017-09-14,300000,0.0,60,1,1,미국,미국,(주)제이에이와이이엔터테인먼트,6.0
2583,2530,로버트: 인형의 저주,2017-08-10,300000,0.0,60,1,1,영국,영국,(주)재원엔터테인먼트,0.0
2584,2530,왓치 미 다이,,300000,0.0,60,1,1,미국,미국,,0.0
2585,2530,사탄의 영혼,2017-07-27,300000,0.0,60,1,1,미국,미국,주식회사 루믹스미디어,2.2
2586,2530,드래곤 워,2017-03-09,300000,0.0,60,1,1,미국,미국,주식회사 루믹스미디어,6.68
2587,2530,쥬라기 테러,2017-02-09,300000,0.0,60,1,1,미국,미국,주식회사 루믹스미디어,7.34
2588,2530,도살장,2017-01-12,300000,0.0,60,1,1,미국,미국,(주)픽쳐레스크,5.46
2589,2530,더 레슨: 마지막 수업,2017-01-02,300000,0.0,60,1,1,영국,영국,(주)블루브릭,0.0
2590,2591,절대 무림 신공,2017-06-01,134000,0.0,59,5,59,중국,중국,(주)케이알씨지,4.13
2591,2591,런치박스,2014-04-10,590000,0.0,59,1,1,인도,"인도,프랑스,독일",(주)팝엔터테인먼트,0.0
2592,2591,윌로씨의 휴가,2008-07-01,530000,0.0,59,1,1,프랑스,프랑스,,0.0
2593,2591,"지금, 이대로가 좋아요",2009-04-23,413000,0.0,59,1,1,한국,한국,"(주)스폰지이엔티,스폰지",0.0
2594,2591,모두 하고 있습니까?,2004-08-06,406000,0.0,59,1,2,일본,일본,"(주)영화사 진진,(주)스폰지이엔티",0.0
2595,2591,푸줏간 소년,1999-06-19,296000,0.0,59,1,3,아이슬란드,"아이슬란드,미국",,0.0
2596,2591,지구로 떨어진 사나이,,306000,0.0,59,1,3,영국,영국,,0.0
2597,2591,스파이,,264000,0.0,59,1,3,독일,독일,,8.31
2598,2591,경심파,2017-09-14,132000,0.0,59,5,59,홍콩,홍콩,(주)케이알씨지,5.08
2599,2591,다이버 + 핵의 향연,,295000,0.0,59,1,2,기타,기타,,0.0
2600,2601,"안녕, 전우치! 도술로봇대결전",2015-10-08,395000,0.0,58,1,8,한국,한국,(주)리틀빅픽쳐스,0.0
2601,2601,심야식당,2015-06-18,580000,0.0,58,1,1,일본,일본,(주)영화사 진진,8.55
2602,2601,화차,2012-03-08,449000,0.0,58,1,3,한국,한국,필라멘트픽쳐스,0.0
2603,2601,정사,,282000,0.0,58,1,3,프랑스,"프랑스,이탈리아",,7.47
2604,2601,별난 인연,,266000,0.0,58,1,3,미국,미국,,0.0
2605,2601,트래픽,,284000,0.0,58,1,3,이탈리아,"이탈리아,프랑스",,8.0
2606,2601,청연,2005-12-29,176000,0.0,58,1,2,한국,한국,코리아픽쳐스(주),0.0
2607,2601,스위티,1995-12-16,294000,0.0,58,1,4,호주,호주,,0.0
2608,2601,카멜롯의 전설,1995-07-22,174000,0.0,58,1,2,미국,미국,,0.0
2609,2601,SICAF2017 시카프의 시선,,248000,0.0,58,1,1,기타,기타,,0.0
2610,2601,또떼미즘 - 박소담 특집,,385000,0.0,58,1,4,한국,한국,,0.0
2611,2601,조국은 누구의 것이냐,,156000,0.0,58,1,2,이탈리아,이탈리아,,0.0
2612,2601,아이 인 더 스카이,2016-07-14,464000,0.0,58,1,1,영국,영국,판씨네마(주),0.0
2613,2601,소림사 무림쟁패,2017-05-04,134000,0.0,58,5,58,중국,중국,(주)케이알씨지,4.44
2614,2601,소림사 무림 탐정-취의전장,2017-01-05,196000,0.0,58,5,58,중국,중국,(주)케이알씨지,0.0
2615,2601,몽키킹 히어로: 손오공과 요괴왕의 대결,2017-01-19,188000,0.0,58,6,58,중국,중국,(주)케이알씨지,0.0
2616,2601,자개단추,,286000,0.0,58,1,3,프랑스,"프랑스,칠레,스페인",,0.0
2617,2601,무림신공: 벽력화,2017-06-01,132000,0.0,58,5,58,중국,중국,(주)케이알씨지,0.0
2618,2601,무적의 청룡언월도,2017-05-18,130000,0.0,58,5,58,중국,중국,(주)케이알씨지,2.5
2619,2601,일사각오,2016-03-17,116000,0.0,58,1,4,한국,한국,파이오니아21,9.21
2620,2621,페르소나,2013-07-25,507000,0.0,57,1,1,스웨덴,스웨덴,㈜영화사 백두대간,0.0
2621,2621,현금에 손대지 마라,,164000,0.0,57,1,4,프랑스,"프랑스,이탈리아",,0.0
2622,2621,나의 계곡은 푸르렀다,,372000,0.0,57,1,1,미국,미국,,0.0
2623,2621,카모메 식당,2007-08-02,332000,0.0,57,1,2,일본,일본,"(주)엔케이컨텐츠,스폰지",0.0
2624,2621,허공에의 질주,,308000,0.0,57,1,3,미국,미국,,0.0
2625,2621,실험단편2: 진부한 섹슈얼리티의 단서,,397000,0.0,57,1,2,기타,기타,,0.0
2626,2621,서유기3: 월광보합 리턴즈,2017-01-25,184000,0.0,57,6,57,중국,중국,(주)케이알씨지,2.88
2627,2621,뉴턴,,394000,0.0,57,1,2,인도,인도,,0.0
2628,2621,SIFF2017-특별단편 1,,398500,0.0,57,1,3,한국,한국,,0.0
2629,2621,제15회 아시아나국제단편영화제 국제경쟁 6,,284000,0.0,57,1,2,기타,기타,,0.0
2630,2621,아빠는 남자를 사랑해,,564000,0.0,57,1,2,태국,태국,,0.0
2631,2621,세 번째 사랑,,288000,0.0,57,1,3,프랑스,프랑스,,0.0
2632,2621,비터 머니,,343000,0.0,57,1,2,프랑스,"프랑스,홍콩",,10.0
2633,2621,모두 잘 지내고 있다오,,310000,0.0,57,1,2,이탈리아,"이탈리아,프랑스",,0.0
2634,2621,비밀객잔의 결투,2017-01-04,202000,0.0,57,5,57,중국,중국,(주)케이알씨지,0.0
2635,2621,고향의 푸른 잔디,,171000,0.0,57,1,3,대만,대만,,0.0
2636,2637,네 아들,,280000,0.0,56,1,4,미국,미국,,0.0
2637,2637,폭스캐처,2015-02-05,504000,0.0,56,1,1,미국,미국,그린나래미디어(주),0.0
2638,2637,앙젤리카의 이상한 사례,,282000,0.0,56,1,3,포르투갈,"포르투갈,스페인,프랑스,브라질",,0.0
2639,2637,두 개의 문,2012-06-21,357000,0.0,56,1,4,한국,한국,(주)시네마달,0.0
2640,2637,아킬레스와 거북이,,385000,0.0,56,1,2,일본,일본,(주)영화사 진진,0.0
2641,2637,지옥의 특전대,1978-12-09,149000,0.0,56,1,3,영국,"영국,스위스",,0.0
2642,2637,007 골드핑거,,168000,0.0,56,1,2,영국,"영국,미국",,0.0
2643,2637,"MSFF2017 (나), 카메라, 세계",,338000,0.0,56,1,2,한국,한국,,0.0
2644,2637,익명의 정자 기증자,,280000,0.0,56,1,2,영국,영국,,0.0
2645,2637,리틀 포레스트: 사계절,2018-03-22,392000,0.0,56,1,2,일본,일본,(주)영화사 진진,8.14
2646,2637,신몽키킹: 여인천국,2017-09-21,128000,0.0,56,5,56,중국,중국,(주)케이알씨지,4.0
2647,2637,언노운 콜,2017-05-04,158000,0.0,56,5,56,미국,미국,(주)케이알씨지,0.0
2648,2637,추격자: 침묵의 살인,2017-05-04,158000,0.0,56,5,56,독일,독일,(유)조이앤시네마,0.0
2649,2637,부르주아의 어리석음,,338000,0.0,56,1,2,프랑스,"프랑스,이탈리아,서독",,0.0
2650,2637,안양국제청소년영화제 국내 경쟁 2 (언더 19),,70000,0.0,56,1,2,한국,한국,,0.0
2651,2637,노마: 뉴 노르딕 퀴진의 비밀,2016-07-28,560000,0.0,56,1,1,영국,영국,(주)엣나인필름,8.25
2652,2653,신기루,,136000,0.0,55,1,2,미국,미국,,0.0
2653,2653,제15회 아시아나국제단편영화제 국제경쟁 1,,271000,0.0,55,1,2,기타,기타,,0.0
2654,2653,제15회 아시아나국제단편영화제 국제경쟁 8,,271000,0.0,55,1,2,기타,기타,,0.0
2655,2653,인디피크닉2017-단편4,,290000,0.0,55,1,8,한국,한국,,0.0
2656,2653,무공비계,2017-02-01,178000,0.0,55,6,55,중국,중국,(주)케이알씨지,0.0
2657,2653,카메라맨,,284000,0.0,55,1,3,미국,미국,,8.0
2658,2659,분신사바-저주의 시작,2014-09-30,379000,0.0,54,1,11,중국,중국,(유)조이앤컨텐츠그룹,0.0
2659,2659,넛잡: 땅콩 도둑들,2014-01-29,276000,0.0,54,1,10,한국,"한국,캐나다,미국",(주)싸이더스,0.0
2660,2659,마더,2009-05-28,445000,0.0,54,1,3,한국,한국,CJ ENM,5.87
2661,2659,다이노 타임,2015-04-30,329100,0.0,54,1,18,한국,"한국,미국",(주)씨제이이엔엠,0.0
2662,2659,환상의 빛,2016-07-07,310000,0.0,54,1,5,일본,일본,주식회사 씨네룩스,0.0
2663,2659,젊은 처형,2017-01-26,270000,0.0,54,1,1,일본,일본,(주)소나무픽쳐스,0.0
2664,2659,우동 한 그릇,,432000,0.0,54,1,1,한국,한국,,0.0
2665,2659,부부교환: 바꿔서 해볼까?,2017-01-19,270000,0.0,54,1,1,일본,일본,(주)소나무픽쳐스,0.0
2666,2659,스나이퍼: 특수작전부대,2017-01-17,270000,0.0,54,1,1,미국,미국,(주)수키픽쳐스,3.3
2667,2659,플랜 Z,2017-06-16,270000,0.0,54,1,1,영국,영국,(주)나우콘텐츠,3.28
2668,2659,다른 세계,,245000,0.0,54,1,2,한국,한국,,7.33
2669,2659,결혼 대소동,,54000,0.0,54,1,2,기타,기타,,0.0
2670,2659,헌법: 증오에 대한 러브스토리,,418000,0.0,54,1,3,크로아티아,"크로아티아,체코",,0.0
2671,2659,청불학원,2017-03-14,270000,0.0,54,1,1,한국,한국,(주)로드하우스,6.29
2672,2659,착한 자매: 남편 교환의 날,2017-02-21,270000,0.0,54,1,1,일본,일본,(주)소나무픽쳐스,0.0
2673,2659,더 트러스트,2017-02-02,175000,0.0,54,6,54,미국,미국,(주)케이알씨지,5.07
2674,2659,익스트랙션,2017-05-11,134000,0.0,54,5,54,미국,미국,(주)케이알씨지,0.0
2675,2659,천하무림장사: 석용,2017-05-11,130000,0.0,54,5,54,중국,중국,(주)케이알씨지,2.25
2676,2677,호비와 쿠우의 어드벤처 : 고래의 노래,2014-06-12,373000,0.0,53,2,7,일본,일본,"(주)머스트씨무비,(주)머스트씨무비릴리징컴퍼니",0.0
2677,2677,"제자, 옥한흠",2014-10-30,106000,0.0,53,1,3,한국,한국,주식회사 마운틴픽쳐스,8.61
2678,2677,작은 오빠,,340000,0.0,53,1,2,일본,일본,,0.0
2679,2677,돌스,2003-10-24,379000,0.0,53,1,2,일본,일본,"(주)영화사 진진,(주)스폰지이엔티",0.0
2680,2677,더 록,1996-07-13,163000,0.0,53,1,2,미국,미국,,0.0
2681,2677,이것이 법이다,1974-08-15,167000,0.0,53,1,2,미국,미국,,0.0
2682,2677,풍뎅이뎅이,2018-02-08,526000,0.0,53,1,2,한국,한국,(주)콘텐츠판다,8.73
2683,2677,침입자,2017-12-14,129500,0.0,53,5,51,한국,한국,(주)케이알씨지,7.1
2684,2677,레스큐 언더 파이어,2017-08-10,146000,0.0,53,5,53,스페인,스페인,주식회사 풍경소리,6.08
2685,2677,여배우X여감독 열전!,,386000,0.0,53,1,1,한국,한국,,0.0
2686,2677,내 사랑 왕가흔,2017-10-24,151000,0.0,53,5,53,홍콩,홍콩,(주)영화사 빅,0.0
2687,2677,제15회 아시아나국제단편영화제 폐막작,,371000,0.0,53,1,1,기타,기타,,0.0
2688,2677,밤임에도 불구하고,,260000,0.0,53,1,3,프랑스,"프랑스,캐나다",,0.0
2689,2677,인디스데이 7월 단편,,53000,0.0,53,1,2,한국,한국,,0.0
2690,2677,천하영웅: 화포수,2017-05-25,119000,0.0,53,5,53,중국,중국,(주)케이알씨지,5.0
2691,2677,45년 후,2016-05-05,299000,0.0,53,1,1,영국,영국,판씨네마(주),0.0
2692,2693,도성풍운 2,2017-02-23,191000,0.0,52,5,52,홍콩,홍콩,(주)드림팩트엔터테인먼트,0.0
2693,2693,다크 플레이스,2015-07-15,314000,0.0,52,1,2,미국,"미국,영국,프랑스","(주)스톰픽쳐스코리아,주식회사 우리네트웍스",0.0
2694,2693,토리노의 말,2012-02-23,505000,0.0,52,1,2,헝가리,"헝가리,프랑스,독일,스위스,미국",(재)전주국제영화제조직위원회,0.0
2695,2693,무협,2011-11-17,376000,0.0,52,1,12,홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW),0.0
2696,2693,부에나 비스타 소셜 클럽,2001-03-01,468000,0.0,52,1,2,독일,독일,오드,8.54
2697,2693,우리 학교,2007-03-29,314000,0.0,52,1,1,한국,한국,"(주)영화사 진진,아트플러스시네마네트워크",0.0
2698,2693,용호문,2007-05-10,317500,0.0,52,1,16,홍콩,홍콩,㈜스튜디오이쩜영,0.0
2699,2693,약속,,312000,0.0,52,1,2,벨기에,"벨기에,프랑스,룩셈부르크",,8.79
2700,2693,에비타,1997-02-07,160000,0.0,52,1,2,미국,미국,,0.0
2701,2693,성월동화,1999-08-28,358000,0.0,52,1,3,중국,중국,(주)영화사오원,0.0
2702,2693,엘도라도,,134000,0.0,52,1,2,미국,미국,,0.0
2703,2693,태양의 왕,,141000,0.0,52,1,3,미국,미국,,0.0
2704,2693,어셔가의 몰락,,272000,0.0,52,1,3,미국,미국,,0.0
2705,2693,원숭이 여인,,319000,0.0,52,1,2,이탈리아,"이탈리아,프랑스",,0.0
2706,2693,더 비지터: 리턴즈,2017-08-24,320000,0.0,52,5,52,프랑스,프랑스,씨네라인월드(주),7.57
2707,2693,드림보트,,516000,0.0,52,1,2,독일,독일,,4.8
2708,2693,허니문 호텔 살인사건,2017-04-27,138000,0.0,52,5,52,중국,중국,(유)조이앤시네마,7.33
2709,2693,대구단편영화제 배우목격담 김새벽,,360000,0.0,52,1,2,한국,한국,,0.0
2710,2711,나는 아직도 당신이 궁금하여 자다가도 일어납니다,,459000,0.0,51,1,1,한국,한국,,7.8
2711,2711,굿바이 마이 러브NK: 붉은 청춘,2019-05-02,353000,0.0,51,1,3,한국,한국,(주)시네마달,7.0
2712,2711,쇼생크 탈출,1995-02-04,143000,0.0,51,1,2,미국,미국,THE 픽쳐스,0.0
2713,2711,그들은 밤에 산다,,266000,0.0,51,1,4,미국,미국,,0.0
2714,2711,써커스,1990-05-05,264000,0.0,51,1,3,미국,미국,(주)엣나인필름,0.0
2715,2711,차르 암살,,341000,0.0,51,1,2,러시아,"러시아,영국",,0.0
2716,2717,마지막 웃음,,224000,0.0,50,1,3,,,,10.0
2717,2717,세 가지 색: 레드,1994-09-17,478000,0.0,50,1,2,프랑스,프랑스,(주)영화사 안다미로,0.0
2718,2717,"낯선 곳, 낯선 시간",,175000,0.0,50,1,1,한국,한국,(주)키노아이디엠씨,0.0
2719,2717,증기기관차와 바이올린,,323000,0.0,50,1,2,러시아,러시아,,0.0
2720,2717,카니발,,238000,0.0,50,1,3,포르투갈,"포르투갈,프랑스,서독",,0.0
2721,2717,워터 프론트,,238000,0.0,50,1,3,미국,미국,,0.0
2722,2717,카인드 오브 머더,2017-11-23,285000,0.0,50,5,32,미국,미국,(주)우성엔터테인먼트,5.32
2723,2717,"소년, 소녀를 만나다",,400000,0.0,50,1,1,한국,한국,,9.5
2724,2717,1812 나폴레옹 대전투,2017-04-06,190000,0.0,50,5,50,러시아,러시아,(주)케이알씨지,0.0
2725,2717,비에 흔들리는 여자,2017-08-02,250000,0.0,50,1,1,일본,일본,(주)나우콘텐츠,7.6
2726,2717,3류들의 사랑,2017-08-18,250000,0.0,50,1,1,일본,일본,(주)나우콘텐츠,0.0
2727,2717,원 나이트 스탠드 - 찢어진 웨딩드레스,2017-09-11,300000,0.0,50,1,1,미국,미국,유니콘미디어(주),4.0
2728,2717,무시당한 사람들,2017-09-06,250000,0.0,50,1,1,일본,일본,(주)나우콘텐츠,0.0
2729,2717,시간을 달려서,2017-09-22,250000,0.0,50,1,1,네덜란드,네덜란드,(주)엘케이픽쳐스,0.0
2730,2717,침묵살인,2017-09-20,250000,0.0,50,1,1,프랑스,프랑스,(주)티에스앤컴퍼니,4.5
2731,2717,AISFF2017 숏쇼츠필름페스티벌 & 아시아 컬렉션,,248000,0.0,50,1,1,기타,기타,,0.0
2732,2717,다크송: 저주의 시작,2017-11-20,250000,0.0,50,1,1,미국,미국,(주)티에스앤컴퍼니,5.27
2733,2717,다크쇼: 익스트림 서바이버,2017-11-24,250000,0.0,50,1,1,미국,미국,(주)티에스앤컴퍼니,1.8
2734,2717,파이트 밸리,2017-06-13,250000,0.0,50,1,1,미국,미국,(주)티에스앤컴퍼니,8.0
2735,2717,폭력과 열정,,224000,0.0,50,1,3,이탈리아,"이탈리아,프랑스",,0.0
2736,2717,여성감독 단편선_인디포럼 월례비행 12월,,347000,0.0,50,1,1,한국,한국,,0.0
2737,2717,금지구역: 로스트 크릭,2017-07-25,250000,0.0,50,1,1,미국,미국,(주)티에스앤컴퍼니,2.0
2738,2717,무림9대문파-사도황규,2017-08-03,126000,0.0,50,5,50,중국,중국,(주)케이알씨지,3.1
2739,2717,좀비 아웃브레이크,2017-06-27,250000,0.0,50,1,1,미국,미국,(주)티에스앤컴퍼니,3.11
2740,2717,분신사바: 친구의 저주,2017-08-20,250000,0.0,50,1,1,중국,중국,(주)나우콘텐츠,3.55
2741,2742,"커런트이슈3: 퀴어, 흩어진 사람들",,342000,0.0,49,1,2,기타,기타,,0.0
2742,2742,아메리칸 초밥왕,2017-03-02,154000,0.0,49,5,49,미국,미국,THE 픽쳐스,0.0
2743,2742,하나와 앨리스,2004-11-17,387000,0.0,49,2,7,일본,일본,"(주)미디어캐슬,(주)팝엔터테인먼트,쇼이스트(주)",0.0
2744,2742,주홍글씨,2004-10-29,130000,0.0,49,1,2,한국,한국,(주)쇼박스,7.0
2745,2742,분노의 날,,238000,0.0,49,1,3,덴마크,덴마크,,0.0
2746,2742,벌거벗은 유년 시절,,238000,0.0,49,1,3,프랑스,프랑스,,0.0
2747,2742,바운티 호의 반란,,147000,0.0,49,1,1,미국,미국,,0.0
2748,2742,나를 찾아서,2017-04-06,188000,0.0,49,5,49,미국,미국,(주)케이알씨지,0.0
2749,2742,내가 본 파리,,248000,0.0,49,1,3,,,,0.0
2750,2742,켈리의 영웅들,,118000,0.0,49,1,2,미국,미국,,0.0
2751,2742,오오단편극장 - 이학주 배우전,,338000,0.0,49,1,1,한국,한국,,0.0
2752,2742,뉴욕의 선창,,244000,0.0,49,1,3,미국,미국,,0.0
2753,2742,브레드레스,1983-07-16,147000,0.0,49,1,2,미국,미국,,0.0
2754,2742,아마데우스,1985-11-23,151000,0.0,49,1,1,미국,미국,,0.0
2755,2742,세 얼간이 감독판,2011-08-18,284000,0.0,49,1,2,인도,인도,"와이드 릴리즈(주),필라멘트픽쳐스",0.0
2756,2742,쿼터매인,1987-01-29,147000,0.0,49,1,2,미국,미국,,0.0
2757,2742,나의 아저씨,,441000,0.0,49,1,1,프랑스,"프랑스,이탈리아",,0.0
2758,2759,사촌들,2010-12-14,236000,0.0,48,1,3,프랑스,프랑스,,8.27
2759,2759,아이다호,,363000,0.0,48,1,2,미국,미국,,0.0
2760,2759,암흑가의 두 사람,1974-06-28,144000,0.0,48,1,2,프랑스,프랑스,,0.0
2761,2759,발지 대전투,,144000,0.0,48,1,2,미국,미국,,0.0
2762,2759,종말의 시대,,240000,0.0,48,1,1,미국,미국,,1.0
2763,2759,차파예프,,308000,0.0,48,1,2,러시아,러시아,,0.0
2764,2759,무림9대문파-항하살수,2017-08-17,117000,0.0,48,5,48,중국,중국,(주)케이알씨지,5.36
2765,2759,달빛궁궐,2016-09-07,283000,0.0,48,1,13,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.47
2766,2767,신사협정,,216000,0.0,47,1,3,미국,미국,,0.0
2767,2767,이모 더 뮤지컬,,282000,0.0,47,1,1,호주,호주,,10.0
2768,2767,아무도 잠들지 마라,2017-08-31,104000,0.0,47,5,47,홍콩,홍콩,(주)케이알씨지,4.25
2769,2767,심야의 탈출,,238000,0.0,47,1,4,영국,영국,,0.0
2770,2767,당신을 오랫동안 사랑했어요,2010-01-07,141000,0.0,47,1,2,프랑스,프랑스,주식회사 마운틴픽쳐스,0.0
2771,2767,라스트 타이쿤,,214000,0.0,47,1,3,,,,0.0
2772,2767,갈루아인 페르스발,,220000,0.0,47,1,3,프랑스,"프랑스,이탈리아,서독",,0.0
2773,2767,강시선생 2,2015-09-23,309000,0.0,47,1,12,홍콩,홍콩,(유)조이앤컨텐츠그룹,0.0
2774,2767,SIFF2017-깜짝상영,,311000,0.0,47,1,1,기타,기타,,0.0
2775,2776,새벽을 알리는 루의 노래,2018-01-31,455000,0.0,46,1,1,일본,일본,(주)미디어캐슬,8.29
2776,2776,[인디포럼2017]신작전07 빈 자리,,259000,0.0,46,1,2,한국,한국,,0.0
2777,2776,기동경찰 패트레이버 극장판 Vol. 2,,429000,0.0,46,1,4,일본,일본,(주)도키엔터테인먼트,0.0
2778,2776,라파누이,1995-07-15,138000,0.0,46,1,1,미국,미국,,0.0
2779,2776,노팅 힐,1999-07-03,142000,0.0,46,1,1,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유),0.0
2780,2776,배틀로얄,2002-04-05,313000,0.0,46,1,2,일본,일본,"(주)디스테이션,(주)엔케이컨텐츠,(주)동아수출공사",0.0
2781,2776,불확실성의 원리,,234000,0.0,46,1,3,프랑스,"프랑스,포르투갈",,0.0
2782,2776,빅건,1974-01-20,115000,0.0,46,1,3,프랑스,"프랑스,이탈리아",,0.0
2783,2776,쉬즈 더 원 2,,276000,0.0,46,1,16,중국,중국,,0.0
2784,2776,요짐보,,214000,0.0,46,1,3,일본,일본,,0.0
2785,2776,마지막 명령,,230000,0.0,46,1,3,미국,미국,,0.0
2786,2776,순교,2015-08-13,92000,0.0,46,1,4,한국,한국,파이오니아21,0.0
2787,2776,마영정: 상해야인시대,2017-02-27,127000,0.0,46,5,34,중국,중국,즐감,0.0
2788,2776,술탄,2017-01-19,314000,0.0,46,2,22,인도,"인도,헝가리",주식회사 씨엠닉스,9.0
2789,2776,대구단편영화제 배우목격담 김예은,,318000,0.0,46,1,2,한국,한국,,0.0
2790,2776,EIDF 2017 한국 다큐멘터리 파노라마,,218000,0.0,46,1,2,한국,한국,,0.0
2791,2776,"나의하루+소녀, 레벨업!+헤더부스, 세상을 바꾸다",,322000,0.0,46,1,2,미국,미국,,0.0
2792,2776,아시프 15주년 특별전,,229000,0.0,46,1,1,기타,기타,,0.0
2793,2794,엄마의 레시피,2018-06-07,315000,0.0,45,1,2,일본,일본,윤스,9.12
2794,2794,해원,2018-05-10,302000,0.0,45,1,3,한국,한국,레드무비,7.44
2795,2794,사랑의 행로,1992-12-12,141000,0.0,45,1,1,미국,미국,,0.0
2796,2794,세 가지 색 : 화이트,1994-06-18,424000,0.0,45,1,2,프랑스,프랑스,(주)영화사 안다미로,0.0
2797,2794,내 책상 위의 천사,1994-10-15,73000,0.0,45,1,2,뉴질랜드,뉴질랜드,,0.0
2798,2794,편지,,228000,0.0,45,1,3,프랑스,"프랑스,포르투갈,스페인",,9.5
2799,2794,나는 집으로 돌아가리라,,218000,0.0,45,1,4,프랑스,"프랑스,포르투갈",,0.0
2800,2794,돌이킬 수 없는,2003-04-04,405000,0.0,45,1,1,프랑스,프랑스,프라임픽쳐스,0.0
2801,2794,"도라,도라,도라",1971-06-18,139000,0.0,45,1,1,미국,"미국,일본",,0.0
2802,2794,금병매2,2017-02-13,141000,0.0,45,1,5,홍콩,홍콩,(주)나우콘텐츠,0.0
2803,2794,특별한 날,,214000,0.0,45,1,3,이탈리아,"이탈리아,캐나다",,0.0
2804,2794,퍼레이드,,401000,0.0,45,1,1,프랑스,"프랑스,스웨덴",,0.0
2805,2794,대구단편영화제 경쟁1,,313000,0.0,45,1,2,한국,한국,,0.0
2806,2794,아흔 살 소녀 블랑슈,,223000,0.0,45,1,2,프랑스,프랑스,,9.0
2807,2794,수어사이드 쇼,2017-09-14,103000,0.0,45,5,45,미국,미국,주식회사 레드아이스,7.2
2808,2794,몽키킹 VS 구미호 대결전,2017-09-28,107000,0.0,45,5,45,중국,중국,(주)케이알씨지,3.69
2809,2794,10월 단편 상상극장-제11회 대단한 단편영화제 수상작 모음,,360000,0.0,45,1,4,한국,한국,,0.0
2810,2794,레볼루션 아일랜드 2,2017-10-19,115000,0.0,45,5,45,러시아,러시아,즐감,3.14
2811,2794,켈스의 비밀,,238000,0.0,45,1,3,아일랜드,"아일랜드,벨기에,프랑스",,0.0
2812,2794,인디스데이 1월 단편,,45000,0.0,45,1,2,한국,한국,,0.0
2813,2814,마스크,2010-12-14,228000,0.0,44,1,3,프랑스,프랑스,,9.28
2814,2814,라스트맨 인 알레포,,220000,0.0,44,1,2,덴마크,"덴마크,독일,기타",,9.0
2815,2814,어두워질 때까지,,132000,0.0,44,1,2,미국,미국,,0.0
2816,2814,커피에 빠지다,,273000,0.0,44,1,2,미국,미국,,0.0
2817,2814,사도,2015-09-16,274000,0.0,44,1,4,한국,한국,(주)쇼박스,7.63
2818,2814,탐엣더팜,2014-05-22,220000,0.0,44,1,1,캐나다,"캐나다,프랑스",(주)엣나인필름,0.0
2819,2814,세계의 시초로의 여행,,210000,0.0,44,1,4,포르투갈,"포르투갈,프랑스",,0.0
2820,2814,백야,2012-11-15,132000,0.0,44,1,2,한국,한국,(주)시네마달,0.0
2821,2814,지슬 - 끝나지 않은 세월2,2013-03-21,394000,0.0,44,1,1,한국,한국,(주)영화사 진진,0.0
2822,2814,"나의 시, 나의 도시",,214000,0.0,44,1,2,캐나다,캐나다,,8.0
2823,2814,하트 비트,2010-11-25,220000,0.0,44,1,1,캐나다,캐나다,"(주)엣나인필름,㈜씨에이엔",10.0
2824,2814,기동경찰 패트레이버,,421000,0.0,44,1,4,일본,일본,,0.0
2825,2814,라 비 앙 로즈,2007-11-21,386000,0.0,44,1,2,프랑스,"프랑스,영국,체코","(주)블룸즈베리리소시스리미티드,(주)프라임엔터테인먼트",0.0
2826,2814,세 가지 색 : 블루,1994-04-23,415000,0.0,44,1,2,프랑스,프랑스,"(주)영화사 안다미로,㈜영화사 백두대간",0.0
2827,2814,더티해리 4-써든 임팩트/서든 임팩트,1984-05-05,132000,0.0,44,1,1,미국,미국,,0.0
2828,2814,프렌치 커넥션,1972-05-27,212000,0.0,44,1,1,미국,미국,,0.0
2829,2814,제15회 아시아나국제단편영화제 국제경쟁 2,,218000,0.0,44,1,2,기타,기타,,0.0
2830,2814,콘트라밴드,,270000,0.0,44,1,3,영국,영국,,0.0
2831,2814,성난 서퍼들,,220000,0.0,44,1,1,독일,"독일,스페인",,0.0
2832,2814,따뜻한 여름으로 갈래?,,438000,0.0,44,1,2,한국,한국,,0.0
2833,2814,더 마더,2017-08-16,220000,0.0,44,1,1,일본,일본,(주)에이원엔터테인먼트,0.0
2834,2814,커런트이슈2: 아시아×젠더,,307000,0.0,44,1,2,기타,기타,,0.0
2835,2814,안개 낀 부두,,117000,0.0,44,1,3,프랑스,프랑스,,0.0
2836,2837,베닐드 혹은 성모,,204000,0.0,43,1,3,포르투갈,포르투갈,,0.0
2837,2837,인디애니페스트2017 독립보행3,,252000,0.0,43,1,2,한국,한국,,0.0
2838,2837,러시 : 더 라이벌,2013-10-09,344000,0.0,43,1,1,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,0.0
