,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
1543,1542,서울독립영화제2015 경쟁단편 8,,640000,0.0,107,1,3,한국,한국,,0.0
1544,1542,페이스트리의 왕,,642000,0.0,107,1,2,미국,"미국,네덜란드,영국,프랑스",,0.0
1545,1542,그레이트 스톤 페이스,,633000,0.0,107,1,6,미국,미국,,0.0
1546,1542,맘마미아!,2008-09-03,621600,0.0,107,1,4,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),5.5
1547,1542,메탈리카 스루 더 네버,2013-11-14,619000,0.0,107,1,6,미국,미국,(주)나이너스엔터테인먼트,0.0
1548,1549,뽀로로 극장판 슈퍼썰매 대모험,2013-01-23,635000,0.0,106,1,16,한국,한국,"(주)넥스트엔터테인먼트월드(NEW),(주)씨제이이엔엠",0.0
1549,1549,가스톤의 부엌,,578058,0.0,106,1,2,페루,페루,,0.0
1550,1551,파리의 랑데부,,530000,0.0,105,2,4,프랑스,프랑스,,0.0
1551,1551,김태용 단편선,,805000,0.0,105,1,1,한국,한국,,0.0
1552,1551,품행제로,2004-03-27,612000,0.0,105,1,8,프랑스,프랑스,,0.0
1553,1551,SIDOF2015_부자/어떤둘째/소나무씨에게,,525000,0.0,105,1,2,한국,한국,,0.0
1554,1551,우리에게 허락된 특별한 시간의 끝,,535000,0.0,105,1,4,일본,일본,,0.0
1555,1551,다른나라에서,2012-05-31,830500,0.0,105,2,14,한국,한국,"(주)영화제작전원사 ,(주)영화사 조제",0.0
1556,1551,로미오와 줄리엣,1996-12-28,725000,0.0,105,1,8,미국,미국,"이십세기폭스코리아(주),(주)프레인글로벌",0.0
1557,1551,전우치,2009-12-23,624200,0.0,105,1,1,한국,한국,CJ ENM,7.49
1558,1559,왕초와 용가리,2016-09-08,306000,0.0,104,1,3,한국,한국,㈜인디스토리,8.53
1559,1559,6층의 여자들,,638000,0.0,104,1,2,프랑스,프랑스,,0.0
1560,1561,콘크리트 스토리 : 조립식 건축의 역사,,618000,0.0,103,1,2,체코,체코,,7.5
1561,1561,서울독립영화제2015 심야상영2,,981500,0.0,103,1,1,한국,한국,,0.0
1562,1561,"좋은 놈, 나쁜 놈, 이상한 놈",2008-07-17,722000,0.0,103,1,2,한국,한국,CJ ENM,0.0
1563,1561,일곱 번의 기회 + 이웃,,715000,0.0,103,1,3,미국,미국,,0.0
1564,1561,피의 복수,2014-04-24,717000,0.0,103,1,3,홍콩,"홍콩,프랑스",페어팍스인터내셔날(주),3.93
1565,1561,그의 시선,,752000,0.0,103,1,6,브라질,브라질,,9.5
1566,1561,서울독립영화제2015 경쟁단편 6,,616000,0.0,103,1,3,한국,한국,,0.0
1567,1561,접속,1997-09-13,875000,0.0,103,1,3,한국,한국,,0.0
1568,1569,서울독립영화제 2015 특별단편 1,,611800,0.0,102,1,2,한국,한국,,0.0
1569,1569,아저씨,2010-08-04,599000,0.0,102,1,3,한국,한국,CJ ENM,0.0
1570,1569,마사의 부엌,2017-10-26,554000,0.0,102,1,2,독일,"독일,이탈리아,오스트리아 ,스위스",(주)영화사 진진,0.0
1571,1569,인디애니페스트2015-오디오 비주얼 아티스트 : 막스 하틀러의 네오뉴미디어,,875000,0.0,102,1,2,기타,기타,,0.0
1572,1569,러스트 앤 본,2013-05-02,783000,0.0,102,1,4,프랑스,프랑스,그린나래미디어(주),0.0
1573,1569,화려한 휴가,2007-07-25,203000,0.0,102,1,7,한국,한국,CJ ENM,0.0
1574,1569,코알라,2013-10-24,808000,0.0,102,1,2,한국,한국,"어뮤즈,(주)엣나인필름",0.0
1575,1576,산리즈카에 살다: 나리타 이야기,,521000,0.0,101,1,4,일본,일본,,9.5
1576,1576,살인캠프,2015-03-05,586000,0.0,101,5,18,한국,한국,골든타이드픽처스(주),3.74
1577,1576,몰로흐,,669000,0.0,101,1,2,독일,"독일,러시아,일본,이탈리아,프랑스",,0.0
1578,1576,쇼생크 탈출,1995-02-04,201000,0.0,101,1,6,미국,미국,THE 픽쳐스,0.0
1579,1576,하나비,1998-12-05,511000,0.0,101,1,3,일본,일본,,0.0
1580,1581,싸움왕 버틀러,,603000,0.0,100,1,6,미국,미국,,0.0
1581,1581,플란다스의 개,2000-02-19,743000,0.0,100,1,2,한국,한국,(주)시네마서비스,0.0
1582,1581,소명,2009-04-02,600000,0.0,100,1,1,한국,한국,(주)영화사구안,0.0
1583,1581,엘레나와 남자들,,200000,0.0,100,1,6,이탈리아,"이탈리아,프랑스",,0.0
1584,1581,성난 황소,,504000,0.0,100,1,3,미국,미국,,0.0
1585,1581,민우씨 오는 날,,500000,0.0,100,3,16,한국,한국,(주)미로비젼,8.98
1586,1581,블랙 앤 화이트,2014-09-18,900000,0.0,100,1,1,대만,대만,(주)미디어데이,0.0
1587,1581,"그녀, 섹스의 시작",2014-12-30,568000,0.0,100,4,13,미국,미국,(유)조이앤컨텐츠그룹,0.0
1588,1581,프롬 더 다크,2015-07-07,500000,0.0,100,1,1,아일랜드,"아일랜드,영국",오퍼스픽쳐스(유),4.41
1589,1590,서울독립영화제2015 경쟁단편 4,,591000,0.0,99,1,3,한국,한국,,0.0
1590,1590,SIDOF2015_용산 전쟁 / 인터뷰 프로젝트-놀림픽,,495000,0.0,99,1,2,한국,한국,,0.0
1591,1590,꼬방동네 사람들,1982-07-17,733000,0.0,99,1,2,한국,한국,,0.0
1592,1590,2015 EUSFF 섹션6,,399000,0.0,99,1,5,기타,기타,,0.0
1593,1594,제로법칙의 비밀,2014-08-14,784000,0.0,98,1,1,미국,"미국,루마니아,영국",와이드 릴리즈(주),0.0
1594,1594,다윈으로 가는 마지막 택시,,771000,0.0,98,1,3,호주,호주,(주)티캐스트,8.19
1595,1594,대답해줘,,478500,0.0,98,2,5,한국,한국,,0.0
1596,1594,마틴 반 세브렌의 무한한 세계,,588000,0.0,98,1,2,네덜란드,"네덜란드,벨기에",,0.0
1597,1594,SICAF2015 경쟁: 학생 4,,582000,0.0,98,1,1,기타,기타,,0.0
1598,1594,니가 필요해,,494000,0.0,98,1,3,한국,한국,,0.0
1599,1594,우리친구 피들스틱스,2016-10-13,490000,0.0,98,1,2,독일,독일,(주)마노엔터테인먼트,8.69
1600,1594,양리칭의 예스마담,1988-12-31,392000,0.0,98,2,9,홍콩,홍콩,,0.0
1601,1602,2015 GSFF 배우 특별전: 김수안,,774000,0.0,97,1,3,한국,한국,,0.0
1602,1602,일보지요: 상하이 살인사건,,895000,0.0,97,1,2,중국,중국,,0.0
1603,1602,인디애니페스트2015-독립보행2,,824000,0.0,97,1,2,한국,한국,,0.0
1604,1602,라잇 온 미,2012-11-01,766000,0.0,97,1,2,미국,미국,(주)영화사 진진,0.0
1605,1606,아내의 마음,,622000,0.0,96,1,2,일본,일본,,0.0
1606,1606,디어리스트,,916000,0.0,96,1,2,홍콩,"홍콩,중국",(주)콘텐츠판다,9.09
1607,1606,아메리칸 섹스 파티,2014-12-30,532000,0.0,96,4,13,미국,미국,스크린조이,0.0
1608,1606,폼포코 너구리 대작전,2005-04-28,470000,0.0,96,1,2,일본,일본,대원씨앤에이홀딩스,0.0
1609,1606,황금 투구,,567000,0.0,96,1,8,프랑스,프랑스,,0.0
1610,1606,서울독립영화제 2015 특별단편 4,,565200,0.0,96,1,2,한국,한국,,0.0
1611,1606,아오루기아의 마지막 큰 사슴,,480000,0.0,96,1,2,중국,중국,,0.0
1612,1613,달콤한 인생,2005-04-01,726000,0.0,95,1,2,한국,한국,CJ ENM,0.0
1613,1613,화차,2012-03-08,568000,0.0,95,1,1,한국,한국,필라멘트픽쳐스,0.0
1614,1613,케이프코드 해변의 바우하우스,,570000,0.0,95,1,2,미국,미국,,0.0
1615,1613,21번가의 살인자,,521000,0.0,95,1,5,프랑스,프랑스,,0.0
1616,1613,인디포럼2015 가보지 못한 곳의 지도,,569000,0.0,95,1,2,한국,한국,,0.0
1617,1613,북녘에서 온 노래,,367000,0.0,95,1,4,한국,"한국,포르투갈,미국",,2.67
1618,1619,KAFA 31기 졸업영화제-죽기 전에 꼭 봐야 할 영화 16선 섹션1,,752000,0.0,94,1,1,한국,한국,,0.0
1619,1619,KAFA 31기 졸업영화제-죽기 전에 꼭 봐야 할 영화 16선 섹션2,,752000,0.0,94,1,1,한국,한국,,0.0
1620,1619,"아르헨티나 건축의 거장, 아만시오 윌리암스",,564000,0.0,94,1,2,아르헨티나,아르헨티나,,0.0
1621,1619,봄 이야기,,451000,0.0,94,2,4,프랑스,프랑스,(주)영화사 안다미로,0.0
1622,1619,가구야공주 이야기,2014-06-04,474000,0.0,94,1,1,일본,일본,롯데쇼핑㈜롯데엔터테인먼트,0.0
1623,1619,KAFA 31기 졸업영화제-죽기 전에 꼭 봐야 할 영화 16선 섹션5,,752000,0.0,94,1,1,한국,한국,,0.0
1624,1619,KAFA 31기 졸업영화제-죽기 전에 꼭 봐야 할 영화 16선 섹션4,,752000,0.0,94,1,1,한국,한국,,0.0
1625,1619,KAFA 31기 졸업영화제-죽기 전에 꼭 봐야 할 영화 16선 섹션3,,752000,0.0,94,1,1,한국,한국,,0.0
1626,1627,다방의 푸른 꿈,2017-01-26,459500,0.0,93,1,4,한국,한국,"스토리 너머,아이 엠",8.5
1627,1627,로트나,,625000,0.0,93,1,2,폴란드,폴란드,,0.0
1628,1627,맨 프럼 어스,,475000,0.0,93,1,2,미국,미국,,0.0
1629,1627,다크시티,1998-12-05,406000,0.0,93,2,4,미국,"미국,호주",,6.74
1630,1627,유신의 미학,2015-12-16,739000,0.0,93,1,3,한국,한국,마그넷 엔터테인먼터,7.07
1631,1632,늑대소년,2012-10-31,529400,0.0,92,2,7,한국,한국,(주)씨제이이엔엠,0.0
1632,1632,너는 착한 아이,2016-03-24,880000,0.0,92,1,3,일본,일본,(주)디스테이션,8.84
1633,1632,케이-펙스,2003-09-19,452000,0.0,92,1,3,미국,"미국,독일",,0.0
1634,1632,박하사탕,2000-01-01,750000,0.0,92,1,3,한국,한국,"CGV아트하우스,(주)신도필림",0.0
1635,1636,아무르,2012-12-19,713000,0.0,91,1,3,프랑스,"프랑스,독일,오스트리아",(주)티캐스트,0.0
1636,1636,황소자리,,589000,0.0,91,1,2,러시아,러시아,,0.0
1637,1636,안개 낀 부두,,505000,0.0,91,1,5,프랑스,프랑스,,0.0
1638,1636,울프 토템,,859000,0.0,91,1,2,중국,"중국,프랑스",,5.89
1639,1636,8월 단편 상상극장-레인보우 썸머,,637000,0.0,91,1,5,한국,한국,,0.0
1640,1636,야성의 여인,,596000,0.0,91,1,2,일본,일본,,0.0
1641,1636,인 더 하우스,2013-07-04,710500,0.0,91,1,4,프랑스,프랑스,찬란,6.5
1642,1636,로코와 그의 형제들,,627000,0.0,91,1,2,이탈리아,"이탈리아,프랑스",,0.0
1643,1644,오아시스,2002-08-14,807500,0.0,90,1,5,한국,한국,,0.0
1644,1644,티 타임,,405000,0.0,90,1,2,칠레,칠레,,9.17
1645,1644,두 번째 엄마,2014-12-31,490000,0.0,90,2,10,한국,한국,(주)케이알씨지,4.03
1646,1644,틈입자,,849000,0.0,90,1,2,중국,중국,,8.0
1647,1644,정조문의 항아리,,549000,0.0,90,1,3,한국,한국,,7.5
1648,1644,사랑의 보금자리 & 셜록 주니어,,464000,0.0,90,1,3,미국,미국,,0.0
1649,1650,선라이즈,,638000,0.0,89,1,1,미국,미국,,0.0
1650,1650,우아한 거짓말,2014-03-13,445000,0.0,89,1,1,한국,한국,CGV아트하우스,0.0
1651,1650,스텔라 댈러스,,430000,0.0,89,1,4,미국,미국,,0.0
1652,1650,남북미생,,251500,0.0,89,1,3,독일,독일,,0.0
1653,1650,도시를 떠돌다,,526400,0.0,89,1,3,한국,한국,,9.5
1654,1650,부드러운 여인,,419000,0.0,89,1,4,프랑스,프랑스,,0.0
1655,1650,악질 경찰,,452000,0.0,89,1,3,미국,미국,,0.0
1656,1657,더 헌트,2013-01-24,779000,0.0,88,1,1,덴마크,덴마크,"(주)엣나인필름,씨너스엔터테인먼트(주)",0.0
1657,1657,슬로푸드 이야기,,528000,0.0,88,1,2,이탈리아,이탈리아,,0.0
1658,1657,서울독립영화제 2015 특별단편 2,,518500,0.0,88,1,2,한국,한국,,0.0
1659,1657,삶과 죽음의 문제,,444000,0.0,88,1,3,영국,영국,,0.0
1660,1657,잃어버린 지평선,,581000,0.0,88,1,3,미국,미국,,0.0
1661,1657,이웃집 야마다군,2006-06-08,430000,0.0,88,1,2,일본,일본,,0.0
1662,1657,내 이름은...,,440000,0.0,88,1,2,프랑스,프랑스,,0.0
1663,1664,서울독립영화제2015 새로운선택 2,,518200,0.0,87,1,2,한국,한국,,0.0
1664,1664,내 여자친구의 남자친구,,434000,0.0,87,2,4,프랑스,프랑스,,0.0
1665,1664,투 올드 힙합 키드,2012-09-13,636974,0.0,87,1,3,한국,한국,(주)시네마달,0.0
1666,1664,아나,,591000,0.0,87,1,2,포르투갈,포르투갈,,5.54
1667,1664,빅,1989-07-15,476000,0.0,87,1,3,미국,미국,이십세기폭스필름코퍼레이션,8.56
1668,1664,나의 계곡은 푸르렀다,,432000,0.0,87,1,4,미국,미국,,0.0
1669,1664,더 배틀 오브 광주,,504300,0.0,87,1,2,한국,한국,,1.69
1670,1671,사랑은 타이핑 중!,2013-05-22,617000,0.0,86,2,8,프랑스,프랑스,판씨네마(주),0.0
1671,1671,피아노로 쓰는 시네마 다이어리,,1206000,0.0,86,1,1,기타,기타,,0.0
1672,1671,"살로, 소돔의 120일",,627000,0.0,86,1,1,이탈리아,"이탈리아,프랑스",,0.0
1673,1671,컬러풀 웨딩즈,2014-10-16,593000,0.0,86,1,3,프랑스,프랑스,(주)이수C&E,8.28
1674,1671,우리들은 그 노래를 알고 있다,,426000,0.0,86,1,4,프랑스,"프랑스,스위스,영국,이탈리아",,0.0
1675,1671,8광구: 몬스터의 부활,2014-12-23,462000,0.0,86,3,8,미국,미국,(유)조이앤컨텐츠그룹,0.0
1676,1677,축제일,,441000,0.0,85,1,7,프랑스,프랑스,,0.0
1677,1677,백일염화,,756500,0.0,85,1,2,중국,"중국,홍콩",,6.93
1678,1677,뮤지엄 아워스,2014-01-23,595000,0.0,85,1,5,오스트리아,"오스트리아 ,미국",(주)영화사 조제,0.0
1679,1677,형사 서피코,,359000,0.0,85,1,3,,,,0.0
1680,1677,언터처블,1989-11-18,442000,0.0,85,1,3,미국,미국,파라마운트 픽쳐스,0.0
1681,1677,라스트 키스,2006-07-06,618000,0.0,85,2,23,이탈리아,이탈리아,㈜영화사 백두대간,0.0
1682,1677,도가니,2011-09-22,504200,0.0,85,1,2,한국,한국,(주)씨제이이엔엠,0.0
1683,1677,피터의 상상초월 작업실,,393000,0.0,85,1,2,미국,미국,,8.5
1684,1677,토니 마네로,,603000,0.0,85,1,3,칠레,칠레,,0.0
1685,1686,SICAF2015 경쟁: 단편 5,,500100,0.0,84,1,1,기타,기타,,0.0
1686,1686,잃어버린 아이들의 도시,1996-06-15,655000,0.0,84,1,2,프랑스,프랑스,,3.86
1687,1688,제15회 한국 퀴어 영화제 국내단편2 : 나를 찾는 욕망,,581000,0.0,83,1,2,한국,한국,,0.0
1688,1688,스톡홀름 씨의 좋은 날,,377500,0.0,83,1,2,덴마크,덴마크,,8.83
1689,1688,아마코드,,531000,0.0,83,1,2,이탈리아,"이탈리아,프랑스",,0.0
1690,1688,항해자 + 백일몽,,544000,0.0,83,1,3,미국,미국,,0.0
1691,1688,서울독립영화제2015 경쟁단편 5,,486700,0.0,83,1,3,한국,한국,,0.0
1692,1693,형사 Duelist,2005-09-08,613000,0.0,82,1,1,한국,한국,코리아픽쳐스(주),0.0
1693,1693,코파카바나,2011-05-26,596000,0.0,82,1,2,프랑스,프랑스,(주)티캐스트,0.0
1694,1693,빅 픽처,2013-07-04,652000,0.0,82,1,2,프랑스,프랑스,(주)드림웨스트픽쳐스,0.0
1695,1693,원더풀 라이프,2001-12-09,803000,0.0,82,1,1,일본,일본,"(주)영화사 안다미로,(주)라이크콘텐츠,㈜영화사 백두대간",0.0
1696,1693,뚱보 케빈의 살빼기 작전,,643000,0.0,82,1,2,스위스,스위스,,0.0
1697,1693,라임라이트,1989-08-26,553000,0.0,82,1,2,미국,미국,"(주)엣나인필름,유나이티드 아티스트",0.0
1698,1699,전문학교 + 극장,,518000,0.0,81,1,3,미국,미국,,0.0
1699,1699,나일의 딸,,499500,0.0,81,1,4,대만,대만,,0.0
1700,1699,내 머리 속의 지우개,2004-11-05,480400,0.0,81,1,1,한국,한국,CJ ENM,0.0
1701,1699,군중,,372000,0.0,81,1,3,미국,미국,,7.71
1702,1703,노란 집의 추억,,535000,0.0,80,1,2,포르투갈,포르투갈,,0.0
1703,1703,인디애니페스트2015-파노라마1-여행의 미로,,414000,0.0,80,1,2,한국,한국,,0.0
1704,1703,초인,2016-05-05,471400,0.0,80,1,2,한국,한국,"(주)대명문화공장,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)",8.63
1705,1703,블리트,,396000,0.0,80,1,3,미국,미국,,0.0
1706,1703,신이 말하는 대로,2015-06-09,679000,0.0,80,1,27,일본,일본,(주)싸이더스,5.7
1707,1703,스타비스키,,406000,0.0,80,1,4,이탈리아,"이탈리아,프랑스",,0.0
1708,1703,서칭 포 슈가맨,2012-10-11,412000,0.0,80,1,3,스웨덴,"스웨덴,영국",판씨네마(주),0.0
1709,1710,꼬마 잠수함 올리 2,2014-12-04,395000,0.0,79,1,1,미국,미국,예지림엔터테인먼트,6.62
1710,1710,나쁜 친구들,,262000,0.0,79,1,2,프랑스,프랑스,,10.0
1711,1710,더블 해피니스 : 복제된 도시,,474000,0.0,79,1,2,오스트리아,"오스트리아 ,중국",,8.0
1712,1710,야근 대신 뜨개질,2016-11-17,401000,0.0,79,1,6,한국,한국,(주)영화사 진진,8.79
1713,1710,세븐 싸이코패스,2014-09-18,563000,0.0,79,1,3,영국,영국,(주)미디어로그,0.0
1714,1710,필름맨,,379000,0.0,79,1,2,프랑스,프랑스,,0.0
1715,1710,산타클로스는 파란 눈을 지녔다,,262000,0.0,79,1,2,프랑스,프랑스,,0.0
1716,1717,살인광시대,1990-09-29,507000,0.0,78,1,2,미국,미국,"(주)엣나인필름,유나이티드 아티스트",0.0
1717,1717,상해전기,2014-11-07,547000,0.0,78,1,3,중국,중국,(주)에스와이코마드,0.0
1718,1717,푸드 체인스 - 착취의 역사,,468000,0.0,78,1,2,미국,미국,,0.0
1719,1717,그녀 + 나 + 가스톤의 부엌,,340000,0.0,78,1,2,기타,기타,,0.0
1720,1717,예언자,2010-03-11,613000,0.0,78,1,2,프랑스,프랑스,판씨네마(주),7.5
1721,1717,모스크바 엘레지,,511000,0.0,78,1,2,러시아,러시아,,0.0
1722,1717,스와니-1989 아세아스와니 원정투쟁의 기록,,392500,0.0,78,1,6,한국,한국,,0.0
1723,1717,셰임,2013-05-09,706000,0.0,78,1,5,영국,영국,㈜영화사 백두대간,0.0
1724,1725,사십구일의 레시피,,462000,0.0,77,1,2,일본,일본,,0.0
1725,1725,스타드 업,2015-11-19,516000,0.0,77,4,23,영국,영국,THE 픽쳐스,0.0
1726,1725,라자르 선생님,2013-05-09,341000,0.0,77,1,2,캐나다,캐나다,프리비젼엔터테인먼트,0.0
1727,1725,갈증,2014-12-04,469400,0.0,77,2,4,일본,일본,찬란,6.41
1728,1729,마천루,,348000,0.0,76,1,4,미국,미국,,0.0
1729,1729,베리드,2010-12-08,532000,0.0,76,1,1,스페인,스페인,(주)화앤담이엔티,0.0
1730,1729,더 리더: 책 읽어주는 남자,2009-03-26,494000,0.0,76,1,1,미국,"미국,독일","(주)노바미디어,에스케이텔레콤(주)",0.0
1731,1729,요리인류 디렉터스 컷 - 아워 데일리 브레드,,456000,0.0,76,1,1,한국,한국,,0.0
1732,1729,계몽영화,2010-09-16,494000,0.0,76,1,1,한국,한국,㈜인디스토리,0.0
1733,1729,반드시 크게 들을 것,2010-04-22,494000,0.0,76,1,1,한국,한국,㈜인디스토리,0.0
1734,1729,과속스캔들,2008-12-03,570000,0.0,76,1,1,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,3.5
1735,1729,더 폴: 오디어스와 환상의 문,2008-12-04,494000,0.0,76,1,1,인도,"인도,영국,미국",(주)영화사구안,0.0
1736,1737,"오 브라더, 오 시스터!",2015-03-21,469000,0.0,75,1,5,일본,일본,(주)엔케이컨텐츠,8.18
1737,1737,AISFF2015 국내경쟁 1,,371000,0.0,75,1,2,한국,한국,,0.0
1738,1737,AISFF2015 국제경쟁 5,,329000,0.0,75,1,2,기타,기타,,0.0
1739,1737,벌어진 입,,480000,0.0,75,1,2,프랑스,프랑스,,0.0
1740,1737,귀여운 여인,,543000,0.0,75,1,3,대만,대만,,0.0
1741,1737,완득이,2011-10-20,445000,0.0,75,2,5,한국,한국,(주)씨제이이엔엠,0.0
1742,1737,레네트와 미라벨의 네가지 모험,,364000,0.0,75,2,4,프랑스,프랑스,,0.0
1743,1737,해무(海霧),2014-08-13,600000,0.0,75,1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.82
1744,1737,노인들의 계획,,152000,0.0,75,1,3,한국,한국,(주)시네마달,6.0
1745,1746,지상의 밤,,345000,0.0,74,1,4,일본,"일본,미국,독일,이탈리아,핀란드",(주)영화사 안다미로,0.0
1746,1746,절대미각 사기단,,444000,0.0,74,1,1,미국,미국,,0.0
1747,1746,브라씨 부자의 맛있는 가업 잇기,,444000,0.0,74,1,2,프랑스,프랑스,,0.0
1748,1746,돌이킬 수 없는,2014-10-02,512000,0.0,74,1,3,프랑스,"프랑스,독일",찬란,0.0
1749,1746,버스터 키튼 단편 4,,475000,0.0,74,1,3,미국,미국,,0.0
1750,1746,흑우: 블랙레인,1990-01-26,348000,0.0,74,1,3,미국,미국,파라마운트 픽쳐스,0.0
1751,1752,주홍글씨,,326000,0.0,73,1,3,미국,미국,,0.0
1752,1752,아들의 시간,,369000,0.0,73,1,4,한국,한국,,0.0
1753,1752,2015 GSFF 단편 경쟁 2,,583000,0.0,73,1,4,한국,한국,,0.0
1754,1752,바보,,426000,0.0,73,1,6,미국,미국,,0.0
1755,1756,나루토 질풍전 극장판: 블러드 프리즌,2012-02-23,431928,0.0,72,1,2,일본,일본,씨너스엔터테인먼트(주),0.0
1756,1756,옛날 옛적 서부에서,2008-07-11,504000,0.0,72,1,1,미국,"미국,이탈리아",,0.0
1757,1756,아무도 모른다,2005-04-01,425000,0.0,72,1,2,일본,일본,"(주)디스테이션,(주)동숭아트센터",0.0
1758,1756,카모메 식당,2007-08-02,511000,0.0,72,1,4,일본,일본,"(주)엔케이컨텐츠,스폰지",0.0
1759,1756,가을이야기,,350000,0.0,72,1,2,프랑스,프랑스,(주)영화사 안다미로,0.0
1760,1756,A.I.,2001-08-10,368000,0.0,72,1,3,미국,미국,워너브러더스 코리아(주),9.0
1761,1756,블루스 브라더스,1981-12-20,384000,0.0,72,1,3,미국,미국,,0.0
1762,1756,대행동,1989-05-05,368000,0.0,72,1,2,대만,대만,,0.0
1763,1756,트윈스터즈,2016-03-03,422000,0.0,72,1,2,미국,"미국,프랑스,한국,영국",CGV아트하우스,9.2
1764,1756,9월 단편 상상극장 - 홍석재 감독 특별전,,513000,0.0,72,1,6,한국,한국,,0.0
1765,1756,극장판 나루토 질풍전: 로드 투 닌자,2013-02-21,431928,0.0,72,1,2,일본,일본,씨너스엔터테인먼트(주),0.0
1766,1767,최후의 총잡이,,328000,0.0,71,1,4,미국,미국,,0.0
1767,1767,서울독립영화제2015 깜짝상영,,420000,0.0,71,1,1,한국,한국,,0.0
1768,1767,SICAF2015 중국 청년 작가전,,426000,0.0,71,1,1,중국,중국,,0.0
1769,1767,초록물고기,1997-02-07,570000,0.0,71,1,3,한국,한국,(주)시네마서비스,0.0
1770,1767,일식의 날,,439000,0.0,71,1,2,러시아,러시아,,0.0
1771,1767,AISFF2015 숏쇼츠필름페스티벌 & 아시아 컬렉션,,341000,0.0,71,1,1,일본,일본,,0.0
1772,1767,트루 러브,,508000,0.0,71,1,6,캐나다,캐나다,,0.0
1773,1774,일망타진,,349000,0.0,70,1,4,,,,0.0
1774,1774,초콜릿 로맨스,,420000,0.0,70,1,1,프랑스,"프랑스,벨기에",,0.0
1775,1774,SICAF2015 경쟁: 학생 3,,420000,0.0,70,1,1,기타,기타,,0.0
1776,1774,SICAF2015 일본 팝 에너지,,419000,0.0,70,1,1,일본,일본,,0.0
1777,1774,사랑의 상처,,348000,0.0,70,1,4,,,,0.0
1778,1774,라 붐,2013-10-24,578000,0.0,70,1,7,프랑스,프랑스,(주)앤드플러스미디어웍스,0.0
1779,1774,룰루,,462000,0.0,70,1,3,프랑스,프랑스,,0.0
1780,1781,50번의 콘서트,,315000,0.0,69,1,2,네덜란드,네덜란드,,7.0
1781,1781,버스터 키튼 단편 1,,416000,0.0,69,1,3,미국,미국,,0.0
1782,1781,SICAF2015 푼토 이 라야 특선 - 움직이는 점과 선,,414000,0.0,69,1,1,기타,기타,,0.0
1783,1781,님포매니악 감독판 볼륨1,,690000,0.0,69,1,1,덴마크,덴마크,,0.0
1784,1781,쓰루하치 쓰루지로,,441000,0.0,69,1,2,일본,일본,,0.0
1785,1781,SICAF2015 연상호 단편선,,414000,0.0,69,1,1,한국,한국,,0.0
1786,1787,공부의 나라,,395800,0.0,68,1,2,한국,"한국,벨기에",,9.33
1787,1787,두 여인,,352000,0.0,68,1,2,이탈리아,"이탈리아,프랑스",,0.0
1788,1787,AISFF2015 국제경쟁 8,,334000,0.0,68,1,2,기타,기타,,0.0
1789,1787,짐승의 끝,2011-03-17,409000,0.0,68,1,3,한국,한국,(주)씨제이이엔엠,0.0
1790,1787,2007 [통합]영화제/기획전/회고전 등,,450000,0.0,68,1,2,기타,기타,,0.0
1791,1787,인디포럼2015 아스트랄 심리학,,406000,0.0,68,1,2,한국,한국,,0.0
1792,1787,동사서독 리덕스,2013-12-05,204000,0.0,68,1,8,홍콩,"홍콩,대만","(주)디스테이션,(주)엔케이컨텐츠,(주)앤드플러스미디어웍스",0.0
1793,1787,제15회 한국 퀴어 영화제 해외실험단편 : 퀴어영화의 경계 혹은 무엇,,476000,0.0,68,1,2,기타,기타,,0.0
1794,1795,울면서 달리기,,301500,0.0,67,1,1,한국,한국,,0.0
1795,1795,[대전아트시네마 10주년 기념영화제] 극장전 Part 1 - 꽃의 왈츠 + Mr. KANG,,461000,0.0,67,1,8,한국,한국,,0.0
1796,1795,히어 애프터,2016-05-12,387500,0.0,67,1,2,폴란드,"폴란드,스웨덴,프랑스",(주)엣나인필름,7.73
1797,1795,이치카와 콘 이야기,,630000,0.0,67,1,2,일본,일본,,0.0
1798,1795,희생,1995-05-25,600000,0.0,67,1,1,스웨덴,"스웨덴,영국,프랑스",,6.01
1799,1795,인시디어스,2012-09-13,400000,0.0,67,2,3,미국,미국,(주)쇼박스,6.84
1800,1795,말하는 건축가,2012-03-08,460000,0.0,67,1,7,한국,한국,"(주)두타연,(주)미디어데이",0.0
1801,1802,체커게임에서 이기는 방법,,528000,0.0,66,1,2,태국,"태국,미국,인도네시아,홍콩",,10.0
1802,1802,디센트,2007-07-05,381800,0.0,66,1,2,영국,영국,롯데쇼핑㈜롯데엔터테인먼트,0.0
1803,1802,버스터 키튼 단편 3,,449000,0.0,66,1,3,미국,미국,,0.0
1804,1805,러브액츄얼리: 크리스마스 에디션,2013-12-18,597000,0.0,65,1,4,미국,"미국,영국",(주)팝엔터테인먼트,0.0
1805,1805,"1789, 바스티유의 연인들",2014-09-18,1266000,0.0,65,1,8,한국,한국,유니버설픽쳐스인터내셔널 코리아(유),0.0
1806,1805,일하는 가족,,426000,0.0,65,1,2,일본,일본,,0.0
1807,1805,올드 독,,516000,0.0,65,1,1,중국,중국,,0.0
