순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
542,일트로바토레,,12500000,0,500,2,20,미국,미국,
544,코만도,1985-12-06,3999500,0,499,1,14,미국,미국,
545,유혹,1969-12-06,994000,0,497,1,6,한국,한국,
546,잔다르크,,984000,0,492,1,6,미국,미국,
547,마마 고고,2011-06-02,3434000,0,484,1,52,아이슬란드,아이슬란드,(주)영화사 조제
547,"[마에스트로 6] 갈라 프럼 베를린 2009 ""송년음악회""",,4532000,0,484,3,20,독일,독일,
547,스파이 파파,2011-10-27,3426500,0,484,6,109,한국,한국,(주)마노엔터테인먼트
550,짐승,2011-07-28,3370000,0,480,3,74,한국,한국,(주)키노아이디엠씨
550,꽃네,,960000,0,480,1,5,한국,한국,
552,죽음보다 깊은 잠,1979-12-07,958000,0,479,1,6,한국,한국,
552,나의 계곡은 푸르렀다,,986000,0,479,1,8,미국,미국,
554,CINDI2011_서프라이즈,,2381000,0,475,1,2,한국,한국,
555,브로큰 러브송,2011-10-13,3110400,0,472,8,144,캐나다,캐나다,주식회사 마운틴픽쳐스
556,뷰티풀 엑스,2011-11-17,3631500,0,465,7,113,호주,호주,(주)에스와이코마드
556,십오야,,930000,0,465,1,6,한국,한국,
558,나나나 : 여배우 민낯 프로젝트,2012-08-23,2031000,0,463,2,6,한국,한국,서울독립영화제
558,하비의 마지막 로맨스,2010-10-28,2952500,0,463,2,47,미국,미국,(주)영화사 진진
560,소나기,,902000,0,451,1,5,한국,한국,
560,타우리스의 이피게네이아(뉴욕메트로폴리탄오페라),,9975000,0,451,2,16,미국,미국,(주)에이치엠엔
562,실록 김두한,1974-12-22,900000,0,450,1,4,한국,한국,
563,엉클 분미,2010-09-16,3247200,0,447,1,19,태국,"태국,영국,프랑스,독일,스페인,네덜란드",㈜영화사 백두대간
563,바람불어 좋은 날,1980-11-27,894000,0,447,1,6,한국,한국,
563,람메르무어의 루치아,,11175000,0,447,1,12,미국,미국,(주)에이치엠엔
566,모차르트 타운,2011-09-15,3349500,0,446,4,89,한국,한국,(주)트리필름
567,백사부인,1960-10-02,884000,0,442,1,6,한국,한국,
568,밴디지,2011-06-16,3345200,0,435,1,29,일본,일본,(주)케이앤엔터테인먼트
569,베리드,2010-12-08,2911500,0,434,3,70,스페인,스페인,(주)화앤담이엔티
570,십년세도(十年勢道),1964-08-05,860000,0,430,1,5,한국,한국,
571,미래는 고양이처럼,2012-05-17,3781000,0,428,1,2,미국,"미국,독일",(주)티캐스트
572,인 마이 슬립,2011-07-28,3298000,0,425,3,47,미국,미국,(주)에스와이코마드
573,자전거 도둑,,836000,0,418,1,6,이탈리아,이탈리아,
574,아비정전,1990-12-22,3244000,0,417,1,7,홍콩,홍콩,(주)디스테이션
575,살아있는 야생탐험,2009-05-11,4924000,0,412,2,50,이스라엘,이스라엘,씨제이 씨지브이(CJ CGV)(주)
576,어깨 위의 나비,,3432000,0,410,2,8,중국,중국,
577,인비져블 2: 귀신소리찾기,2011-01-13,2046000,0,408,4,48,한국,한국,㈜인디스토리
578,와일드 타겟,2011-12-29,3113500,0,405,4,20,영국,"영국,프랑스",(주)에스와이코마드
579,붉은 살의,,2286000,0,397,1,2,일본,일본,
580,물 없는 바다,2011-12-08,2429000,0,390,2,43,한국,한국,㈜인디스토리
581,저 언덕을 넘어서,1968-05-17,774000,0,387,1,5,한국,한국,
582,이고르와 귀여운 몬스터 이바,2011-02-10,2490500,0,383,8,95,미국,"미국,프랑스",(주)키노아이디엠씨
583,세 번째 사랑,2012-01-12,3011000,0,381,1,4,캐나다,"캐나다,이탈리아",주식회사 마운틴픽쳐스
584,"나무, 시장, 메디아테크",,2136000,0,378,1,2,프랑스,프랑스,
585,지골라,2011-10-06,2588500,0,377,6,117,프랑스,프랑스,팝엔터테인먼트
586,(SIFF2011)개막식-개막작,,1492000,0,373,2,2,한국,한국,
586,(SIFF2011)개막식,,1492000,0,373,2,4,,,
588,몬티 파이튼의 성배,2011-01-18,2096000,0,372,1,4,영국,영국,
589,베니스에서의 죽음,,2049000,0,365,1,3,이탈리아,"이탈리아,프랑스",
590,[SIAFF]요른 웃존의 시드니오페라하우스+100명의 여성 건축사: 라이트 스튜디오,,2165000,0,363,1,5,기타,기타,
591,카사블랑카,1999-04-03,2943500,0,362,1,14,미국,미국,
592,고모라,2011-04-28,2132500,0,358,1,12,이탈리아,이탈리아,
593,[마에스트로 6] 루체른 부활절 페스티발 2007,,3388000,0,355,3,16,스위스,스위스,
594,하쿠나 마타타 - 지라니 이야기,2010-12-09,2173000,0,353,2,69,한국,한국,(주)이모션픽처스
595,현기증,,1987000,0,346,1,3,미국,미국,(주)영화사 안다미로
596,녹색광선,,1973000,0,342,1,5,프랑스,프랑스,(주)영화사 안다미로
596,극장판 전국 바사라,2012-11-15,1710000,0,342,1,2,일본,일본,미디어소프트
598,미친 개들,2011-01-18,1924000,0,339,1,2,이탈리아,이탈리아,
599,꽁치의 맛,,1917000,0,338,1,2,일본,일본,
600,정글피쉬2,2011-03-03,2439000,0,335,14,92,한국,한국,주식회사 마운틴픽쳐스
601,돈 파스콸레(뉴욕메트로폴리탄오페라),2011-03-18,8350000,0,334,1,13,미국,미국,(주)에이치엠엔
602,동자 대소동,2011-01-05,2219000,0,333,10,61,한국,한국,(주)H.F.G엔터테인먼트
603,SIFF2011-단편경쟁2,,1634000,0,330,1,5,한국,한국,
604,제10회 미쟝센 단편영화제-희극지왕 2,,1628000,0,325,1,3,한국,한국,
605,하트 비트,2010-11-25,2188000,0,324,3,44,캐나다,캐나다,"(주)엣나인필름,㈜씨에이엔"
606,보라,2011-11-24,1968000,0,321,6,80,한국,한국,시네마달
606,오리백작(뉴욕메트로폴리탄오페라),,7920000,0,321,1,13,,,
608,라인의 황금,2010-12-18,7574000,0,318,1,12,미국,미국,(주)에이치엠엔
608,레네트와 미라벨의 네가지 모험,,2076000,0,318,1,2,프랑스,프랑스,
610,제10회 미쟝센 단편영화제-비정성시 1,,1572000,0,314,1,3,한국,한국,
611,2008 서태지 심포니 위드 톨가 카쉬프 로열필하모닉,2010-01-22,3081000,0,313,1,2,한국,한국,
612,타임코드,2011-07-28,2481000,0,312,1,12,미국,미국,팝엔터테인먼트
613,Jam Docu 강정,2011-12-22,2166500,0,310,3,27,한국,한국,"시네마달,(사)한국독립영화협회"
614,안경,2007-11-29,3649000,0,306,1,9,일본,일본,스폰지
614,돈 카를로(뉴욕메트로폴리탄오페라),2011-03-19,7650000,0,306,1,14,미국,미국,(주)에이치엠엔
614,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 3,,1530000,0,306,1,3,한국,한국,
617,더 콘서트,2010-11-25,1864000,0,304,2,28,프랑스,"프랑스,이탈리아,벨기에,루마니아",유니버설픽쳐스인터내셔널 코리아(유)
618,수쥬,2001-02-03,1741000,0,303,1,2,독일,"독일,중국",
619,치코와 리타,2012-01-05,2521000,0,302,1,3,스페인,"스페인,영국",찬란
620,캔사스 시티,,1646000,0,299,1,5,미국,"미국,프랑스",
621,리오 브라보,,1608000,0,298,1,4,미국,미국,
622,닉슨인 차이나(뉴욕메트로폴리탄오페라),,6625000,0,297,1,8,미국,미국,(주)에이치엠엔
623,스틸라이프,2007-06-14,2223000,0,295,1,10,홍콩,홍콩,위드시네마
624,앙젤리카의 이상한 사례,,1651000,0,294,1,3,포르투갈,"포르투갈,스페인,프랑스,브라질",
624,카를로스,,1726000,0,294,1,3,프랑스,"프랑스,독일",
626,레퀴엠,2002-07-11,2285500,0,293,1,6,미국,미국,(주)미로비젼
627,제10회 미쟝센 단편영화제-4만번의 구타 2,,1440000,0,288,1,3,한국,한국,
628,지옥의 묵시록 리덕스,2001-08-30,1648000,0,287,1,2,미국,미국,
629,유토피아 런던,,1701000,0,284,1,3,영국,영국,
630,숏컷,1995-06-24,1602000,0,283,1,4,미국,미국,
631,일주일+이웃+일렉트릭 하우스,,1585000,0,282,1,2,기타,기타,
631,밴드 명: 올 댓 아이 러브,2011-10-06,2339000,0,282,1,20,폴란드,폴란드,팝엔터테인먼트
633,앨빈과 슈퍼밴드,2007-12-19,1801000,0,281,1,6,미국,미국,이십세기폭스필름코퍼레이션
634,위도,2011-10-20,1525000,0,280,5,94,한국,한국,어뮤즈
635,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 2,,1390000,0,278,1,3,한국,한국,
636,필름 소셜리즘,2013-03-28,1667000,0,276,1,2,프랑스,프랑스,(재)전주국제영화제조직위원회
637,A section,,1375000,0,275,1,3,한국,한국,
637,음악으로 통한다 2011-재즈싱어공연+앙드레 마티유,,3438000,0,275,1,1,캐나다,캐나다,
637,B section,,1375000,0,275,1,3,한국,한국,
640,제10회 미쟝센 단편영화제-4만번의 구타 1,,1368000,0,273,1,3,한국,한국,
641,독도 korea,,834000,0,272,2,6,한국,한국,
641,[마에스트로 6] 유로피안 콘서트 2010 프럼 옥스포드,,2620000,0,272,2,15,영국,영국,
643,C section,,1350000,0,270,1,3,한국,한국,
643,혹성탈출,,1543000,0,270,1,3,미국,미국,
643,디어헌터,1979-03-03,1532000,0,270,1,3,미국,미국,
643,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 1,,1350000,0,270,1,3,한국,한국,
647,하나 그리고 둘,2000-10-28,1912300,0,269,1,6,대만,"대만,일본",(주)리틀빅픽쳐스
648,쉬즈 더 원 2,,2135500,0,268,2,7,중국,중국,
649,슈렉 포에버,2010-07-01,1844000,0,267,4,10,미국,미국,CJ ENM
649,카모메 식당,2007-08-02,2108000,0,267,1,9,일본,일본,"(주)엔케이컨텐츠,스폰지"
651,신사는 금발을 좋아해,,1797000,0,266,1,18,미국,미국,
652,첫사랑,,1488000,0,265,1,8,이탈리아,이탈리아,
652,"킬, 베이비... 킬!",,1504000,0,265,1,3,이탈리아,이탈리아,
654,제10회 미쟝센 단편영화제-절대악몽 1,,1315000,0,263,1,3,한국,한국,
655,겟어웨이 - 끝없는 도주,1994-05-07,1422000,0,262,1,4,미국,미국,
656,출판사 애니메이션,,777000,0,259,1,5,한국,한국,
657,디어 한나,2012-03-29,2141000,0,258,1,3,영국,영국,(주)영화사 진진
657,제10회 미쟝센 단편영화제-희극지왕 1,,1290000,0,258,1,3,한국,한국,
659,촌철살인,2011-02-24,1792400,0,256,2,48,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
659,아버지를 위한 노래,2012-05-03,2112000,0,256,1,3,이탈리아,"이탈리아,프랑스,아일랜드",(주)쇼박스
659,흉터,2011-10-13,1725000,0,256,3,78,한국,한국,(주)키노아이디엠씨
662,제10회 미쟝센 단편영화제-절대악몽 3,,1275000,0,255,1,3,한국,한국,
662,하얀리본,2010-07-01,1909600,0,255,2,9,독일,독일,"(주)영화사 안다미로,(주)영화사 진진"
664,동경의 황혼,,1419000,0,254,1,2,일본,일본,
664,AISFF2011-감독열전,,1151000,0,254,1,2,기타,기타,
664,맥추,,1401000,0,254,1,2,일본,일본,
667,강화도령,,504000,0,252,1,3,한국,한국,
668,발퀴레,,6275000,0,251,1,8,미국,미국,
669,저주받은 자들,,1348000,0,249,1,4,이탈리아,"이탈리아,독일",
670,시,2010-05-13,1844000,0,246,1,9,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
671,순수한 사람들,,1331000,0,245,1,4,이탈리아,"이탈리아,프랑스",
672,새,,1379000,0,244,1,3,미국,미국,(주)영화사 안다미로
673,박제사,,1354000,0,243,1,7,이탈리아,이탈리아,
673,문학소녀 Memoir,,793000,0,243,1,2,일본,일본,
675,서부의 아가씨,,5936000,0,242,2,17,미국,미국,(주)에이치엠엔
676,잭애스 3D,2011-04-14,3019000,0,241,6,95,미국,미국,(주)씨제이이엔엠
677,오차즈케의 맛,,1338000,0,240,1,2,일본,일본,(주)엣나인필름
678,만춘,,1315000,0,236,1,2,일본,일본,(주)엣나인필름
678,봄날은 간다,2001-09-28,1145000,0,236,1,1,한국,한국,(주)시네마서비스
678,핑크,2012-03-15,1888000,0,236,1,1,한국,한국,주식회사 마운틴픽쳐스
681,싸이코,,1358000,0,234,1,3,미국,미국,(주)영화사 안다미로
682,혐오,,1312000,0,233,1,3,영국,영국,
683,"지금, 만나러 갑니다",2005-03-25,1972000,0,232,1,23,일본,일본,"(주)디스테이션,(주)엔케이컨텐츠,롯데쇼핑㈜롯데엔터테인먼트"
683,모드 집에서의 하룻밤,,1316000,0,232,1,6,프랑스,프랑스,
685,카르멘이란 이름,,1314000,0,229,1,6,프랑스,프랑스,
686,루드비히,,1250000,0,228,1,3,이탈리아,"이탈리아,프랑스,독일",
686,[SIAFF]빌딩 173+메구니카,,1360000,0,228,2,5,중국,"중국,이탈리아",
688,레오파드,,1252000,0,227,1,2,이탈리아,이탈리아,
689,제10회 미쟝센 단편영화제-비정성시 2,,1130000,0,226,1,3,한국,한국,
690,자스민 우먼,,1922000,0,224,1,5,중국,중국,
691,제10회 미쟝센 단편영화제-비정성시 4,,1110000,0,222,1,3,한국,한국,
691,부운,,1245000,0,222,1,2,일본,일본,
693,[마에스트로 6] 유로피안 콘서트 2009 프럼 나폴리,,1978000,0,220,2,12,이탈리아,이탈리아,
693,마이 백 페이지,2012-03-15,1817000,0,220,1,4,일본,일본,"팝엔터테인먼트,(주)영화사조아"
695,아름다운 결혼,,1219000,0,218,1,5,프랑스,프랑스,
696,블러드 베이,,1218000,0,217,1,3,이탈리아,이탈리아,
697,하하하,2010-05-05,1493000,0,216,2,27,한국,한국,(주)스폰지이엔티
698,흐트러지다,,1194000,0,215,1,2,일본,일본,
698,죽이러 갑니다,2011-01-20,1355500,0,215,4,95,한국,한국,주식회사 마운틴픽쳐스
698,그린피스 단편 + 영원한 봉인,,809000,0,215,1,2,기타,기타,
698,바이올렛의 취향,,1071000,0,215,1,2,미국,미국,
702,그린피스 단편 + 기후변화 단편 + 태양광 택시로 세계일주를,,682000,0,214,1,2,기타,기타,
702,원스 어폰 어 타임 인 아메리카,1984-12-10,1448000,0,214,1,5,미국,"미국,이탈리아",(주)프레인글로벌
704,파리의 도둑고양이,2012-04-26,707000,0,213,1,1,프랑스,프랑스,라인트리엔터테인먼트
705,두라라 승진기,,1738500,0,211,2,7,중국,중국,
705,밍크코트,2012-01-12,1585000,0,211,1,5,한국,한국,㈜인디스토리
705,그 남자가 아내에게,2010-08-26,1021000,0,211,2,30,일본,일본,(주)영화사 진진
705,암흑가의 세 사람,,1186000,0,211,1,6,프랑스,"프랑스,이탈리아",
709,브리가둔,,1184000,0,210,1,3,미국,미국,
710,카프리치오(뉴욕메트로폴리탄오페라),,5092000,0,209,1,13,,,
710,보스턴 교살자,,1132000,0,209,1,3,미국,미국,
712,카무이 외전,2011-03-17,1633500,0,207,3,59,일본,일본,㈜영화사 백두대간
713,중경삼림,1995-09-02,1665500,0,205,1,2,홍콩,홍콩,(주)디스테이션
713,조금만 더 가까이,2010-10-28,1393000,0,205,1,12,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
715,아저씨,2010-08-04,1375500,0,204,2,22,한국,한국,CJ ENM
715,보리스 고두노프,2011-01-22,4834500,0,204,1,9,미국,미국,(주)에이치엠엔
717,가을 햇살,,1114000,0,203,1,2,일본,일본,
717,완전한 가족,,1032000,0,203,1,5,일본,일본,
719,북극의 제왕,2011-01-18,1088000,0,201,1,2,미국,미국,
720,바토리,,1000000,0,200,1,2,슬로바키아,"슬로바키아,체코,영국,헝가리,미국",
721,[음악영화제]-스콧 필그림 Vs. 더 월드,,1385000,0,199,1,4,미국,미국,
721,천국의 문,,1090000,0,199,1,3,미국,미국,
723,무간도,2003-02-21,1646000,0,198,1,12,홍콩,홍콩,"(주)디스테이션,태창엔터테인먼트(주)"
723,우리는 여기에 있었다,,1009000,0,198,1,5,미국,미국,
725,줄탁동시,2012-03-01,1183000,0,197,1,2,한국,한국,㈜인디스토리
726,흐트러진 구름,,1086000,0,196,1,2,일본,일본,
726,남극의 쉐프,2010-02-11,1564500,0,196,1,9,일본,일본,(주)스폰지이엔티
728,미요코,2011-02-17,1357500,0,195,1,22,일본,일본,(주)소나무픽쳐스
728,제10회 미쟝센 단편영화제-절대악몽 2,,978000,0,195,1,3,한국,한국,
728,도리안 그레이,2013-05-30,1587000,0,195,1,3,영국,영국,(주)영화사 빅
731,겨울 이야기,,1068000,0,193,1,5,프랑스,프랑스,(주)영화사 안다미로
731,갈매기,,1072000,0,193,1,2,알바니아,알바니아,
731,언더월드2 - 에볼루션,2006-02-23,1508000,0,193,1,6,미국,미국,(주)쇼박스
731,너무 많은 것을 안 여자,,1076000,0,193,1,3,이탈리아,이탈리아,
735,이유없는 반항,1971-03-26,1570500,0,192,1,14,미국,미국,
736,하데비치,,1056000,0,190,1,3,프랑스,프랑스,
737,[마에스트로 6] 평양 콘서트,,1751000,0,189,2,12,북한,북한,
737,51구역,2011-12-01,1486500,0,189,1,2,미국,미국,(주)소나무픽쳐스
739,리피피,2008-08-09,1061000,0,187,1,2,프랑스,프랑스,
739,기적의 오케스트라 - 엘 시스테마,2010-08-12,1282000,0,187,2,13,독일,독일,(주)영화사 진진
741,천국은 기다려준다,,996000,0,184,1,3,미국,미국,
741,아무도 모른다,2005-04-01,1388900,0,184,1,4,일본,일본,"(주)디스테이션,(주)동숭아트센터"
741,"[마에스트로 6] 루체른 페스티발 2008 “러시아나이트""",,1704500,0,184,2,12,스위스,스위스,
744,관음산,,1530000,0,183,2,7,중국,중국,
745,원스,2007-09-20,1379500,0,182,2,7,아일랜드,아일랜드,"(주)제이앤씨미디어그룹,(주)영화사 진진"
745,지구의 아이들 단편 모음 4,,550000,0,182,1,2,,,
747,악마가 너의 죽음을 알기전에,2009-05-14,1020000,0,181,1,2,미국,미국,"(유)영화사 화수분,(주)아펙스 엔터테인먼트"
747,내쉬빌,,1000000,0,181,1,4,미국,미국,
749,토끼굴/ 장편 section,,900000,0,180,1,2,한국,한국,
750,나는 나비,2010-12-02,1210400,0,179,3,22,한국,한국,(주)인디플러그
751,북호텔,,968000,0,178,1,4,프랑스,프랑스,
751,AISFF2011- 3.11 센스 오브 홈 필름즈,,874000,0,178,1,2,기타,기타,
751,여자가 계단을 오를 때,,982000,0,178,1,2,일본,일본,
751,CINDI 올나잇,,1780000,0,178,1,1,,,
755,레즈비언팩토리+단편 1,,885000,0,177,1,2,,,
755,괴물들이 사는 나라,,1014000,0,177,1,2,미국,미국,
757,백서+단편 2,,879000,0,176,1,2,한국,한국,
757,원스 어폰 어 타임 인 아나톨리아,,880000,0,176,1,2,터키,"터키,보스니아",
757,소일렌트 그린,,977000,0,176,1,4,미국,미국,
757,환상극장,2011-03-17,1089000,0,176,4,53,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
761,아프리카 - 물의 전쟁,,458500,0,174,1,2,한국,한국,
762,위대한 앰버슨가,,941000,0,173,1,3,미국,미국,
762,SIFF2011-폐막식,,692000,0,173,1,1,한국,한국,
762,어머니의 백 번째 가을날,,552000,0,173,2,6,한국,한국,
762,뽀로로,,519000,0,173,1,1,한국,한국,
766,온 투어,2012-04-05,1380000,0,172,1,3,프랑스,프랑스,주식회사 마운틴픽쳐스
767,안녕하세요,,960000,0,171,1,2,일본,일본,(주)엣나인필름
768,제10회 미쟝센 단편영화제-비정성시 3,,853000,0,170,1,3,한국,한국,
768,"리벤지, 미친 사랑 이야기",2011-10-06,1406000,0,170,3,48,홍콩,홍콩,오드
770,그남자는 거기 없었다,2002-05-03,1213100,0,169,1,6,미국,미국,
771,플레이어,1993-02-06,934000,0,168,1,4,미국,미국,
771,몽골,2011-02-17,1072500,0,168,3,61,카자흐스탄,"카자흐스탄,독일,러시아",주식회사 마운틴픽쳐스
771,디아볼릭,,970000,0,168,1,5,프랑스,프랑스,
774,캣 피플,,939000,0,167,1,3,미국,미국,
775,비밀일기,,1248000,0,166,1,23,프랑스,프랑스,㈜케이디미디어
775,스물 아홉살,2011-03-07,1356000,0,166,1,9,한국,한국,씨엔티테크(주)
777,이어 오브 드래곤,1985-12-21,917000,0,164,1,3,미국,미국,
777,만다라,1981-09-12,922000,0,164,1,2,한국,한국,
779,할 수 있는 자가 구하라: 인생,,1233500,0,163,1,4,프랑스,프랑스,
779,돌아오는 길,2011-04-07,935000,0,163,7,63,한국,한국,(주)웃기씨네
779,물속의 칼,,910000,0,163,1,3,폴란드,폴란드,
782,나의 아저씨,,930000,0,162,1,2,프랑스,"프랑스,이탈리아",
782,자브리스키 포인트,,884000,0,162,1,2,미국,미국,
784,뮤리엘,2008-10-15,896000,0,160,1,4,이탈리아,"이탈리아,프랑스",
784,8월의 크리스마스,1998-01-24,775000,0,160,1,1,한국,한국,"한국영상투자개발(주),(주)싸이더스"
786,피안화,,873000,0,159,1,2,일본,일본,
786,6회 이주민영화제_꿈꾸는 사람들 2,,795000,0,159,1,2,한국,한국,
786,파리지엥을 팝니다 + 배불뚝이 + 당신의 아침식사 + 트럭 농장,,597000,0,159,1,2,기타,기타,
786,궁지,,880000,0,159,1,3,영국,영국,
790,모퉁이 가게,,857000,0,158,1,3,미국,미국,
791,방랑기,,860000,0,157,1,2,일본,일본,
791,세계 환경영화의 흐름 단편 모음 2,,481000,0,157,1,2,기타,기타,
793,엘리펀트,2004-08-27,1219000,0,156,1,6,미국,미국,(주)동숭아트센터
794,꿍따리 유랑단,2011-12-01,838000,0,155,2,30,한국,한국,(주)키노아이디엠씨
795,아무르,,492000,0,153,2,4,한국,한국,
795,어셔가의 몰락,,843000,0,153,1,4,미국,미국,
795,AISFF2011-트래블링 쇼츠 인 저팬,,750000,0,153,1,1,기타,기타,
798,지브리 창작의 비밀: 미야자키 하야오와 신인감독 갈등의 400일,,741000,0,152,1,2,일본,일본,
798,제10회 미쟝센 단편영화제-World Shorts Festival 1,2011-06-24,760000,0,152,1,2,기타,기타,
800,토니,,868000,0,151,1,7,프랑스,프랑스,
800,헤드윅,2002-08-09,998000,0,151,1,7,미국,미국,"(주)엣나인필름,(주)씨네월드"
802,보리밭을 흔드는 바람,2006-11-02,1066000,0,150,1,7,영국,"영국,독일,아일랜드,이탈리아","(주)영화사 진진,(주)동숭아트센터"
802,레드마리아,2012-04-26,752500,0,150,1,4,한국,한국,(주)시네마달
804,아웃사이드 사탄,,740000,0,148,1,2,프랑스,프랑스,
804,싱글맨,2010-05-27,820000,0,148,1,2,미국,미국,"하준사,CJ ENM"
806,사샤,2013-03-14,730000,0,147,1,2,독일,독일,(주)수키픽쳐스
806,6회 이주민영화제_다문화 여성의 꿈,,735000,0,147,1,1,기타,기타,
806,6회 이주민영화제_꿈꾸는 이의 시선,,735000,0,147,1,1,기타,기타,
806,6회 이주민영화제_꿈꾸는 사람들 1,,735000,0,147,1,1,기타,기타,
806,오르페브르의 부두,,785000,0,147,1,7,프랑스,프랑스,
811,4월 단편 상상극장 - 별이 빛나는 밤에,,1014200,0,146,1,5,한국,한국,
812,제10회 미쟝센 단편영화제-World Shorts Festival 2,2011-06-24,720000,0,144,1,2,기타,기타,
813,인디포럼2011-단편7,,709000,0,143,1,2,한국,한국,
813,체인지 어드레스,2011-10-13,921000,0,143,2,55,프랑스,프랑스,"(주)이모션픽처스,(주)제이에프엔터테인먼트"
815,매치 포인트,2006-04-13,1052000,0,142,1,7,영국,"영국,미국","(주)퍼스트런,글뫼 주식회사,CJ ENM"
816,PISAF2011-구름빵,,424000,0,140,1,1,한국,한국,
816,블랙 사바스,,780000,0,140,1,2,이탈리아,"이탈리아,프랑스,미국",
818,비기닝,2011-10-27,973000,0,139,1,26,프랑스,프랑스,판씨네마(주)
819,마이 페어 레이디,,784000,0,138,1,2,미국,미국,
819,저승과 진자,,764000,0,138,1,4,미국,미국,
819,내부의 상처+로트링겐,,764000,0,138,1,1,프랑스,프랑스,
819,고스포드 파크,2002-04-12,770000,0,138,1,4,영국,영국,이십세기폭스코리아(주)
823,아르마딜로,2012-04-26,616000,0,137,1,3,덴마크,덴마크,(주)엣나인필름
823,투 올드 힙합 키드,2012-09-13,828000,0,137,1,2,한국,한국,(주)시네마달
823,메리 크리스마스,2007-12-20,735500,0,137,1,8,프랑스,"프랑스,독일,영국,벨기에,루마니아,노르웨이",위드시네마
823,AISFF2011-트래블링 쇼츠 인 코리아,,649000,0,137,1,1,기타,기타,
823,작별들,,537000,0,137,1,5,한국,한국,(주)마노엔터테인먼트
828,재앙의 묵시록,,411000,0,136,1,2,영국,영국,
829,인생유전,,721000,0,135,1,3,프랑스,프랑스,
829,말할 수 없는 비밀,2008-01-10,1044500,0,135,1,1,대만,"대만,홍콩","(주)엔케이컨텐츠,(주)디스테이션,(주)스폰지이엔티"
829,네파리우스,,662000,0,135,1,1,미국,미국,
829,망향,,715000,0,135,1,8,프랑스,프랑스,
833,대도적,,716000,0,134,1,3,미국,미국,
834,AISFF2011-국제경쟁 6,,615000,0,133,1,2,,,
835,아무 것도 바꾸지 마라,,706000,0,132,1,3,포르투갈,"포르투갈,프랑스",
835,6호실,,738000,0,132,1,2,러시아,러시아,
835,증오,1997-11-08,833000,0,132,1,4,프랑스,프랑스,
838,피아니스트,2002-12-20,1061000,0,131,1,4,프랑스,프랑스,"(주)블룸즈베리리소시스리미티드,(주)엠앤드엔엔터테인먼트"
838,소준문 감독 특별전,,1100000,0,131,1,2,한국,한국,
840,인간 야수,,701000,0,130,1,8,프랑스,프랑스,
841,공주와 개구리,2010-01-21,562000,0,129,1,2,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
841,인디애니페스트2011-국내스페셜-집,,645000,0,129,1,1,한국,한국,
841,축제일,,725000,0,129,1,7,프랑스,프랑스,
844,매드하우스 베이징 로큰롤,,640000,0,128,1,4,중국,중국,
844,볼로뉴 숲의 여인들,,686000,0,128,1,3,프랑스,프랑스,
844,2011부산국제단편영화제-세르쥬 아베디키안 감독 특별전,,510000,0,128,1,2,프랑스,프랑스,
844,동물과 함께 사는 세상 단편 모음 2,,424000,0,128,1,2,,,
848,랍비의 고양이 3D,,694000,0,127,1,2,프랑스,"프랑스,오스트리아",
848,십자군 카바레,2011-04-03,989000,0,127,1,2,이집트,이집트,
848,U.F.O.,2012-05-24,635000,0,127,1,4,한국,한국,㈜인디스토리
848,누나,,617000,0,127,1,1,한국,한국,
852,강박충동,,698000,0,126,1,3,미국,미국,
852,로코와 그의 형제들,,658000,0,126,1,3,이탈리아,"이탈리아,프랑스",
852,24 시티,2009-01-29,979000,0,126,1,5,중국,중국,"(주)에스와이코마드,위드시네마"
852,트와일라잇,2008-12-10,785000,0,126,1,2,미국,미국,"판씨네마(주),(주)넥스트엔터테인먼트월드(NEW)"
852,돈,,684000,0,126,1,4,프랑스,"프랑스,스위스",
857,마이코 한!!!,2011-12-15,938000,0,125,1,18,일본,일본,(주)영화사 조제
857,AISFF2011-국제경쟁 7,,621000,0,125,1,2,,,
857,워돈돈 - 전범의 기준,,342000,0,125,1,2,미국,미국,
860,로맨스 조,2012-03-08,745000,0,124,1,2,한국,한국,씨네21아이(주)
860,낙원은 서쪽이다,,676000,0,124,1,3,프랑스,"프랑스,그리스,이탈리아",
860,마담 보봐리,1992-12-24,951000,0,124,1,4,프랑스,프랑스,
860,꿈을 꾸다,,669000,0,124,1,8,프랑스,프랑스,
860,롤라 몽테스,,668000,0,124,1,1,프랑스,"프랑스,룩셈부르크,서독",
865,이별,,921500,0,123,1,4,프랑스,프랑스,
865,제10회 미쟝센 단편영화제-심야의 절대구타,,1230000,0,123,1,1,한국,한국,
865,테이킹 우드스탁,2010-07-29,924000,0,123,1,5,미국,미국,(주)영화사구안
865,바다사자를 찾아서,,615000,0,123,1,25,한국,한국,
869,피닉스,,665000,0,122,1,2,미국,미국,
870,연연풍진,,916000,0,121,1,2,대만,대만,
