,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
2122,2032,상류사회:시크릿섹스,2021-04-22,300000,0.0,60,1,1,미국,미국,(주)픽쳐레스크,0.0
2123,2032,형수님 막내딸 무삭제판,2021-04-22,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2124,2032,다시 맛난 선생님 무삭제판,2021-04-22,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2125,2032,상사의 맛 무삭제판,2021-04-22,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2126,2032,섹스 픽션,2021-05-06,300000,0.0,60,1,1,미국,미국,(주)픽쳐레스크,0.0
2127,2032,네번째 엄마 무삭제,2021-05-06,300000,0.0,60,1,1,한국,한국,(주)픽쳐레스크,0.0
2128,2032,음란한 며느리 무삭제판,2021-04-22,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2129,2032,섹스 테라피,2021-05-13,300000,0.0,60,1,1,미국,미국,(주)픽쳐레스크,0.0
2130,2032,처제의 은밀한 맛 무삭제,2021-04-22,300000,0.0,60,1,1,한국,한국,(주)픽쳐레스크,0.0
2131,2032,사촌동생들 무삭제판,2021-04-02,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2132,2032,의붓 여동생 무삭제판,2021-04-02,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2133,2032,내 여자의 남자들 2 무삭제판,2021-04-06,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2134,2032,소녀 소리를 보는 소녀 무삭제판,2021-04-06,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2135,2032,마녀 마음을 듣는 소녀 무삭제판,2021-04-06,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2136,2032,이모네 미용실 문 닫는 날 무삭제판,2021-04-06,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2137,2032,옆집 유부녀 강탈 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2138,2032,욕정의 며느리 3 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2139,2032,막나가는 남편후배 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2140,2032,발정난 동창 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2141,2032,기운센 시아버지 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2142,2032,여직원의 육체영업 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2143,2032,젖은 보험아줌마 무삭제판,2021-04-06,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2144,2032,땀샘터진 형수님 무삭제판,2021-04-06,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2145,2032,남편의 관음 : 낯선남자들 무삭제판,2021-04-06,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2146,2032,위험한 삼촌들 무삭제판,2021-04-06,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2147,2032,인턴의 입사교육 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2148,2032,젖은 처제 무삭제판,2021-04-06,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2149,2032,아내의 내조 : 빼앗긴 아내 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2150,2032,혼숙생활,2021-04-07,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2151,2032,마지막 처녀,2021-05-25,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2152,2032,맞고사는 남편,2021-05-25,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2153,2032,새것 누구나 처음은 있었다,2021-05-25,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2154,2032,꽃장사,2021-06-10,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2155,2032,수상한 가정부,2021-06-10,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2156,2032,외설마사지 : 고삐풀린아내 무삭제판,,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2157,2032,위험한 삼촌들2,2021-06-10,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2158,2032,눈떠보니 제수씨 무삭제판,2021-03-15,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2159,2032,욕정해결사 무삭제판,2021-03-15,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2160,2032,남편보다 점장님 무삭제판,2021-03-15,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2161,2032,섹스솔루션,2021-03-09,300000,0.0,60,1,1,한국,한국,(주)디어프로덕션,0.0
2162,2032,겁탈당한 유부녀 무삭제판,2021-03-15,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2163,2032,육덕녀의 고객관리 무삭제판,2021-03-15,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2164,2032,흠뻑젖은 사모님 무삭제판,2021-03-15,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2165,2032,싸버린 택배기사 무삭제판,2021-03-15,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2166,2032,욕정의 며느리2 무삭제판,2021-03-15,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2167,2032,형수님 막내딸,2021-03-30,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2168,2032,며느리 젖몸살,2021-04-22,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2169,2032,상사의 아내2 무삭제판,2021-03-22,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2170,2032,남편상사들2 무삭제판,2021-03-22,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2171,2032,남편 같은 큰 아들 무삭제판,2021-03-22,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2172,2032,계부의 욕정 무삭제판,2021-03-22,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2173,2032,관음증 남편 : 거유 아내 무삭제판,2021-03-22,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2174,2032,봇물터진 사무실,2021-04-01,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2175,2032,나만 몰랐던 성감대,2021-04-01,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2176,2032,불량섹스,2021-04-01,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2177,2032,유부녀 맛집,2021-04-01,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2178,2032,상사의 맛,2021-04-01,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2179,2032,크게 만족한 장모님,2021-04-01,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2180,2032,때려야 싼다,2021-04-06,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2181,2032,판타지 왁싱샵,2021-08-25,300000,0.0,60,1,1,한국,한국,(주)픽쳐레스크,0.0
2182,2032,용의자 섹스의 헌신 무삭제판,2021-08-26,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2183,2032,여동생 미식회 무삭제판,2021-08-26,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2184,2032,음란 며느리의 젖몸살 무삭제판,2021-08-26,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2185,2032,음욕 사촌동생,2021-08-13,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2186,2032,교회누나랑 첫 여자,2021-08-20,300000,0.0,60,1,1,한국,한국,(주)담화,0.0
2187,2032,인디애니페스트2021 독립보행4,,310000,0.0,60,2,3,한국,한국,,0.0
2188,2032,스토퀸,2021-07-14,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2189,2032,쾌락 : 나를 적신 그놈,2021-07-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2190,2032,크게 만족한 아내,2021-07-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2191,2032,욕망의 스토킹,2021-07-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2192,2032,오피스 섹스 2021,2021-07-23,300000,0.0,60,1,1,한국,한국,(주)디어프로덕션,0.0
2193,2032,유부녀의 사육,2021-08-13,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2194,2032,애욕의 사정공간,2021-08-13,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2195,2032,불쾌한 섹스,2021-08-13,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2196,2032,넣어준 관리인,2021-08-13,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2197,2032,성욕터진 유부녀,2021-07-12,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2198,2032,싸버린 관리인,2021-07-12,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2199,2032,용의자 섹스의 헌신,2021-07-12,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2200,2032,발정난 아내의 불륜,2021-07-20,300000,0.0,60,1,1,일본,일본,(주)픽쳐레스크,0.0
2201,2032,날 젖혀버린 새아들,2021-08-20,300000,0.0,60,1,1,일본,일본,(주)픽쳐레스크,0.0
2202,2032,만족한 유부녀,2021-07-02,300000,0.0,60,1,1,일본,일본,(주)픽쳐레스크,0.0
2203,2032,절정 맛 본 와이프,2021-08-06,300000,0.0,60,1,1,일본,일본,(주)픽쳐레스크,0.0
2204,2032,발정난 전업주부,2021-07-12,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2205,2032,성스러운 아내,2021-07-12,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2206,2032,미구엘 고메스 단편 1,,421000,0.0,60,1,2,포르투갈,포르투갈,,0.0
2207,2032,욕정 다이어리 : 에로부부,2021-07-12,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2208,2032,열려버린 조리개,2021-07-12,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2209,2032,논두렁 엘프,2021-07-02,300000,0.0,60,1,1,한국,한국,(주)담화,0.0
2210,2032,맛좋은 소꿉친구,2021-07-14,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2211,2032,아이돌 승하의 19금 AV를 찍자,2021-07-05,300000,0.0,60,1,1,한국,한국,(주)디어프로덕션,0.0
2212,2032,자매덮밥: 처제사냥,2021-08-18,300000,0.0,60,1,1,한국,한국,(주)담화,0.0
2213,2032,자꾸 나만 먹어,2021-06-11,300000,0.0,60,1,1,한국,한국,(주)담화,0.0
2214,2032,팟캐스트 : 은밀한 상담,2021-06-17,300000,0.0,60,1,1,미국,미국,(주)픽쳐레스크,0.0
2215,2032,시트적신 여기사,2021-07-12,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2216,2032,땀샘터진 간병인,2021-06-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2217,2032,성욕 도우미,2021-06-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2218,2032,땀샘터진 형의 아내,2021-06-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2219,2032,음욕의 신혼생활,2021-06-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2220,2032,음란 며느리의 젖몸살,2021-06-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2221,2032,성욕에 눈뜬 아내,2021-06-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2222,2032,여동생 미식회,2021-06-14,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2223,2032,옆집 사는 가슴 큰 전업주부,2021-06-10,300000,0.0,60,1,1,한국,한국,(주)디어프로덕션,0.0
2224,2032,봇물터진 사무실 무삭제판,2021-05-17,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2225,2032,나만 몰랐던 성감대 무삭제판,2021-05-25,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2226,2032,나를 적신 집사 무삭제판,2021-05-25,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2227,2032,불량섹스 무삭제판,2021-05-25,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2228,2032,욕정의 제수씨 무삭제판,2021-05-17,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2229,2032,크게 만족한 장모님 무삭제판,2021-05-25,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2230,2032,레베카: 감출 수 없는 욕망,2021-05-13,300000,0.0,60,1,1,미국,미국,(주)픽쳐레스크,0.0
2231,2032,훔쳐버린 섹스,2021-05-13,300000,0.0,60,1,1,미국,미국,(주)픽쳐레스크,0.0
2232,2032,옆집아재 무삭제판,2021-05-17,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2233,2032,욕정의 아내,2021-05-13,300000,0.0,60,1,1,일본,일본,(주)픽쳐레스크,0.0
2234,2032,부부 성생활 연구회 무삭제판,2021-05-17,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2235,2032,한지붕 세가족2,2021-06-10,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2236,2032,한지붕 세가족3,2021-06-10,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2237,2032,한지붕 세가족 무삭제판,2021-05-17,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2238,2032,욕정의 진찰실 무삭제판,2021-05-25,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2239,2032,유부녀 맛집 무삭제판,2021-05-25,300000,0.0,60,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
2240,2032,며느리 젖몸살 무삭제판,2021-06-10,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2241,2032,한지붕 세가족2 무삭제판,2021-07-09,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2242,2032,한지붕 세가족3 무삭제판,2021-07-09,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2243,2032,위험한 삼촌들2 무삭제판,2021-07-09,300000,0.0,60,1,1,한국,한국,(주)가온콘텐츠,0.0
2244,2245,아이덴티피케이션 오브우먼(보디우먼),1989-11-25,612000,0.0,59,1,4,이탈리아,이탈리아,,0.0
2245,2245,황금 투구,,299500,0.0,59,1,4,프랑스,프랑스,,0.0
2246,2245,셜록 주니어,,295000,0.0,59,1,2,미국,미국,,0.0
2247,2245,스토리업 쇼츠 - 섹션1. 사랑을 말할 때,,471500,0.0,59,1,1,한국,한국,,0.0
2248,2245,밴드 웨건,,118000,0.0,59,1,12,미국,미국,,0.0
2249,2245,옷코는 초등학생 사장님!,2019-02-27,502200,0.0,59,3,19,일본,일본,(주)트리플픽쳐스,0.0
2250,2245,영화관 속 재즈 로프트 1강. 함께 듣는 재즈,,574000,0.0,59,1,1,한국,한국,,0.0
2251,2245,4월 수요단편극장: 단단한 배우전: 강길우X곽민규X오동민X우지현,,466000,0.0,59,1,1,한국,한국,,0.0
2252,2245,라이온의 사랑,,440000,0.0,59,1,3,프랑스,"프랑스,미국",,0.0
2253,2245,선라이즈,,398000,0.0,59,1,1,미국,미국,,0.0
2254,2255,영화관 속 재즈 로프트 2강. 영화와 재즈,,562000,0.0,58,1,1,한국,한국,,0.0
2255,2255,새,,514000,0.0,58,1,5,미국,미국,(주)영화사 안다미로,8.54
2256,2255,머니보이스,,576000,0.0,58,1,2,오스트리아,"오스트리아 ,프랑스,벨기에,대만",,0.0
2257,2255,기문환생,2021-12-15,61000,0.0,58,7,58,홍콩,홍콩,(유)조이앤시네마,0.0
2258,2255,검은 드레스의 여자,,394000,0.0,58,1,2,일본,일본,,0.0
2259,2255,필로포비아,2021-12-30,552500,0.0,58,10,18,영국,영국,(주)드림팩트엔터테인먼트,0.0
2260,2255,치하야후루 무스비,,446500,0.0,58,4,16,일본,일본,,0.0
2261,2255,MSFF2021 아웃사이드 더 트웬티-35mm(1),,346000,0.0,58,1,2,한국,한국,,0.0
2262,2255,고질라 대 헤도라,,470500,0.0,58,4,17,일본,일본,(주)미디어캐슬,0.0
2263,2255,무언일기 2018 + 누군가 노래한다,,381000,0.0,58,1,2,일본,일본,,0.0
2264,2255,포옹,,464000,0.0,58,1,3,한국,한국,,0.0
2265,2255,로마여 안녕,,131000,0.0,58,1,4,미국,"미국,이탈리아",,0.0
2266,2255,사냥꾼의 밤,,136000,0.0,58,1,4,미국,미국,,0.0
2267,2255,당나귀 공주,2019-08-22,385000,0.0,58,1,9,프랑스,프랑스,(주)에스와이코마드,0.0
2268,2255,하비 걸,,116000,0.0,58,1,6,미국,미국,,0.0
2269,2255,이유없는 반항,1971-03-26,146000,0.0,58,1,4,미국,미국,,0.0
2270,2255,킹 오브 프리즘 –샤이니 세븐 스타즈- II 카케루x조지x미나토,2019-04-04,481600,0.0,58,1,5,일본,일본,동우에이앤이(주),0.0
2271,2255,여름 정원,,328000,0.0,58,1,3,일본,일본,,0.0
2272,2273,알라바마 이야기,,114000,0.0,57,1,6,미국,미국,,0.0
2273,2273,마리와 줄리앙 이야기,,280000,0.0,57,1,3,프랑스,"프랑스,이탈리아",,0.0
2274,2273,3월의 라이온 후편,,438600,0.0,57,4,21,일본,일본,,0.0
2275,2273,리틀 포레스트: 사계절,2018-03-22,393500,0.0,57,1,14,일본,일본,(주)영화사 진진,0.0
2276,2273,펭귄 하이웨이,2018-10-18,496770,0.0,57,2,25,일본,일본,(주)넥스트엔터테인먼트월드(NEW),0.0
2277,2273,호크니,2019-08-08,399000,0.0,57,1,1,영국,영국,"그린나래미디어(주),(주)키다리이엔티",0.0
2278,2273,영면,2021-07-01,119000,0.0,57,1,14,한국,한국,주식회사 씨엠닉스,8.5
2279,2273,북경의 일요일 + 방파제 + 펜타곤의 여섯 번째 면,,258000,0.0,57,1,3,프랑스,프랑스,,0.0
2280,2273,지상 최대의 쇼,,147500,0.0,57,1,5,,,,0.0
2281,2282,"감성건축가, 알바 알토",,336000,0.0,56,1,1,핀란드,핀란드,,0.0
2282,2282,나랑 아니면,,448000,0.0,56,1,1,한국,한국,,0.0
2283,2282,라스트 특공대,2021-02-18,56000,0.0,56,5,56,브라질,"브라질,이탈리아,포르투갈",(주)제이앤씨미디어그룹,0.0
2284,2282,세이브 더 캣,,448000,0.0,56,1,1,한국,한국,,0.0
2285,2282,시시콜콜한 이야기,,168000,0.0,56,1,13,한국,한국,필름다빈,0.0
2286,2282,프리즌,2017-03-23,1120000,0.0,56,1,1,한국,한국,(주)쇼박스,0.0
2287,2282,정염,,360000,0.0,56,1,2,일본,일본,,0.0
2288,2282,라 당스,2013-08-22,423000,0.0,56,1,3,프랑스,"프랑스,미국",(주)영화사 진진,0.0
2289,2282,생사의 고백,1971-10-22,277000,0.0,56,1,4,프랑스,"프랑스,이탈리아",,0.0
2290,2282,백치,,390000,0.0,56,1,2,일본,일본,,0.0
2291,2282,와니와 준하,2001-11-23,503000,0.0,56,1,1,한국,한국,워너브러더스 코리아(주),0.0
2292,2282,러브 호텔,2014-09-18,315000,0.0,56,1,3,일본,일본,주식회사 마운틴픽쳐스,0.0
2293,2282,자매의 화원,,118000,0.0,56,1,4,한국,한국,,0.0
2294,2295,햇빛 속의 모과나무,,382000,0.0,55,1,3,스페인,스페인,,0.0
2295,2295,베를린 천사의 시,1993-05-15,338000,0.0,55,1,7,독일,독일,,0.0
2296,2295,"단편2: 허스토리, 귀를 기울이다",,353500,0.0,55,1,9,한국,한국,,0.0
2297,2295,단편4: 우리가 좋아했던 이야기,,366000,0.0,55,1,9,한국,한국,,0.0
2298,2295,고뇌하는 땅,,380000,0.0,55,1,2,브라질,브라질,,0.0
2299,2295,트루 마더스,,825000,0.0,55,1,2,일본,일본,,0.0
2300,2295,하늘을 나는 타이어,,487100,0.0,55,2,20,일본,일본,,0.0
2301,2295,끝난 사람,2021-03-17,413040,0.0,55,3,18,일본,일본,(주)미디어캐슬,0.0
2302,2295,달빛 아래서,,110000,0.0,55,1,4,미국,미국,,0.0
2303,2295,물고기 떼,,306000,0.0,55,1,3,일본,일본,,0.0
2304,2295,이사,,303000,0.0,55,1,3,일본,일본,,0.0
2305,2295,극장판 쿠로코의 농구 라스트 게임,2017-04-27,399970,0.0,55,1,16,일본,일본,(주)박수엔터테인먼트,0.0
2306,2295,은혼,2017-12-07,460470,0.0,55,3,19,일본,일본,(주)라이크콘텐츠,9.32
2307,2295,미스테리 트레인,,578000,0.0,55,1,3,일본,"일본,미국",(주)영화사 안다미로,0.0
2308,2295,태양을 향해 달려라,,110000,0.0,55,1,4,미국,미국,,0.0
2309,2295,갈채,,130000,0.0,55,1,4,미국,미국,,0.0
2310,2295,"단편5: 미지의 세계, 지구에서 만나요",,371000,0.0,55,1,9,한국,한국,,0.0
2311,2312,서유기 월광보합,1995-09-16,494000,0.0,54,1,11,홍콩,홍콩,,0.0
2312,2312,의혹의 그림자,,108000,0.0,54,1,6,미국,미국,,0.0
2313,2312,인디애니페스트2021 아시아로3,,292000,0.0,54,1,2,기타,기타,,0.0
2314,2312,[네마프2021] 한국신작전6,,378000,0.0,54,1,2,기타,기타,,0.0
2315,2312,"점프, 달링",,532000,0.0,54,1,2,캐나다,캐나다,,0.0
2316,2312,산불,,333000,0.0,54,1,2,스위스,스위스,,0.0
2317,2312,기도의 힘,2020-04-09,324000,0.0,54,1,1,미국,미국,주식회사 더쿱,0.0
2318,2312,뮤직맨,,108000,0.0,54,1,4,미국,미국,,0.0
2319,2320,천국이 허락한 모든 것,,132500,0.0,53,1,5,미국,미국,,0.0
2320,2320,카바라의 밤,,111000,0.0,53,1,3,이탈리아,이탈리아,,0.0
2321,2320,"노래하는 여자, 노래하지 않는 여자",,406000,0.0,53,1,5,프랑스,"프랑스,벨기에",(주)영화사 안다미로,0.0
2322,2320,대지,,106000,0.0,53,1,6,미국,미국,,0.0
2323,2320,브리가둔,,106000,0.0,53,1,5,미국,미국,,0.0
2324,2320,디아볼릭,,299000,0.0,53,1,4,프랑스,프랑스,,0.0
2325,2320,서유기 선리기연,,477000,0.0,53,1,11,홍콩,홍콩,,0.0
2326,2320,초원의 빛,1972-03-18,137500,0.0,53,1,6,미국,미국,,0.0
2327,2320,사랑할 때와 죽을 때,,106000,0.0,53,1,5,미국,미국,,0.0
2328,2320,인디애니페스트2021 독립보행3,,299000,0.0,53,2,3,한국,한국,,0.0
2329,2320,단편3: 삶은 아리송송 계란맛,,361000,0.0,53,1,11,한국,한국,,0.0
2330,2320,경찰관 크리스티,,522500,0.0,53,1,1,루마니아,루마니아,,0.0
2331,2320,The CMR2021: 큐레이션6-임선애,,370000,0.0,53,1,3,한국,한국,,0.0
2332,2320,공작부인,,273000,0.0,53,1,3,미국,미국,,0.0
2333,2320,치하야후루 상편,2018-02-28,437000,0.0,53,4,18,일본,일본,(주)미디어캐슬,0.0
2334,2320,전사의 용기,,132500,0.0,53,1,6,미국,미국,,0.0
2335,2320,전쟁과 애욕,,106000,0.0,53,1,6,미국,미국,,0.0
2336,2337,질투,2015-04-09,375000,0.0,52,1,2,프랑스,프랑스,찬란,0.0
2337,2337,천지열혈 양가장,2021-11-03,54000,0.0,52,5,52,홍콩,홍콩,(유)조이앤시네마,0.0
2338,2337,흑협: 무림영웅단,2021-11-11,54000,0.0,52,5,52,홍콩,홍콩,(유)조이앤시네마,0.0
2339,2337,도굴: 귀취전설,2021-11-10,54000,0.0,52,5,52,중국,중국,(유)조이앤시네마,0.0
2340,2337,질풍론도,,533370,0.0,52,3,16,일본,일본,(주)미디어캐슬,0.0
2341,2337,신 고질라,2017-03-08,428940,0.0,52,3,16,일본,일본,메가박스중앙(주)플러스엠,0.0
2342,2343,지금은맞고그때는틀리다,2015-09-24,375000,0.0,51,1,6,한국,한국,"(주)콘텐츠판다,(주)영화제작전원사 ,(주)넥스트엔터테인먼트월드(NEW)",0.0
2343,2343,아파치,,127500,0.0,51,1,4,미국,미국,,0.0
2344,2343,미치광이 같은 사랑,,290000,0.0,51,1,3,프랑스,프랑스,,0.0
2345,2343,"친구여, 조용히 잠들라",2011-03-10,350000,0.0,51,1,2,일본,일본,,0.0
2346,2343,라 붐,2013-10-24,461000,0.0,51,2,14,프랑스,프랑스,(주)앤드플러스미디어웍스,0.0
2347,2343,어둠속에 벨이 울릴 때,1972-10-13,102000,0.0,51,1,2,미국,미국,,0.0
2348,2343,오르페우스,,275000,0.0,51,1,3,프랑스,프랑스,,0.0
2349,2343,키에슬로프스키 섹션 6,,354000,0.0,51,1,2,폴란드,폴란드,,0.0
2350,2343,오렌지필름-이우정 감독전,,450000,0.0,51,1,4,한국,한국,,0.0
2351,2343,아르코 라이브 무용 고요한 순환,2021-04-07,533000,0.0,51,5,28,한국,한국,(주)아이디어랩,0.0
2352,2343,2021광주독립영화제-넥스트10신작선,,51000,0.0,51,1,1,한국,한국,,0.0
2353,2343,제23회 부산독립영화제 메이드인부산 경쟁1,,306000,0.0,51,1,2,한국,한국,,0.0
2354,2343,세상에서 가장 아름다운 소년,,510000,0.0,51,1,2,스웨덴,스웨덴,,0.0
2355,2343,WFFIG2021 귄 단편경선 1,,51000,0.0,51,1,1,한국,한국,,0.0
2356,2343,WFFIG2021 귄 단편경선 2,,51000,0.0,51,1,1,한국,한국,,0.0
2357,2343,The CMR2021: 큐레이션4-윤단비,,369000,0.0,51,1,3,한국,한국,,0.0
2358,2343,완벽한 축사를 준비하는 방법,2022-05-19,499000,0.0,51,1,2,프랑스,프랑스,판씨네마(주),6.45
2359,2343,달려오는 사람들,,164500,0.0,51,1,7,미국,미국,,0.0
2360,2343,"댄스, 걸, 댄스",,296000,0.0,51,1,5,미국,미국,,0.0
2361,2343,은혼2: 규칙은 깨라고 있는 것,2018-12-13,438070,0.0,51,2,18,일본,일본,메가박스중앙(주)플러스엠,0.0
2362,2343,댄싱 베토벤,2018-02-22,358000,0.0,51,1,1,스페인,"스페인,스위스",(주)마노엔터테인먼트,0.0
2363,2343,스테잉 버티컬,,484000,0.0,51,1,8,프랑스,프랑스,,0.0
2364,2343,신체 강탈자의 침입,,102000,0.0,51,1,12,미국,미국,,0.0
2365,2343,베스트 오퍼,2014-06-12,355000,0.0,51,1,7,이탈리아,이탈리아,(주)박수엔터테인먼트,0.0
2366,2367,희미한 곰별자리,,256000,0.0,50,1,3,이탈리아,"이탈리아,프랑스",,0.0
2367,2367,"폭풍의 아이들, 1권",,319000,0.0,50,1,2,필리핀,필리핀,,0.0
2368,2367,바람꽃,,259000,0.0,50,1,3,일본,일본,,0.0
2369,2367,홍등,1993-01-01,215000,0.0,50,1,10,중국,중국,,0.0
2370,2367,니노치카,,100000,0.0,50,1,1,미국,미국,,0.0
