,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
963,962,"[제5회 여성인권영화제, 피움 2011]경쟁부문2",,367000,0.0,93,1,2,한국,한국,,0.0
964,962,트루 저스티스,2011-06-30,226000,0.0,93,1,6,미국,미국,(주)소나무픽쳐스,6.0
965,962,2011 최강임팩트3,,228000,0.0,93,1,2,,,,0.0
966,962,와이키키 브라더스,2001-10-26,440000,0.0,93,1,1,한국,한국,CJ ENM,0.0
967,962,어둠속의 댄서,2001-02-24,667100,0.0,93,1,3,덴마크,덴마크,영화사 마그나,0.0
968,969,길 위에서,,460000,0.0,92,1,2,중국,중국,,10.0
969,969,잃어버린 천국,,476000,0.0,92,1,4,프랑스,프랑스,,0.0
970,969,SIFF2011-단편경쟁6,,552500,0.0,92,1,2,한국,한국,,0.0
971,969,"[제5회 여성인권영화제, 피움 2011]경쟁부문3",,350000,0.0,92,1,2,한국,한국,,0.0
972,969,오만과 편견,2006-03-24,706000,0.0,92,1,1,미국,미국,UIP코리아,0.0
973,974,울타리 전쟁+땅에 전하는 수상한 소문,,266000,0.0,91,1,2,,,,0.0
974,974,"제10회 미쟝센 단편영화제-김종관, 낙원을 기다린다",,455000,0.0,91,1,2,한국,한국,,0.0
975,974,돌고래 소년,,282500,0.0,91,1,2,이스라엘,이스라엘,,0.0
976,977,2011부산국제단편영화제-섹션5,,230000,0.0,90,1,2,기타,기타,,0.0
977,977,2011부산국제단편영화제-섹션1,,270000,0.0,90,1,2,기타,기타,,0.0
978,977,바론 블러드,,500000,0.0,90,1,2,이탈리아,이탈리아,,0.0
979,977,정복자 독두꺼비 (3D),,447000,0.0,90,1,2,호주,호주,,0.0
980,977,히든,2006-03-30,679500,0.0,90,1,5,프랑스,프랑스,"(주)영화사 안다미로,(주)스폰지이엔티",8.1
981,977,선라이즈,,500000,0.0,90,1,2,미국,미국,,0.0
982,977,인디다큐페스티발2011-국내신작전15,,450000,0.0,90,1,2,한국,한국,,0.0
983,977,극장판 기동전사 건담 더블오,,450000,0.0,90,1,1,일본,일본,,8.37
984,977,바이킹,,477000,0.0,90,1,3,미국,미국,,9.5
985,986,뱀가죽 옷을 입은 사나이,,472000,0.0,89,1,3,미국,미국,,0.0
986,986,레즈,,479000,0.0,89,1,5,한국,한국,,6.8
987,986,AISFF2011-국제경쟁 4,,443000,0.0,89,1,2,,,,0.0
988,986,너무 밝히는 소녀 알마,2012-04-26,706500,0.0,89,1,6,노르웨이,노르웨이,(주)스크린와이즈,7.07
989,986,인디포럼2011-단편1,,443000,0.0,89,1,2,한국,한국,,0.0
990,991,난폭한 토요일,,469000,0.0,88,1,3,미국,미국,,0.0
991,992,인정사정 볼 것 없다,1999-07-31,694000,0.0,87,1,2,한국,한국,(주)시네마서비스,0.0
992,992,서풍렬,2011-10-27,274000,0.0,87,1,7,중국,중국,(주)소나무픽쳐스,4.59
993,992,나인 송즈,,619000,0.0,87,2,19,영국,영국,(주)컴퍼니엘,0.0
994,992,할매꽃,2009-03-19,435000,0.0,87,1,1,한국,한국,"㈜인디스토리,시네마달",0.0
995,992,잠자는 숲속의 미녀,2012-05-03,435000,0.0,87,1,1,프랑스,프랑스,오드,3.79
996,997,행복의 향기,,602000,0.0,86,1,2,일본,일본,,0.0
997,997,사냥꾼의 밤,,480000,0.0,86,1,2,미국,미국,,8.02
998,997,로마의 여름,,462000,0.0,86,1,2,이탈리아,이탈리아,,0.0
999,997,AISFF2011-국제경쟁 5,,428000,0.0,86,1,2,,,,0.0
1000,997,의식,,712000,0.0,86,1,4,프랑스,"프랑스,독일",,0.0
1001,1002,"다시 태어나고 싶어요, 안양에",,432000,0.0,85,1,6,한국,한국,,7.8
1002,1002,딥 인 더 밸리,2011-07-28,320000,0.0,85,1,6,미국,미국,(주)소나무픽쳐스,0.0
1003,1004,소걸아: 취권의 창시자,2011-08-25,308000,0.0,84,1,6,중국,중국,(주)소나무픽쳐스,6.37
1004,1004,용산,,451000,0.0,84,1,7,한국,한국,,5.22
1005,1004,마이 스윗 홈 - 국가는 폭력이다,,441000,0.0,84,1,5,한국,한국,,5.0
1006,1004,내 이름은 튜니티,1976-04-01,458000,0.0,84,1,2,이탈리아,이탈리아,,0.0
1007,1008,친구 - 나는 행복하다2,,415000,0.0,83,1,1,한국,한국,,0.0
1008,1008,이상한 빅토르 씨,,430000,0.0,83,1,4,총괄(연감),총괄(연감),,0.0
1009,1008,투게더,,314500,0.0,83,1,4,중국,중국,,7.29
1010,1008,오누이,,444000,0.0,83,1,2,일본,일본,,0.0
1011,1008,엄마,,438000,0.0,83,1,2,일본,일본,,8.19
1012,1008,포 타임스 댓 나이트,,452000,0.0,83,1,2,이탈리아,이탈리아,,0.0
1013,1008,거미의 계략,1996-03-30,714000,0.0,83,1,3,이탈리아,이탈리아,,0.0
1014,1015,인디피크닉2011,,485000,0.0,82,1,4,한국,한국,,0.0
1015,1015,화니와 알렉산더,1996-11-16,732000,0.0,82,1,2,스웨덴,스웨덴,,0.0
1016,1015,브레이킹 더 웨이브,1996-12-07,709000,0.0,82,1,4,덴마크,"덴마크,아이슬란드,프랑스,노르웨이,스웨덴",,0.0
1017,1015,노라 없는 5일,2010-10-21,403000,0.0,82,1,15,멕시코,멕시코,프리비젼엔터테인먼트,0.0
1018,1019,"수선화 + 소굴 + 이상,한가역반응",,405000,0.0,81,1,3,한국,한국,,0.0
1019,1019,세계,2006-10-20,633000,0.0,81,1,4,중국,"중국,일본,프랑스",(주)이모션픽처스,7.11
1020,1019,인디포럼2011-단편6,,399000,0.0,81,1,2,한국,한국,,0.0
1021,1019,만국,,434000,0.0,81,1,2,일본,일본,,0.0
1022,1019,집,2011-03-17,624500,0.0,81,2,15,한국,한국,(주)씨제이이엔엠,8.01
1023,1019,아웃레이지,2010-12-02,514000,0.0,81,2,28,일본,일본,주식회사 마운틴픽쳐스,0.0
1024,1019,두 여자,2010-11-18,409000,0.0,81,1,10,한국,한국,CJ ENM,9.0
1025,1019,인디애니페스트 2010_한국,,381000,0.0,81,1,11,한국,한국,,0.0
1026,1027,제10회 미쟝센 단편영화제-10년간 하하호호 1,,400000,0.0,80,1,1,한국,한국,,0.0
1027,1027,지옥에서 온 프랑켄슈타인과 괴물,,435000,0.0,80,1,3,영국,영국,,0.0
1028,1027,실물보다 큰,2010-11-28,448000,0.0,80,1,2,미국,미국,,0.0
1029,1027,스무살의 침대,,646000,0.0,80,1,10,영국,영국,주식회사 마운틴픽쳐스,0.0
1030,1027,밀크,2010-02-25,490000,0.0,80,1,2,미국,미국,주식회사 마운틴픽쳐스,4.91
1031,1032,무용,2008-05-22,618000,0.0,79,1,4,중국,중국,위드시네마,0.0
1032,1032,오픈 그래이브스,2011-09-08,268000,0.0,79,1,6,미국,미국,(주)소나무픽쳐스,0.0
1033,1032,작전규정,,581000,0.0,79,1,2,미국,미국,,0.0
1034,1032,인디포럼2011-단편2,,393000,0.0,79,1,2,한국,한국,,0.0
1035,1036,보바리 부인,,406000,0.0,78,1,1,프랑스,프랑스,,0.0
1036,1036,고양이를 부탁해,2001-10-12,538000,0.0,78,1,2,한국,한국,"(주)엣나인필름,(주)시네마서비스",0.0
1037,1038,2011 GSFF-단편 경쟁 4,,462000,0.0,77,1,3,한국,한국,,0.0
1038,1038,두 개의 문,2012-06-21,381000,0.0,77,1,2,한국,한국,(주)시네마달,5.19
1039,1038,인디애니페스트2011-새벽비행1,,377000,0.0,77,1,2,한국,한국,,0.0
1040,1038,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들2",,317000,0.0,77,1,1,한국,한국,,0.0
1041,1038,카르포 단편 1970-72,2011-03-27,601000,0.0,77,1,2,기타,기타,,0.0
1042,1038,무슈 클라인,,409000,0.0,77,1,4,프랑스,"프랑스,이탈리아",,0.0
1043,1038,바다의 침묵,,421000,0.0,77,1,3,프랑스,프랑스,,0.0
1044,1038,"지금, 이대로가 좋아요",2009-04-23,616000,0.0,77,1,1,한국,한국,"(주)스폰지이엔티,스폰지",0.0
1045,1038,팔레르모 슈팅,2010-04-22,564000,0.0,77,1,2,독일,독일,(주)스폰지이엔티,0.0
1046,1038,베짱이,,403000,0.0,77,1,2,알바니아,알바니아,,0.0
1047,1048,두더지,2013-10-31,650500,0.0,76,1,1,일본,일본,(주)수키픽쳐스,7.96
1048,1048,진실 - 관타나모에서의 4일,,235000,0.0,76,1,2,호주,"호주,캐나다,영국",,0.0
1049,1048,3xFTM,2009-06-04,489000,0.0,76,1,2,한국,한국,"시네마달,미디어지따",0.0
1050,1048,(SESIFF2011)국제DSLR경쟁부문1,,304000,0.0,76,1,2,,,,0.0
1051,1048,말하는 건축가,2012-03-08,653000,0.0,76,1,1,한국,한국,"(주)두타연,(주)미디어데이",9.01
1052,1048,제10회 미쟝센 단편영화제-10년간 사랑해 1,,383000,0.0,76,1,1,한국,한국,,0.0
1053,1048,렛 미 인,2010-11-18,521500,0.0,76,1,6,영국,"영국,미국",롯데쇼핑㈜롯데엔터테인먼트,0.0
1054,1048,한일단편애니메이션열전-임팩트1,,185000,0.0,76,1,2,한국,"한국,일본",,0.0
1055,1048,인디포럼2011-단편4,,380000,0.0,76,1,2,한국,한국,,0.0
1056,1057,인디다큐페스티발2011-국내신작전11,,375000,0.0,75,1,2,한국,한국,,0.0
1057,1057,인디다큐페스티발2011-올해의 초점2-2,,375000,0.0,75,1,2,한국,한국,,0.0
1058,1057,단탈리안의 서가,,271000,0.0,75,1,1,일본,일본,,0.0
1059,1057,여름의 빛,,395000,0.0,75,1,3,프랑스,프랑스,,0.0
1060,1061,서서 자는 나무,2010-12-09,519000,0.0,74,3,18,한국,한국,주식회사 마운틴픽쳐스,7.72
1061,1061,룰루,,608000,0.0,74,1,4,프랑스,프랑스,,0.0
1062,1061,CINDI 스마트,,370000,0.0,74,1,2,한국,한국,,0.0
1063,1061,미국의 바람과 불,2012-07-26,444000,0.0,74,1,8,한국,한국,(주)시네마달,5.44
1064,1061,이민자들의 땅,,396000,0.0,74,1,2,이탈리아,이탈리아,,9.7
1065,1061,빛을 향한 노스탤지어,,331000,0.0,74,1,2,프랑스,"프랑스,독일,칠레",,8.5
1066,1061,심도,2011-03-17,601500,0.0,74,1,13,한국,"한국,일본",(주)씨제이이엔엠,3.0
1067,1068,제국의 전쟁,2011-12-22,221000,0.0,73,1,7,말레이시아,말레이시아,(주)소나무픽쳐스,2.66
1068,1068,SIFF2011-단편경쟁4,,436500,0.0,73,1,2,한국,한국,,0.0
1069,1068,고스트 + 퍼플맨 + 불멸의 사나이 + 폭력의 미학,,365000,0.0,73,1,2,한국,한국,,0.0
1070,1068,2011부산국제단편영화제-섹션6,,219000,0.0,73,1,2,기타,기타,,0.0
1071,1068,방자전,2010-06-02,368000,0.0,73,1,10,한국,한국,CJ ENM,9.0
1072,1068,벨벳 골드마인,1999-08-28,504000,0.0,73,1,1,영국,"영국,미국","(주)디스테이션,(주)엔케이컨텐츠",0.0
1073,1074,라스트 런,,387000,0.0,72,1,3,미국,미국,,0.0
1074,1074,"[제5회 여성인권영화제, 피움 2011]피움 줌 아웃1",,294000,0.0,72,1,2,한국,한국,,0.0
1075,1074,유령작가,2010-06-02,479700,0.0,72,1,4,프랑스,"프랑스,독일,영국",(주)싸이더스,7.11
1076,1074,오션스,2010-07-28,360000,0.0,72,1,2,프랑스,프랑스,롯데쇼핑㈜롯데엔터테인먼트,0.0
1077,1074,콰트로 홍콩 2 +,,360000,0.0,72,1,2,,,,0.0
1078,1074,스윙 타임,,391000,0.0,72,1,2,미국,미국,,0.0
1079,1074,캐릭터,2011-11-17,555000,0.0,72,1,10,한국,한국,(주)영화사 조제,4.29
1080,1081,제10회 미쟝센 단편영화제-10년간의 시선 1,,355000,0.0,71,1,1,한국,한국,,0.0
1081,1081,2011 GSFF-단편 경쟁 2,,410600,0.0,71,1,3,한국,한국,,0.0
1082,1081,나는 공무원이다,2012-07-12,453000,0.0,71,1,2,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.13
1083,1081,웨이크 우드,2011-11-17,529000,0.0,71,1,7,아일랜드,아일랜드,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),5.96
1084,1081,죽음을 부르는 소녀 + 로만의 방주 + 에덴의 종말,,313000,0.0,71,1,2,,,,0.0
1085,1081,컷,2012-02-09,611500,0.0,71,1,1,일본,"일본,프랑스,미국,터키,한국",(주)영화사 조제,8.31
1086,1081,쓰리 타임즈,2007-02-14,518500,0.0,71,1,6,대만,대만,스폰지,0.0
1087,1081,프레리 홈 컴패니언,2006-10-19,533000,0.0,71,1,6,미국,미국,(주)스폰지이엔티,0.0
1088,1081,미 앤 유 앤 에브리원,2006-01-27,487300,0.0,71,1,5,미국,"미국,영국",(주)동숭아트센터,0.0
1089,1081,러브 송,2010-04-08,363000,0.0,71,1,4,프랑스,프랑스,오드,9.34
1090,1081,파리에서의 마지막 탱고,1996-12-21,390000,0.0,71,1,2,이탈리아,"이탈리아,프랑스",,0.0
1091,1092,품행제로,2004-03-27,389000,0.0,70,1,7,프랑스,프랑스,,0.0
1092,1092,SICAF2011_경쟁단편_일반4,,345000,0.0,70,1,3,,,,0.0
1093,1094,폰티풀,2011-03-26,584000,0.0,69,1,11,캐나다,캐나다,(주)미로비젼,0.0
1094,1094,은혜의 빛,,246000,0.0,69,1,2,미국,미국,,7.87
1095,1094,제10회 미쟝센 단편영화제-10년간의 시선 2,,345000,0.0,69,1,1,한국,한국,,0.0
1096,1094,사랑은 음악처럼,2011-07-21,432000,0.0,69,1,9,스페인,"스페인,영국",(유)조이앤컨텐츠그룹,0.0
1097,1098,밀리언 달러 베이비,2005-03-10,524000,0.0,68,1,5,미국,미국,"(주)노바미디어,(주)튜브엔터테인먼트",0.0
1098,1098,도노마,,472000,0.0,68,1,2,프랑스,프랑스,,0.0
1099,1098,이토록 뜨거운 순간,2007-12-20,472200,0.0,68,1,1,미국,미국,스폰지,0.0
1100,1098,인디애니페스트2011-무지개극장,,316000,0.0,68,1,2,한국,한국,,0.0
1101,1098,쉘 위 키스,2009-06-18,495500,0.0,68,1,3,프랑스,프랑스,프리비젼엔터테인먼트,0.0
1102,1098,하얀 나비,,364000,0.0,68,2,11,한국,한국,,0.0
1103,1098,인디애니페스트2011-새벽비행2,,304000,0.0,68,1,2,한국,한국,,0.0
1104,1105,사랑의 여왕,2012-04-12,532000,0.0,67,1,1,프랑스,"프랑스,미국",,0.0
1105,1105,나폴리의 결혼 사진가,,361000,0.0,67,1,2,이탈리아,이탈리아,,0.0
1106,1105,드라큘라의 신부들,,356000,0.0,67,1,3,영국,영국,,0.0
1107,1105,이방인들,2012-05-10,339000,0.0,67,1,5,한국,한국,(주)판다미디어,7.76
1108,1105,더 차일드,2006-01-27,521500,0.0,67,1,6,벨기에,벨기에,"찬란,스폰지",0.0
1109,1105,플래닛 51,2010-10-21,431000,0.0,67,1,6,스페인,"스페인,영국",(주)쇼박스,0.0
1110,1105,촌마게 푸딩,,289500,0.0,67,1,2,일본,일본,,8.38
1111,1105,늑대인간의 저주,,377000,0.0,67,1,3,영국,영국,,0.0
1112,1113,굿바이 홈런,2013-02-14,240500,0.0,66,1,2,한국,한국,시네마달,8.71
1113,1113,"[제5회 여성인권영화제, 피움 2011]경쟁부문1",,244000,0.0,66,1,2,한국,한국,,0.0
1114,1113,SIFF2011-심야상영,,655000,0.0,66,1,1,한국,한국,,0.0
1115,1113,인디포럼2011-단편3,,328000,0.0,66,1,2,한국,한국,,0.0
1116,1113,탈주한 하사,2008-03-05,351000,0.0,66,1,1,프랑스,프랑스,,0.0
1117,1113,로이 콜트와 윈체스터 잭,,354000,0.0,66,1,2,이탈리아,이탈리아,,0.0
1118,1113,미치광이 삐에로,,366000,0.0,66,1,1,이탈리아,"이탈리아,프랑스",,0.0
1119,1120,이상한 드라마,,336000,0.0,65,1,3,프랑스,프랑스,,0.0
1120,1120,AISFF2011-국제경쟁 8,,320000,0.0,65,1,2,기타,기타,,0.0
1121,1120,2011 최강애니 - AYACC 수상작 초청전,,149000,0.0,65,1,1,,,,0.0
1122,1120,2011 GSFF-단편 경쟁 1,,389000,0.0,65,1,3,한국,한국,,0.0
1123,1120,제10회 미쟝센 단편영화제-각양각색 배우열전 1,,327000,0.0,65,1,1,한국,한국,,0.0
1124,1120,실락원,2011-07-28,408000,0.0,65,1,16,일본,일본,에이원엔터테인먼트,8.5
1125,1120,시그래프아시아 2010 ET,,325000,0.0,65,1,2,,,,8.0
1126,1120,분노의 포도,,351000,0.0,65,1,5,미국,미국,,0.0
1127,1128,부기맨 3,2011-09-01,533000,0.0,64,1,10,미국,미국,㈜케이디미디어,0.0
1128,1128,아이들+파수꾼,,484000,0.0,64,1,1,한국,한국,,0.0
1129,1128,쑨 쉰 초대전,,320000,0.0,64,1,3,,,,0.0
1130,1128,솜브르,,352000,0.0,64,1,2,프랑스,프랑스,,0.0
1131,1128,철 지난 꽃,,320000,0.0,64,1,2,알바니아,알바니아,,0.0
1132,1128,하녀,1960-11-03,357000,0.0,64,1,3,한국,한국,,0.0
1133,1134,2011 최강감독열전- 라오 하이드메츠 감독전,,147000,0.0,63,1,1,총괄(연감),총괄(연감),,0.0
1134,1134,황산벌,2003-10-17,318000,0.0,63,1,2,한국,한국,(주)씨네월드,0.0
1135,1134,나의 마지막 정부,,340000,0.0,63,1,1,프랑스,프랑스,,0.0
1136,1134,눈물의 왕자,,514500,0.0,63,1,1,홍콩,"홍콩,대만",,0.0
1137,1138,"잘 지내니, 루돌프?",,186000,0.0,62,1,1,기타,기타,,9.6
1138,1138,여자 이야기,,492500,0.0,62,1,3,,,,0.0
1139,1140,SIFF2011-단편경쟁5,,363000,0.0,61,1,2,한국,한국,,0.0
1140,1140,소름,2001-08-03,280000,0.0,61,1,1,한국,한국,브에나비스타인터내셔널코리아,0.0
1141,1140,잘 알지도 못하면서,2009-05-14,412000,0.0,61,1,4,한국,한국,(주)스폰지이엔티,0.0
1142,1140,인디포럼2011-폐막식,,427000,0.0,61,1,1,한국,한국,,0.0
1143,1140,2011부산국제단편영화제-섹션2,,183000,0.0,61,1,2,기타,기타,,0.0
1144,1140,2011부산국제단편영화제-섹션8,,183000,0.0,61,1,2,기타,기타,,0.0
1145,1140,낙원에서 온 엽서 + 레오니드 이야기 + 구강의 투사들,,275000,0.0,61,1,2,기타,기타,,0.0
1146,1147,건당위업,,469500,0.0,60,1,3,중국,중국,,4.97
1147,1147,가시,2012-03-08,360000,0.0,60,1,2,한국,한국,(주)씨제이이엔엠,8.82
1148,1147,2011년 2월 단편 상상극장 -  민용근 감독 단편 모음,,418000,0.0,60,1,5,한국,한국,,0.0
1149,1147,CINDI2011_폐막식,,315000,0.0,60,1,1,한국,한국,,0.0
1150,1147,라 비 앙 로즈,2007-11-21,477000,0.0,60,1,1,프랑스,"프랑스,영국,체코","(주)블룸즈베리리소시스리미티드,(주)프라임엔터테인먼트",0.0
1151,1147,김복남 살인사건의 전말,2010-09-02,340100,0.0,60,1,4,한국,한국,(주)스폰지이엔티,8.77
1152,1147,공포의 변호사,,324000,0.0,60,1,3,프랑스,프랑스,,0.0
1153,1147,미이라의 복수,,315000,0.0,60,1,3,영국,영국,,0.0
1154,1155,나폴리 나폴리 나폴리,,252500,0.0,59,1,2,이탈리아,이탈리아,,0.0
1155,1155,SIFF2011-단편경쟁7,,354500,0.0,59,1,2,한국,한국,,0.0
1156,1155,"빗자루, 금붕어 되다",2010-09-30,318000,0.0,59,1,2,한국,한국,(주)마노엔터테인먼트,0.0
1157,1155,100년 동안의 히틀러,2011-04-15,472000,0.0,59,1,2,독일,독일,,0.0
1158,1155,손님들,,312000,0.0,59,1,2,이탈리아,이탈리아,,9.41
1159,1160,SIFF2011-단편경쟁8,,348000,0.0,58,1,2,한국,한국,,0.0
1160,1160,스트리트 파이터 - 춘리의 전설,2011-08-18,216000,0.0,58,1,4,캐나다,"캐나다,미국,일본,인도",(주)소나무픽쳐스,0.0
1161,1160,페스티발,2010-11-18,269000,0.0,58,1,1,한국,한국,(주)시너지하우스 (시너지),0.0
1162,1160,더 도어,2010-09-02,342000,0.0,58,1,12,독일,독일,예지림엔터테인먼트,10.0
1163,1164,"잊혀진 상처+불편한 시선, 불편한 진실+학생 여기 와서 이 영화 좀 보고가",,238000,0.0,57,1,2,한국,한국,,0.0
1164,1164,코이노니아1,,208000,0.0,57,1,2,한국,한국,,0.0
1165,1164,검은 천사,,302000,0.0,57,1,1,프랑스,프랑스,,0.0
1166,1164,원더풀타운,,467000,0.0,57,1,6,태국,태국,,0.0
1167,1164,플라잉 피쉬,,285000,0.0,57,1,2,기타,기타,,7.0
1168,1164,리버티 밸런스를 쏜 사나이,2010-09-19,317000,0.0,57,1,5,미국,미국,,0.0
1169,1164,벡,2010-11-18,383000,0.0,57,1,4,일본,일본,주식회사 마운틴픽쳐스,6.81
1170,1164,부산국제어린이영화제-작은나래모음(5),,253500,0.0,57,1,1,,,,0.0
1171,1164,8월 단편 상상극장 - 팔월에 눈 내리는 극장,,392600,0.0,57,1,5,한국,한국,,0.0
1172,1164,당신과 나의 전쟁,,335000,0.0,57,1,4,한국,한국,,9.09
1173,1174,은실이,2012-03-08,318000,0.0,56,1,3,한국,한국,(주)씨제이이엔엠,8.21
1174,1174,가져선 안될 비밀,2011-11-03,462000,0.0,56,1,15,미국,미국,판씨네마(주),0.0
1175,1174,시그라프 2010 베스트,,275000,0.0,56,1,2,미국,미국,,0.0
1176,1174,일 디보,,309000,0.0,56,1,2,이탈리아,"이탈리아,프랑스",,0.0
1177,1174,스몰 타임 크룩스,2003-01-24,336000,0.0,56,1,1,미국,미국,(주)동숭아트센터,0.0
1178,1179,2011 최강마니아1,,131000,0.0,55,1,1,,,,0.0
1179,1179,휴머니티,,304000,0.0,55,1,2,프랑스,프랑스,,0.0
1180,1179,무간도2 - 혼돈의 시대,2003-12-05,480000,0.0,55,1,3,홍콩,홍콩,태창엔터테인먼트(주),0.0
1181,1179,공기인형,2010-04-08,380000,0.0,55,1,6,일본,일본,"오드,CJ ENM",0.0
1182,1179,부산국제어린이영화제-작은 나래모음(3),,270000,0.0,55,1,1,한국,한국,,0.0
1183,1179,2011 GSFF-중편 초청 2,,329000,0.0,55,1,2,한국,한국,,0.0
1184,1185,뉴타운 컬쳐 파티,,324000,0.0,54,1,2,한국,한국,,7.75
1185,1185,영 빅토리아,2011-06-30,434000,0.0,54,1,5,영국,영국,,0.0
1186,1185,버터플라이,2009-01-15,339000,0.0,54,1,3,프랑스,프랑스,"프리비젼엔터테인먼트,퍼스트런피쳐",0.0
1187,1185,10월 단편 상상극장 - 제5회 대단한 단편영화제 수상작 모음,,376000,0.0,54,1,4,한국,한국,,0.0
1188,1185,초콜릿 고마워,,454000,0.0,54,1,4,프랑스,"프랑스,스위스",,0.0
1189,1190,돈 조반니,2010-10-14,300000,0.0,53,2,16,이탈리아,"이탈리아,스페인",(주)디지탈케이아이엔,0.0
1190,1190,스카이 크롤러,2010-10-28,367000,0.0,53,1,4,일본,일본,예지림엔터테인먼트,0.0
1191,1190,세컨즈 어파트,,421000,0.0,53,1,1,미국,미국,,5.9
1192,1190,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 3,,265000,0.0,53,1,1,한국,한국,,0.0
1193,1190,제10회 미쟝센 단편영화제-윤혜렴을 위하여,,265000,0.0,53,1,2,한국,한국,,0.0
1194,1190,시카프초이스 3 금지된 장난,,265000,0.0,53,1,3,벨기에,"벨기에,프랑스",,0.0
1195,1190,캐리그마+168 project,,195000,0.0,53,1,2,기타,기타,,0.0
1196,1197,리버풀의 골키퍼,,167500,0.0,52,1,3,노르웨이,노르웨이,,0.0
1197,1197,[음악영화제]-제네시스와 레이디 제이의 발라드,,362000,0.0,52,1,2,미국,"미국,독일",,0.0
1198,1197,2011부산국제단편영화제-섹션7,,156000,0.0,52,1,2,기타,기타,,0.0
1199,1197,작은 영웅 데스페로,2009-02-12,260000,0.0,52,1,2,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
1200,1197,서유기 월광보합,1995-09-16,380000,0.0,52,1,4,홍콩,홍콩,,0.0
1201,1197,창추안마을,,260000,0.0,52,1,2,중국,중국,,0.0
1202,1197,2011 최강마니아3,,115000,0.0,52,1,1,,,,0.0
1203,1197,2011 최강임팩트4,,114000,0.0,52,1,1,,,,0.0
1204,1197,요나요나 펭귄,2012-01-12,258000,0.0,52,1,2,일본,"일본,프랑스",(주)넥스트엔터테인먼트월드(NEW),0.0
1205,1197,한일단편애니메이션열전-패밀리1,,116000,0.0,52,1,2,일본,일본,,0.0
1206,1197,"내 사랑, 세르쥬 갱스부르",,411000,0.0,52,1,1,프랑스,프랑스,,0.0
1207,1197,우리 학교,2007-03-29,386200,0.0,52,1,3,한국,한국,"(주)영화사 진진,아트플러스시네마네트워크",9.0
1208,1209,반드시 크게 들을 것,2010-04-22,310000,0.0,51,1,9,한국,한국,㈜인디스토리,0.0
1209,1209,빛 바랜 인생,,211000,0.0,51,1,2,덴마크,덴마크,,0.0
1210,1209,맑스 재장전,,232500,0.0,51,1,2,독일,"독일,영국",,0.0
1211,1209,검우강호,2010-10-14,384000,0.0,51,1,2,홍콩,"홍콩,중국,미국",(주)에스비에스콘텐츠허브,7.49
1212,1209,2011 최강마니아2,,109000,0.0,51,1,1,,,,0.0
1213,1209,글래스톤베리,2006-09-14,354000,0.0,51,1,2,영국,영국,(주)스폰지이엔티,0.0
1214,1215,이소룡전,2011-07-21,185000,0.0,50,1,4,홍콩,홍콩,(주)소나무픽쳐스,4.94
1215,1215,브루클린 전투,,134500,0.0,50,1,1,미국,미국,,0.0
1216,1215,192-399: 더불어 사는 집 이야기,,300000,0.0,50,1,2,한국,한국,,0.0
1217,1215,용호대련,1974-03-15,278000,0.0,50,1,2,한국,한국,,0.0
1218,1215,굿바이 마이 스마일,,331000,0.0,50,1,10,한국,한국,,8.58
1219,1215,2011년 3월 단편 상상극장,,348000,0.0,50,1,4,한국,한국,,0.0
1220,1215,지구의 아이들 단편 모음 3,,192000,0.0,50,1,3,한국,한국,,0.0
1221,1215,제10회 미쟝센 단편영화제-전년도 수상작,,250000,0.0,50,1,1,한국,한국,,0.0
1222,1215,"제10회 미쟝센 단편영화제-배우 정인기, 결정적 순간(들)",,250000,0.0,50,1,2,한국,한국,,0.0
1223,1224,[인디포럼 월례비행] 레인보우,,346000,0.0,49,1,2,한국,한국,,0.0
1224,1224,충전! 세상을 바꾸는 에너지,,227000,0.0,49,1,2,캐나다,캐나다,,0.0
1225,1224,인디포럼2011초청2,,250000,0.0,49,1,1,한국,한국,,0.0
1226,1224,공포분자,2020-09-17,376000,0.0,49,1,2,기타,기타,(주)에이썸엔터테인먼트,0.0
1227,1224,인디애니페스트2011-파노라마1,,239000,0.0,49,1,2,한국,한국,,0.0
1228,1224,2011부산국제단편영화제-일본영화제2,,147000,0.0,49,1,2,일본,일본,,0.0
1229,1224,불청객,2010-09-30,269000,0.0,49,1,2,한국,한국,(주)이모션픽처스,5.41
1230,1224,새로운 학교-학생인권 이등변삼각형의 빗변 길이는?,,251000,0.0,49,1,4,한국,한국,,8.5
1231,1224,EPS 2011 - 단편 옴니버스 A,,342000,0.0,49,1,3,,,,0.0
1232,1233,레즈비언 정치도전기,,304000,0.0,48,1,2,한국,한국,,0.0
1233,1233,헤어스프레이,2007-12-06,270000,0.0,48,1,6,미국,미국,㈜케이디미디어,0.0
1234,1233,노트북,2004-11-26,384000,0.0,48,1,1,미국,미국,"(주)퍼스트런,TCO(주)더콘텐츠온,글뫼 주식회사,CJ ENM",0.0
1235,1233,조치원,,240000,0.0,48,1,2,한국,한국,,0.0
