,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
2737,2733,[인디포럼2018] 신작전 07 성인이 되는 길,,343000,0.0,49,1,2,한국,한국,,0.0
2738,2733,보이 프렌드,,343000,0.0,49,1,1,영국,"영국,미국",,6.66
2739,2733,남아 있는 시간,,228000,0.0,49,1,3,영국,"영국,이탈리아,벨기에,프랑스,팔레스타인",,0.0
2740,2733,"그해, 트랜지션",,342000,0.0,49,1,3,미국,미국,,0.0
2741,2733,남쪽,,227000,0.0,49,1,3,벨기에,"벨기에,프랑스",,0.0
2742,2733,시간 여행자의 아내,2009-10-28,332500,0.0,49,1,3,미국,미국,"(주)일레븐엔터테인먼트,(주)넥스트엔터테인먼트월드(NEW)",0.0
2743,2733,하치 이야기,2010-02-18,147000,0.0,49,1,3,미국,"미국,영국",(주)프라임엔터테인먼트,0.0
2744,2733,내 어머니의 미소,,239000,0.0,49,1,3,이탈리아,이탈리아,,0.0
2745,2733,캣 벌루,,98000,0.0,49,1,2,미국,미국,,0.0
2746,2733,옥자,2017-06-29,245000,0.0,49,1,2,미국,미국,(주)넥스트엔터테인먼트월드(NEW),8.46
2747,2733,돈키호테 맨 오브 라만차,2017-01-26,98000,0.0,49,1,1,미국,미국,주식회사 풍경소리,0.0
2748,2733,세기말 하모니,,322000,0.0,49,1,1,일본,일본,,0.0
2749,2733,존 윅 - 리로드,2017-02-22,98000,0.0,49,1,1,미국,미국,(주)제이앤씨미디어그룹,8.07
2750,2751,탱크 독,2018-02-28,56000,0.0,48,5,48,미국,미국,(유)조이앤시네마,0.0
2751,2751,무녀도,2021-11-24,322200,0.0,48,1,1,한국,한국,(주)씨네필운,9.01
2752,2751,머리 없는 여인,,203000,0.0,48,1,3,아르헨티나,"아르헨티나,프랑스,이탈리아,스페인",,0.0
2753,2751,기사에게 경배를,,248000,0.0,48,1,3,스페인,스페인,,0.0
2754,2751,Diff 2018 경쟁3,,328000,0.0,48,1,2,한국,한국,,0.0
2755,2751,나는 비밀을 알고 있다,,122000,0.0,48,1,2,미국,미국,,0.0
2756,2751,생의 엘레지 - 로스트로포비치와 비쉬넵스카야,,338000,0.0,48,1,2,러시아,러시아,,0.0
2757,2751,유랑극단,,219000,0.0,48,1,3,,,,0.0
2758,2751,"인디아나 존스 - 마궁의 사원, 저주받은 사원",1985-05-08,144000,0.0,48,1,2,미국,미국,,0.0
2759,2751,라 당스,2013-08-22,299000,0.0,48,1,2,프랑스,"프랑스,미국",(주)영화사 진진,0.0
2760,2751,구두닦이,,144000,0.0,48,1,5,이탈리아,이탈리아,,0.0
2761,2751,초원은 돌아올 것이다,,224000,0.0,48,1,3,이탈리아,이탈리아,,0.0
2762,2751,633 폭격대,,96000,0.0,48,1,3,,,,0.0
2763,2764,백만불의 인어,,94000,0.0,47,1,1,미국,미국,,0.0
2764,2764,몬스터 헌트,2015-11-12,249000,0.0,47,1,7,중국,중국,(주)와우픽쳐스,6.5
2765,2764,FIWOM 2018 폐막식+델마와 루이스 다시 보기,,329000,0.0,47,1,1,기타,기타,,0.0
2766,2764,5월 단편 상상극장-가족의 모양들,,375200,0.0,47,1,4,한국,한국,,0.0
2767,2764,호주머니 속의 주먹,,210000,0.0,47,1,3,이탈리아,이탈리아,,0.0
2768,2764,오늘도 위위,2019-10-17,235000,0.0,47,1,1,한국,한국,(주)영화사오원,9.26
2769,2764,"불량가족, 행복의 맛",2018-09-13,288101,0.0,47,4,23,일본,일본,하준사,6.83
2770,2764,태양의 왕,,94000,0.0,47,1,1,미국,미국,,0.0
2771,2764,폭풍속으로,1991-12-21,94000,0.0,47,1,1,미국,미국,,0.0
2772,2764,낮은 목소리 3 : 숨결,2000-03-18,325500,0.0,47,1,2,한국,한국,,0.0
2773,2764,H 스토리,,235000,0.0,47,1,3,일본,일본,,0.0
2774,2764,알렉산더,2004-12-31,141000,0.0,47,1,1,미국,미국,(주)시네마서비스,0.0
2775,2764,퍼펙트 커플,,228000,0.0,47,1,3,일본,"일본,프랑스",,0.0
2776,2764,테트로,,225000,0.0,47,1,3,미국,"미국,이탈리아,스페인,아르헨티나",,0.0
2777,2764,금발 소녀의 기벽,,314000,0.0,47,1,2,포르투갈,"포르투갈,스페인,프랑스",,0.0
2778,2764,인디애니페스트 2018 트리키 우먼 : 자각과 변화,,214000,0.0,47,1,2,기타,기타,,0.0
2779,2780,9/11,2018-01-31,490000,0.0,46,5,22,미국,미국,(주)스마일이엔티,7.73
2780,2780,더 바디,2014-05-22,354000,0.0,46,8,12,스페인,스페인,(주)싸이더스,0.0
2781,2780,인디애니페스트 2018 아시아 파노라마 - 상상 혹은 회상,,254000,0.0,46,1,2,기타,기타,,0.0
2782,2780,AISFF 2018 국내경쟁 그룹1,,224000,0.0,46,1,2,한국,한국,,0.0
2783,2780,기프실,,306000,0.0,46,1,6,한국,한국,,0.0
2784,2780,장수하세요,,230000,0.0,46,1,3,이탈리아,이탈리아,,0.0
2785,2780,두려움 없이,,291000,0.0,46,1,3,미국,미국,,0.0
2786,2780,kqff 2018 해외단편 4: 이룰수 있는 꿈,,322000,0.0,46,1,1,기타,기타,,0.0
2787,2780,Diff 2018 경쟁4,,319000,0.0,46,1,2,한국,한국,,0.0
2788,2780,야광,,316000,0.0,46,1,2,한국,한국,,0.0
2789,2780,리오 로보,,114000,0.0,46,1,2,,,,0.0
2790,2780,원 웨이 티켓,1978-09-07,110000,0.0,46,1,2,미국,미국,,0.0
2791,2780,캣 피플,1982-10-01,92000,0.0,46,1,1,미국,미국,,0.0
2792,2780,입맞춤,,202000,0.0,46,1,3,일본,일본,,0.0
2793,2780,헝거,2016-03-17,267000,0.0,46,1,3,영국,"영국,아일랜드",오드,0.0
2794,2780,탑 햇,,132000,0.0,46,1,2,미국,미국,,0.0
2795,2780,사라고사의 매뉴스크립트,,228000,0.0,46,1,3,폴란드,폴란드,,0.0
2796,2780,네바다 스미스,,92000,0.0,46,1,1,미국,미국,,0.0
2797,2780,금의위: 혈지도,2018-02-01,107000,0.0,46,5,46,중국,중국,(주)케이알씨지,0.0
2798,2799,파란나비효과,2017-06-22,227000,0.0,45,1,3,한국,한국,(주)인디플러그,6.31
2799,2799,아웃도어 비긴즈,2018-05-21,175000,0.0,45,5,45,한국,한국,윤스,5.13
2800,2799,파워배틀 와치카: 와치가면의 역습,2017-06-01,277000,0.0,45,1,13,한국,한국,(주)삼지애니메이션,8.61
2801,2799,케렐,,232000,0.0,45,1,3,서독,"서독,프랑스",,0.0
2802,2799,3월 단편 상상극장-광화문시네마 단편전,,360000,0.0,45,1,8,한국,한국,,0.0
2803,2799,기억할 만한 지나침,2019-12-19,298000,0.0,45,1,4,한국,한국,영화배급협동조합 씨네소파,7.44
2804,2799,"힘의 한 세기+영화, 마누엘 드 올리베이라, 그리고 나",,290000,0.0,45,1,2,포르투갈,포르투갈,,0.0
2805,2799,이제는 퀴어 영화도 해피 엔딩!,,540000,0.0,45,1,2,한국,한국,,7.0
2806,2799,Diff 2018 경쟁8,,308000,0.0,45,1,2,한국,한국,,0.0
2807,2799,엄마는 왜 아들을 쏘았나,,225000,0.0,45,1,2,아일랜드,아일랜드,,8.0
2808,2799,사하라,,90000,0.0,45,1,2,미국,미국,,0.0
2809,2799,맥켄나의 황금,,90000,0.0,45,1,1,,,,0.0
2810,2799,리스본특급,1973-05-19,90000,0.0,45,1,1,프랑스,"프랑스,이탈리아",,0.0
2811,2799,로버트 레드포드의 도전,,90000,0.0,45,1,1,,,,0.0
2812,2799,백야,1986-09-13,90000,0.0,45,1,1,미국,미국,,0.0
2813,2799,정복자 펠레,1989-07-15,90000,0.0,45,1,1,덴마크,덴마크,미라맥스 필름즈,0.0
2814,2799,리틀 도쿄,1992-01-25,90000,0.0,45,1,2,미국,미국,,0.0
2815,2799,서신교환 4. 호세 루이스 가린-요나스 메카스,,168000,0.0,45,1,3,스페인,스페인,,0.0
2816,2799,호세마리아 신부의 길,2013-11-28,90000,0.0,45,1,2,미국,"미국,아르헨티나,스페인",(유)영화사 화수분,0.0
2817,2799,일요일은 참으세요,,90000,0.0,45,1,1,그리스,그리스,,0.0
2818,2799,요리의 여신들,,225000,0.0,45,1,2,프랑스,프랑스,,0.0
2819,2820,기억의 소리,2016-12-15,420000,0.0,44,1,2,한국,한국,"이공희 필름,시네마 뉴원",0.0
2820,2820,인디애니페스트 2018 한국 파노라마 - 괴물 혹은 영웅,,252000,0.0,44,1,3,한국,한국,,0.0
2821,2820,헝거게임: 캣칭 파이어,2013-11-21,255500,0.0,44,1,3,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,0.0
2822,2820,들국화는 피었는데,1974-12-07,284000,0.0,44,1,4,한국,한국,,0.0
2823,2820,SIDOF2018_송전탑/765와 용회마을,,220000,0.0,44,1,2,한국,한국,,0.0
2824,2820,문타이드,,273000,0.0,44,1,3,미국,미국,,0.0
2825,2820,렛미폴,,440000,0.0,44,1,2,아이슬란드,"아이슬란드,핀란드,독일",,4.0
2826,2820,터뷸런스,1998-05-30,132000,0.0,44,1,2,미국,미국,,0.0
2827,2820,5일의 마중,2014-10-08,271500,0.0,44,1,7,중국,중국,찬란,0.0
2828,2820,바람과 라이온,1976-09-03,124000,0.0,44,1,2,미국,미국,,0.0
2829,2820,Diff 2018 경쟁9,,304000,0.0,44,1,2,한국,한국,,0.0
2830,2820,연인처럼 숨을 멈춰,,220000,0.0,44,1,3,일본,일본,,0.0
2831,2820,뿔을 가진 소년,2019-06-13,308000,0.0,44,1,1,한국,한국,(주)콘텐츠윙,6.22
2832,2820,앙가제,,440000,0.0,44,1,2,프랑스,프랑스,,0.0
2833,2820,포이즌,,222000,0.0,44,1,3,프랑스,프랑스,,0.0
2834,2820,김씨표류기,2009-05-14,258000,0.0,44,1,2,한국,한국,(주)시네마서비스,0.0
2835,2836,아름다운 결혼,,203000,0.0,43,1,3,프랑스,프랑스,,0.0
2836,2836,신의 간섭,,214000,0.0,43,1,3,프랑스,"프랑스,모로코,독일,팔레스타인",,0.0
2837,2836,리프 인 더 다크,,194000,0.0,43,1,3,이탈리아,이탈리아,,0.0
2838,2836,라스트맨 스탠딩,1996-09-21,129000,0.0,43,1,2,미국,미국,,0.0
2839,2836,델타포스,1986-08-15,129000,0.0,43,1,2,미국,미국,,0.0
2840,2836,게스트,,212000,0.0,43,1,3,스페인,스페인,,0.0
2841,2836,아르고 황금 대탐험,,109000,0.0,43,1,2,영국,영국,,0.0
2842,2836,일 포스토,,216000,0.0,43,1,3,이탈리아,이탈리아,,0.0
2843,2836,비밀은 없다,2016-06-23,645000,0.0,43,1,1,한국,한국,(주)씨제이이엔엠,0.0
2844,2836,60만번의 트라이,2014-09-18,92000,0.0,43,1,4,한국,"한국,일본",㈜인디스토리,0.0
2845,2836,메이어링에서 사라예보까지,,203000,0.0,43,1,3,프랑스,프랑스,,0.0
2846,2836,걷기 좋은 날,2018-10-12,153500,0.0,43,1,16,한국,한국,(주)웃기씨네,0.0
2847,2836,비치온더비치,2016-12-08,223000,0.0,43,1,4,한국,한국,(주)로카,0.0
2848,2836,루돌프와 많이있어,2016-12-28,215000,0.0,43,1,1,일본,일본,(주)씨제이이엔엠,0.0
2849,2836,줄리에타,2016-11-17,645000,0.0,43,1,1,스페인,스페인,주식회사 쇼미미디어앤트레이딩,0.0
2850,2836,14인의 여걸,1973-09-07,129000,0.0,43,1,1,홍콩,홍콩,,0.0
2851,2852,제12회 대단한 단편영화제 단편 경쟁 섹션 2,,336000,0.0,42,1,3,한국,한국,,0.0
2852,2852,인디애니페스트 2018 트리키 우먼 : 은밀한 욕망,,241000,0.0,42,1,2,기타,기타,,0.0
2853,2852,남한산성,2017-10-03,336000,0.0,42,1,1,한국,한국,(주)씨제이이엔엠,8.1
2854,2852,"당신, 거기 있어줄래요",2016-12-14,378000,0.0,42,1,1,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,0.0
2855,2852,범죄의 여왕,2016-08-25,320000,0.0,42,1,3,한국,한국,"(주)콘텐츠판다,TCO(주)더콘텐츠온",0.0
2856,2852,스파나잇,2017-11-02,286000,0.0,42,1,3,미국,미국,하준사,0.0
2857,2852,이별계약,2013-06-20,267000,0.0,42,1,17,한국,"한국,중국",(주)씨제이이엔엠,0.0
2858,2852,잃어버린 전주곡,,204000,0.0,42,1,1,미국,미국,,0.0
2859,2852,잠자는 미녀,,177000,0.0,42,1,3,이탈리아,"이탈리아,프랑스",,0.0
2860,2852,스코어,2001-11-09,84000,0.0,42,1,1,미국,미국,UIP코리아,7.59
2861,2852,자칼,1997-12-13,84000,0.0,42,1,1,미국,미국,,6.0
2862,2852,그리팅,,212000,0.0,42,1,2,미국,미국,,0.0
2863,2852,Diff 2018 로컬존,,291000,0.0,42,1,2,한국,한국,,0.0
2864,2852,닥치고 피아노!,2019-06-06,378000,0.0,42,1,2,독일,"독일,영국",(주)엣나인필름,8.47
2865,2852,바비큐 로드,,274000,0.0,42,1,2,호주,호주,,3.5
2866,2852,보모,,195000,0.0,42,1,3,이탈리아,이탈리아,,0.0
2867,2852,[인디포럼2018] 작심사일,,248000,0.0,42,1,1,한국,한국,,0.0
2868,2852,중국 여인,,292000,0.0,42,1,1,프랑스,프랑스,,0.0
2869,2852,블라디미르와 로자,,285000,0.0,42,1,2,프랑스,"프랑스,서독",,0.0
2870,2852,제20회 부산독립영화제 - 경쟁1,,242000,0.0,42,1,2,한국,한국,,0.0
2871,2852,당신에게 오늘 밤을,1971-10-02,84000,0.0,42,1,1,미국,미국,,0.0
2872,2873,마지막 휴가,,202000,0.0,41,1,3,프랑스,프랑스,,0.0
2873,2873,[인디포럼2018] 신작전 01 (그녀들의) 목소리,,287000,0.0,41,1,2,한국,한국,,0.0
2874,2873,"[인디포럼2018] 포워드 04 영화, 공간 그리고 신체",,287000,0.0,41,1,2,한국,한국,,0.0
2875,2873,[인디포럼2018] 개막식,,410000,0.0,41,1,1,한국,한국,,0.0
2876,2873,80년대 갤러리,,196000,0.0,41,1,3,프랑스,"프랑스,벨기에,스위스",,0.0
2877,2873,위대한 켓스비,1976-12-31,82000,0.0,41,1,1,미국,미국,,0.0
2878,2873,클리프 행어,1993-06-12,82000,0.0,41,1,1,미국,미국,,0.0
2879,2873,칼리토,1994-02-05,82000,0.0,41,1,1,미국,미국,,0.0
2880,2873,스페셜리스트,1994-11-19,123000,0.0,41,1,2,미국,미국,,0.0
2881,2873,카지노,1996-03-16,123000,0.0,41,1,1,미국,"미국,프랑스",,5.34
2882,2873,티벳에서의7년,1997-12-20,123000,0.0,41,1,1,미국,미국,,0.0
2883,2873,아미스타드,1998-02-14,123000,0.0,41,1,2,미국,미국,,0.0
2884,2873,늪,,201000,0.0,41,1,3,아르헨티나,"아르헨티나,프랑스",,0.0
2885,2873,밤비 내리는 목소리,,153000,0.0,41,1,3,일본,일본,,0.0
2886,2873,어느날 밤에 생긴 일,,82000,0.0,41,1,4,미국,미국,,0.0
2887,2873,위로공단,2015-08-13,231000,0.0,41,1,3,한국,한국,(주)엣나인필름,0.0
2888,2873,베이 오브 엔젤,,200000,0.0,41,1,2,프랑스,프랑스,,0.0
2889,2873,볼크햄 힐스 여성 극단,,280900,0.0,41,1,2,호주,호주,,0.0
2890,2873,제12회 대단한 단편영화제 단편 초청 섹션 2,,328000,0.0,41,1,2,한국,한국,,0.0
2891,2873,밤빛,2021-03-04,280000,0.0,41,1,3,한국,한국,영화배급협동조합 씨네소파,8.07
2892,2873,AISFF 2018 시네마 올드 앤 뉴,,204000,0.0,41,1,1,기타,기타,,0.0
2893,2894,Diff 2018 경쟁6,,277000,0.0,40,1,2,한국,한국,,0.0
2894,2894,전화의 저편,,192000,0.0,40,1,3,이탈리아,이탈리아,,0.0
2895,2894,허슬,,259000,0.0,40,1,2,미국,미국,,0.0
2896,2894,파업전야,1990-03-28,268500,0.0,40,1,2,한국,한국,(주)리틀빅픽쳐스,0.0
2897,2894,국경저편에서,,200000,0.0,40,1,3,프랑스,"프랑스,벨기에,호주,핀란드",,0.0
2898,2894,쾌락,,197000,0.0,40,1,3,프랑스,프랑스,,0.0
2899,2894,살아남은 이유,,277200,0.0,40,1,2,영국,영국,,4.0
2900,2894,어네스트와 셀레스틴,2014-02-20,359000,0.0,40,1,1,프랑스,프랑스,씨너스엔터테인먼트(주),0.0
2901,2894,비장의 술수,,80000,0.0,40,1,2,미국,미국,,0.0
2902,2894,어바웃 레이,2016-11-24,200000,0.0,40,1,1,미국,미국,오퍼스픽쳐스(유),0.0
2903,2894,100억의 식탁,,200000,0.0,40,1,1,독일,독일,,0.0
2904,2894,스타탄생,,80000,0.0,40,1,1,미국,미국,,0.0
2905,2894,해피 이벤트,2013-04-25,200000,0.0,40,1,1,프랑스,프랑스,주식회사 마운틴픽쳐스,0.0
2906,2907,하늘은 스스로 돕는자를 돕는다,,190000,0.0,39,1,3,독일,독일,,0.0
2907,2907,FIWOM 2018 피움초이스1,,265300,0.0,39,1,1,한국,한국,,0.0
2908,2907,프로젝트 메자,2018-01-25,89000,0.0,39,5,39,캐나다,캐나다,주식회사 레드아이스,4.43
2909,2907,맨 프럼 어스2: 홀로신,2018-05-16,60000,0.0,39,5,39,미국,미국,주식회사 레드아이스,5.38
2910,2907,러블리 마드리드,2018-03-22,44000,0.0,39,4,39,스페인,스페인,(주)케이알씨지,0.0
2911,2907,비틀스: 에잇 데이즈 어 위크 – 투어링 이어즈,2016-10-19,580000,0.0,39,1,1,영국,"영국,미국",메가박스중앙(주)플러스엠,0.0
2912,2907,최악의 하루,2016-08-25,302000,0.0,39,1,3,한국,한국,CGV아트하우스,0.0
2913,2907,프랭크,2014-09-25,227000,0.0,39,1,3,영국,"영국,아일랜드",(주)영화사 진진,0.0
2914,2907,천녀유혼,2011-05-12,233000,0.0,39,1,12,중국,중국,씨너스엔터테인먼트(주),5.0
2915,2907,종착역,,98000,0.0,39,1,2,미국,"미국,이탈리아",,0.0
2916,2907,미라클 워커,,78000,0.0,39,1,1,,,,0.0
2917,2907,새벽,,182000,0.0,39,1,3,프랑스,프랑스,,4.54
2918,2907,kqff 2018 해외단편5: 로스트 인 퀴어네이션,,273000,0.0,39,1,2,기타,기타,,0.0
2919,2907,"거칠게, 빠르게, 아름답게",,248000,0.0,39,1,2,미국,미국,,0.0
2920,2907,즐거운 지식,,247000,0.0,39,1,2,프랑스,"프랑스,서독",,0.0
2921,2907,태양을 덮다,2021-03-11,195000,0.0,39,1,2,일본,일본,(주)트리플픽쳐스,0.0
2922,2907,불편한 영화제 + 더글라스 톰킨스: 자연을 남기다,,195000,0.0,39,1,2,기타,기타,,0.0
2923,2907,몽상가,,195000,0.0,39,1,2,기타,기타,,0.0
2924,2907,애연,2018-06-28,39000,0.0,39,5,39,한국,한국,(주)케이알씨지,8.22
2925,2907,완다,,169000,0.0,39,1,3,미국,미국,,0.0
2926,2927,샤먼 로드,2021-07-03,186000,0.0,38,1,1,한국,한국,강 컨텐츠,9.56
2927,2927,"3월 수요단편극장 주목하라, 그녀들을! “전여빈, 박소담, 정유미”",,304000,0.0,38,1,1,한국,한국,,0.0
2928,2927,게리 쿠퍼의 재회,,83000,0.0,38,1,2,미국,미국,,0.0
2929,2927,어택,,237000,0.0,38,1,2,미국,미국,,7.0
2930,2927,12명의 성난 사람들,,76000,0.0,38,1,2,미국,미국,,0.0
2931,2927,"섹스 후, 5일간의 여행",2018-03-29,57000,0.0,38,5,38,미국,미국,(주)케이알씨지,0.0
2932,2927,다섯개의 무덤,,156000,0.0,38,1,3,미국,미국,,0.0
2933,2927,러브 어페어,,177000,0.0,38,1,3,미국,미국,,0.0
2934,2927,위니프레드 바그너의 고백 2부,,253000,0.0,38,1,2,서독,"서독,오스트리아",,0.0
2935,2927,완전범죄: 키드냅,2018-03-29,55000,0.0,38,5,38,캐나다,캐나다,(주)케이알씨지,0.0
2936,2927,나 자신이 되기 위한 투쟁,,254100,0.0,38,1,1,미국,미국,,0.0
2937,2927,아빠는 예쁘다,2019-11-21,218000,0.0,38,1,2,한국,한국,(주)영화사오원,7.89
2938,2927,패션 전쟁,,245000,0.0,38,1,2,미국,미국,,0.0
2939,2927,하늘이 이렇게 푸를 리 없다,,252000,0.0,38,1,2,일본,일본,,0.0
2940,2927,태양을 훔친 사나이,,271000,0.0,38,1,2,일본,일본,,0.0
2941,2927,아디오스 사바타,1972-04-20,100000,0.0,38,1,2,스페인,"스페인,이탈리아",,0.0
2942,2943,성혜의 나라,2020-01-30,182000,0.0,37,1,2,한국,한국,아이 엠,7.27
2943,2943,봄이 지나가고,,37,0.0,37,1,1,기타,"기타,미국",,0.0
2944,2943,결단의 3:10,,74000,0.0,37,1,2,미국,미국,,0.0
2945,2943,희망의 나날,,178000,0.0,37,1,3,스페인,"스페인,프랑스",,0.0
2946,2943,글로리데이,2016-03-24,268000,0.0,37,2,6,한국,한국,(주)엣나인필름,0.0
2947,2943,햄의 비밀 + 해피해피쿠킹타임,,185000,0.0,37,1,2,기타,기타,,0.0
2948,2943,제 17회 미쟝센 단편영화제 수상작 특별전 단편섹션 3,,185000,0.0,37,1,3,한국,한국,,0.0
2949,2943,매드맥스: 로드 워,2018-03-15,45000,0.0,37,5,37,미국,미국,(주)케이알씨지,0.0
2950,2943,봉신연의: 영웅의 귀환,2016-09-22,232500,0.0,37,1,13,홍콩,홍콩,(주)키다리이엔티,0.0
2951,2943,실버라이닝 플레이북,2013-02-14,236000,0.0,37,1,2,미국,미국,(주)나이너스엔터테인먼트,0.0
2952,2943,라운더바우트,,176000,0.0,37,1,3,프랑스,프랑스,,0.0
2953,2943,원 나잇 리멤버,2018-03-15,45000,0.0,37,5,37,미국,미국,(주)케이알씨지,0.0
2954,2943,밀애,1971-08-20,93000,0.0,37,1,3,미국,미국,,4.8
2955,2943,형슬우 감독 특별전(인디스데이),,37000,0.0,37,1,2,한국,한국,,0.0
2956,2943,하우스 오브 스피리트,1993-12-24,111000,0.0,37,1,1,독일,독일,,0.0
2957,2943,컬러퍼플,1986-10-18,111000,0.0,37,1,1,미국,미국,,0.0
2958,2943,김예은 배우 특별전(인디스데이),,37000,0.0,37,1,2,한국,한국,,0.0
2959,2943,이니스프리,,170000,0.0,37,1,3,스페인,스페인,,0.0
2960,2961,SIDOF2018_폐막식:SIDOF2018 수상작,,351500,0.0,36,1,1,기타,기타,,0.0
2961,2961,희망의 건너편,,244000,0.0,36,1,2,핀란드,"핀란드,독일",,7.31
2962,2961,제 2회 콕! 애니 콘스탄틴 브론지트 마스터클래스,,164000,0.0,36,1,1,러시아,러시아,,0.0
2963,2961,아가페+기적의 피아노,,166000,0.0,36,1,2,기타,기타,,0.0
2964,2961,위니프레드 바그너의 고백 1부,,234000,0.0,36,1,2,서독,"서독,오스트리아",,0.0
2965,2961,다시 찾은 유토피아,,180000,0.0,36,1,2,오스트리아,오스트리아,,0.0
2966,2961,12월 단편 상상극장-2018 단편 명불허전,,288000,0.0,36,1,4,한국,한국,,0.0
2967,2961,잘가요 내 사랑,,72000,0.0,36,1,2,미국,미국,,0.0
2968,2961,콰이어트 히어로즈,,252000,0.0,36,1,2,미국,미국,,0.0
2969,2961,워 랜드,2018-08-28,36000,0.0,36,5,36,크로아티아,크로아티아,(주)케이알씨지,0.0
2970,2961,더티 해리3-집행자,1979-03-25,72000,0.0,36,1,2,미국,미국,,0.0
2971,2961,람보,1983-06-17,94000,0.0,36,1,2,미국,미국,(주)제이앤씨미디어그룹,0.0
2972,2961,언터처블,1989-11-18,72000,0.0,36,1,1,미국,미국,파라마운트 픽쳐스,0.0
2973,2961,홍등,1993-01-01,108000,0.0,36,1,2,중국,중국,,0.0
2974,2961,센스 앤 센서빌리티,1996-03-16,72000,0.0,36,1,1,미국,"미국,영국",,0.0
2975,2961,러브 액츄얼리,2003-12-05,219000,0.0,36,1,3,미국,"미국,영국","(주)제이앤씨미디어그룹,와이드 릴리즈(주),UIP코리아,(유)조이앤시네마",0.0
2976,2961,리벤지45,2008-02-28,72000,0.0,36,1,1,미국,미국,(주)코랄픽쳐스,0.0
2977,2961,백색도시,,177000,0.0,36,1,3,스위스,"스위스,포르투갈,영국",,0.0
2978,2961,브링 홈: 아버지의 땅,2016-09-01,216000,0.0,36,1,1,한국,"한국,미국",(주)드림팩트엔터테인먼트,0.0
2979,2961,백발마녀전: 명월천국,2014-10-01,218000,0.0,36,1,13,중국,중국,(주)누리픽쳐스,0.0
2980,2961,공조,2017-01-18,252000,0.0,36,1,2,한국,한국,(주)씨제이이엔엠,0.0
2981,2961,포스 마쥬어: 화이트 베케이션,2015-03-12,180000,0.0,36,1,2,스웨덴,"스웨덴,프랑스,덴마크,노르웨이",(주)블룸즈베리리소시스리미티드,0.0
2982,2961,산하고인,2016-03-10,227000,0.0,36,1,17,중국,"중국,프랑스,일본",(주)에스와이코마드,0.0
2983,2961,신 전래동화,2018-04-25,86000,0.0,36,6,36,한국,한국,"(주)스토리제이,(주)드림팩트엔터테인먼트",5.44
2984,2961,도망자 2018,2018-05-15,53000,0.0,36,4,35,미국,미국,(유)조이앤시네마,0.0
2985,2961,치하야후루 상편,2018-02-28,290000,0.0,36,5,5,일본,일본,(주)미디어캐슬,0.0
2986,2961,치하야후루 하편,2018-02-28,290000,0.0,36,5,5,일본,일본,(주)미디어캐슬,0.0
2987,2961,AIYOUTH 2018 경쟁 언더24 (3),,40000,0.0,36,1,1,기타,기타,,0.0
2988,2989,오오극장 개관 3주년 특별전 – 대구독립단편신작,,237000,0.0,35,1,1,한국,한국,,0.0
2989,2989,고려사람 + 용의 해,,226000,0.0,35,1,1,카자흐스탄,카자흐스탄,,0.0
2990,2989,사일런트 워,2018-05-17,52000,0.0,35,5,35,오스트리아,"오스트리아 ,이탈리아,미국",(주)케이알씨지,0.0
2991,2989,Media art work screening 3월,,140000,0.0,35,1,2,한국,한국,,0.0
2992,2989,그들 각자의 거리에서 –인디피크닉2018,,186000,0.0,35,1,7,한국,한국,,0.0
2993,2989,졸업,,167000,0.0,35,1,1,한국,한국,,8.86
2994,2989,게이봉박두 프로젝트 단편 모음,,266000,0.0,35,1,2,한국,한국,,0.0
2995,2989,[인디포럼2018] 신작전 02 끝까지 간다,,245000,0.0,35,1,2,한국,한국,,0.0
2996,2989,당대명포-의문의 주검,2018-07-05,36000,0.0,35,6,35,중국,중국,(주)케이알씨지,5.83
2997,2989,항마전: 황금룡의 부활,2018-08-23,188000,0.0,35,1,6,중국,중국,(주)박수엔터테인먼트,6.44
2998,2989,12 하고 24,,245000,0.0,35,1,1,한국,한국,,0.0
2999,2989,모데라토 칸타빌레,,168000,0.0,35,1,2,,,,0.0
3000,2989,맨하탄,,182000,0.0,35,1,1,미국,미국,,0.0
3001,2989,좋은 친구들,1991-02-14,105000,0.0,35,1,1,미국,미국,,0.0
3002,2989,소년은 울지 않는다,2000-03-11,350000,0.0,35,1,1,미국,미국,이십세기폭스코리아(주),0.0
3003,2989,호텔 르완다,2006-09-07,105000,0.0,35,1,1,영국,"영국,이탈리아,남아프리카공화국",(주)동숭아트센터,0.0
3004,2989,커플즈,2011-11-02,245000,0.0,35,1,2,한국,한국,(주)싸이더스,0.0
3005,2989,이어도,,236000,0.0,35,1,6,한국,한국,,0.0
3006,2989,비념,2013-04-03,230000,0.0,35,1,3,한국,한국,㈜인디스토리,0.0
3007,2989,러스트 앤 본,2013-05-02,210000,0.0,35,1,1,프랑스,프랑스,그린나래미디어(주),0.0
3008,2989,행복 목욕탕,2017-03-23,229700,0.0,35,1,5,일본,일본,(주)디스테이션,0.0
3009,2989,나는 부정한다,2017-04-26,210000,0.0,35,1,1,영국,"영국,미국",(주)티캐스트,0.0
3010,2989,데스트랩,2018-12-06,223500,0.0,35,1,8,한국,한국,블리트필름,5.58
